staff_id,role,department,shift,hire_date
ST-0104,Doctor,Neurology,Afternoon,2009-02-12
ST-0105,Consultant,General Medicine,Afternoon,2018-07-10
ST-0106,Consultant,Neurology,Afternoon,2020-03-19
ST-0107,Consultant,Orthopaedics,Night,2012-09-25
ST-0108,Nurse,Orthopaedics,Morning,2022-06-15
ST-0109,Registrar,Neurology,Afternoon,2024-03-22
ST-0110,Nurse,Orthopaedics,Afternoon,2017-01-08
ST-0111,Technician,Cardiology,Morning,2011-08-19
ST-0112,Registrar,Paediatrics,Morning,2016-12-17
ST-0113,Doctor,Oncology,Night,2018-07-03
ST-0114,Registrar,Orthopaedics,Morning,2016-12-26
ST-0115,Registrar,General Medicine,Afternoon,2010-06-22
ST-0116,Technician,Paediatrics,Night,2024-02-07
ST-0117,Nurse,Cardiology,Morning,2020-07-17
ST-0118,Doctor,Cardiology,Afternoon,2010-01-16
ST-0119,Nurse,Oncology,Afternoon,2016-09-21
ST-0120,Technician,Neurology,Afternoon,2023-03-17
ST-0121,Registrar,Orthopaedics,Morning,2010-10-04
ST-0122,Doctor,Neurology,Afternoon,2020-09-12
ST-0123,Technician,Emergency,Night,2023-09-10
ST-0124,Registrar,Orthopaedics,Night,2020-08-08
ST-0125,Consultant,Neurology,Morning,2021-04-05
ST-0126,Doctor,Cardiology,Night,2024-07-12
ST-0127,Consultant,Cardiology,Night,2020-03-15
ST-0128,Registrar,General Medicine,Night,2024-08-13
ST-0129,Consultant,Oncology,Night,2010-01-20
ST-0130,Registrar,General Medicine,Morning,2022-04-23
ST-0131,Technician,Cardiology,Morning,2022-06-16
ST-0132,Technician,Neurology,Morning,2008-02-13
ST-0133,Registrar,Neurology,Morning,2020-12-13
ST-0134,Nurse,Cardiology,Morning,2013-07-25
ST-0135,Technician,Neurology,Morning,2020-05-27
ST-0136,Registrar,Oncology,Morning,2008-10-23
ST-0137,Doctor,Oncology,Night,2008-01-18
ST-0138,Technician,Oncology,Morning,2010-09-25
ST-0139,Doctor,Emergency,Morning,2022-06-04
ST-0140,Technician,Orthopaedics,Morning,2022-01-25
ST-0141,Technician,Paediatrics,Morning,2012-01-01
ST-0142,Doctor,Orthopaedics,Afternoon,2010-12-22
ST-0143,Consultant,General Medicine,Night,2024-03-02
ST-0144,Registrar,Paediatrics,Night,2019-02-21
ST-0145,Technician,Orthopaedics,Night,2022-06-02
ST-0146,Consultant,Cardiology,Morning,2015-09-14
ST-0147,Technician,Neurology,Afternoon,2017-02-23
ST-0148,Doctor,Orthopaedics,Night,2015-01-06
ST-0149,Consultant,Cardiology,Night,2008-07-27
ST-0150,Technician,Neurology,Morning,2020-01-17
ST-0151,Doctor,Emergency,Night,2008-06-20
ST-0152,Doctor,General Medicine,Morning,2014-10-05
ST-0153,Registrar,Oncology,Afternoon,2014-07-22
ST-0154,Technician,Paediatrics,Afternoon,2012-06-04
ST-0155,Registrar,Neurology,Morning,2012-06-16
ST-0156,Technician,Emergency,Afternoon,2017-06-26
ST-0157,Doctor,Neurology,Afternoon,2010-09-11
ST-0158,Nurse,Cardiology,Morning,2023-12-04
ST-0159,Consultant,Cardiology,Morning,2024-08-12
ST-0160,Technician,General Medicine,Afternoon,2021-12-12
ST-0161,Nurse,Orthopaedics,Morning,2010-12-16
ST-0162,Consultant,Paediatrics,Morning,2018-04-12
ST-0163,Nurse,Emergency,Morning,2016-02-16
ST-0164,Nurse,Oncology,Night,2013-07-18
ST-0165,Technician,Oncology,Morning,2017-03-22
ST-0166,Nurse,Emergency,Afternoon,2013-07-17
ST-0167,Consultant,Paediatrics,Afternoon,2016-10-20
ST-0168,Registrar,Cardiology,Night,2017-11-14
ST-0169,Nurse,Emergency,Night,2020-03-09
ST-0170,Registrar,General Medicine,Afternoon,2016-01-04
ST-0171,Doctor,Paediatrics,Night,2008-10-02
ST-0172,Consultant,Neurology,Afternoon,2009-06-05
ST-0173,Consultant,Cardiology,Night,2020-11-01
ST-0174,Registrar,Oncology,Night,2015-05-11
ST-0175,Doctor,Emergency,Afternoon,2020-09-04
ST-0176,Consultant,Neurology,Night,2016-01-27
ST-0177,Technician,General Medicine,Morning,2015-10-19
ST-0178,Technician,Orthopaedics,Afternoon,2010-12-18
ST-0179,Doctor,Oncology,Morning,2013-10-15
ST-0180,Doctor,Oncology,Morning,2015-06-23
ST-0181,Registrar,Paediatrics,Afternoon,2023-03-23
ST-0182,Registrar,Oncology,Morning,2021-07-13
ST-0183,Consultant,General Medicine,Morning,2022-11-21
ST-0184,Nurse,Neurology,Afternoon,2008-12-05
ST-0185,Doctor,Emergency,Night,2013-12-02
ST-0186,Consultant,Emergency,Morning,2018-03-14
ST-0187,Nurse,Orthopaedics,Afternoon,2024-01-03
ST-0188,Consultant,Orthopaedics,Night,2012-11-18
ST-0189,Technician,General Medicine,Night,2017-10-21
ST-0190,Doctor,Orthopaedics,Afternoon,2018-09-15
ST-0191,Consultant,Paediatrics,Night,2022-04-14
ST-0192,Technician,Oncology,Night,2017-05-14
ST-0193,Registrar,General Medicine,Afternoon,2015-02-23
ST-0194,Consultant,Oncology,Afternoon,2014-11-15
ST-0195,Doctor,Cardiology,Afternoon,2016-12-25
ST-0196,Technician,General Medicine,Morning,2018-01-10
ST-0197,Doctor,Emergency,Morning,2013-08-26
ST-0198,Nurse,General Medicine,Morning,2019-02-17
ST-0199,Doctor,General Medicine,Morning,2017-03-19
ST-0200,Technician,Oncology,Night,2016-10-17
