sku,product_name,category,subcategory,brand,unit_cost
SKU-0041,Tablets Item 41,Electronics,Tablets,BrandB,129.33
SKU-0042,Tablets Item 42,Electronics,Tablets,BrandD,183.26
SKU-0043,Tablets Item 43,Electronics,Tablets,BrandC,106.12
SKU-0044,Tablets Item 44,Electronics,Tablets,BrandE,84.52
SKU-0045,Tablets Item 45,Electronics,Tablets,BrandB,73.93
SKU-0046,Tablets Item 46,Electronics,Tablets,BrandC,172.76
SKU-0047,Tablets Item 47,Electronics,Tablets,BrandC,74.89
SKU-0048,Tablets Item 48,Electronics,Tablets,BrandD,193.44
SKU-0049,Tablets Item 49,Electronics,Tablets,BrandA,78.96
SKU-0050,Tablets Item 50,Electronics,Tablets,BrandA,147.05
SKU-0051,Tablets Item 51,Electronics,Tablets,BrandC,100.82
SKU-0052,Tablets Item 52,Electronics,Tablets,BrandD,161.07
SKU-0053,Tablets Item 53,Electronics,Tablets,BrandE,69.28
SKU-0054,Tablets Item 54,Electronics,Tablets,BrandB,181.55
SKU-0055,Tablets Item 55,Electronics,Tablets,BrandD,167.73
SKU-0056,Tablets Item 56,Electronics,Tablets,BrandE,76.01
SKU-0057,Tablets Item 57,Electronics,Tablets,BrandE,103.48
SKU-0058,Tablets Item 58,Electronics,Tablets,BrandD,162.16
SKU-0059,Accessories Item 59,Electronics,Accessories,BrandD,64.01
SKU-0060,Accessories Item 60,Electronics,Accessories,BrandB,194.57
SKU-0061,Accessories Item 61,Electronics,Accessories,BrandD,97.98
SKU-0062,Accessories Item 62,Electronics,Accessories,BrandE,91.16
SKU-0063,Accessories Item 63,Electronics,Accessories,BrandB,91.74
SKU-0064,Accessories Item 64,Electronics,Accessories,BrandC,102.36
SKU-0065,Accessories Item 65,Electronics,Accessories,BrandD,175.97
SKU-0066,Accessories Item 66,Electronics,Accessories,BrandA,172.54
SKU-0067,Accessories Item 67,Electronics,Accessories,BrandC,38.29
SKU-0068,Accessories Item 68,Electronics,Accessories,BrandD,180.35
SKU-0069,Accessories Item 69,Electronics,Accessories,BrandC,138.47
SKU-0070,Accessories Item 70,Electronics,Accessories,BrandE,49.96
SKU-0071,Accessories Item 71,Electronics,Accessories,BrandE,174.46
SKU-0072,Accessories Item 72,Electronics,Accessories,BrandB,94.48
SKU-0073,Accessories Item 73,Electronics,Accessories,BrandB,105.7
SKU-0074,Accessories Item 74,Electronics,Accessories,BrandB,169.87
SKU-0075,Accessories Item 75,Electronics,Accessories,BrandC,66.87
SKU-0076,Accessories Item 76,Electronics,Accessories,BrandA,15.87
SKU-0077,Accessories Item 77,Electronics,Accessories,BrandD,35.14
SKU-0078,Accessories Item 78,Electronics,Accessories,BrandB,191.09
SKU-0079,Accessories Item 79,Electronics,Accessories,BrandB,83.53
SKU-0080,Accessories Item 80,Electronics,Accessories,BrandA,30.4
SKU-0081,Accessories Item 81,Electronics,Accessories,BrandC,40.12
SKU-0082,Accessories Item 82,Electronics,Accessories,BrandA,28.11
SKU-0083,Accessories Item 83,Electronics,Accessories,BrandA,148.92
SKU-0084,Accessories Item 84,Electronics,Accessories,BrandC,165.83
SKU-0085,Accessories Item 85,Electronics,Accessories,BrandB,116.98
SKU-0086,Accessories Item 86,Electronics,Accessories,BrandD,105.7
SKU-0087,Accessories Item 87,Electronics,Accessories,BrandA,29.46
SKU-0088,Accessories Item 88,Electronics,Accessories,BrandC,175.33
SKU-0089,Accessories Item 89,Electronics,Accessories,BrandB,168.3
SKU-0090,Accessories Item 90,Electronics,Accessories,BrandB,183.42
SKU-0091,Accessories Item 91,Electronics,Accessories,BrandB,15.92
SKU-0092,Accessories Item 92,Electronics,Accessories,BrandD,188.94
SKU-0093,Accessories Item 93,Electronics,Accessories,BrandC,91.1
SKU-0094,Accessories Item 94,Electronics,Accessories,BrandE,115.2
SKU-0095,Audio Item 95,Electronics,Audio,BrandA,164.01
SKU-0096,Audio Item 96,Electronics,Audio,BrandB,199.13
SKU-0097,Audio Item 97,Electronics,Audio,BrandC,34.95
SKU-0098,Audio Item 98,Electronics,Audio,BrandA,42.46
SKU-0099,Audio Item 99,Electronics,Audio,BrandA,55.54
SKU-0100,Audio Item 100,Electronics,Audio,BrandD,135.57
SKU-0101,Audio Item 101,Electronics,Audio,BrandB,143.63
SKU-0102,Audio Item 102,Electronics,Audio,BrandD,127.43
SKU-0103,Audio Item 103,Electronics,Audio,BrandE,26.06
SKU-0104,Audio Item 104,Electronics,Audio,BrandD,122.31
SKU-0105,Audio Item 105,Electronics,Audio,BrandC,194.43
SKU-0106,Audio Item 106,Electronics,Audio,BrandA,96.45
SKU-0107,Audio Item 107,Electronics,Audio,BrandA,168.61
SKU-0108,Audio Item 108,Electronics,Audio,BrandC,37.98
SKU-0109,Audio Item 109,Electronics,Audio,BrandA,15.66
SKU-0110,Audio Item 110,Electronics,Audio,BrandB,169.84
SKU-0111,Audio Item 111,Electronics,Audio,BrandD,33.19
SKU-0112,Audio Item 112,Electronics,Audio,BrandE,37.98
SKU-0113,Audio Item 113,Electronics,Audio,BrandB,117.42
SKU-0114,Audio Item 114,Electronics,Audio,BrandB,9.11
SKU-0115,Audio Item 115,Electronics,Audio,BrandD,173.37
SKU-0116,Audio Item 116,Electronics,Audio,BrandB,80.51
SKU-0117,Audio Item 117,Electronics,Audio,BrandC,15.21
SKU-0118,Audio Item 118,Electronics,Audio,BrandD,15.7
SKU-0119,Audio Item 119,Electronics,Audio,BrandC,174.89
SKU-0120,Audio Item 120,Electronics,Audio,BrandB,64.97
SKU-0121,Audio Item 121,Electronics,Audio,BrandB,37.47
SKU-0122,Men Item 122,Clothing,Men,BrandE,125.08
SKU-0123,Men Item 123,Clothing,Men,BrandE,196.29
SKU-0124,Men Item 124,Clothing,Men,BrandC,55.39
SKU-0125,Men Item 125,Clothing,Men,BrandE,142.36
SKU-0126,Men Item 126,Clothing,Men,BrandD,61.57
SKU-0127,Men Item 127,Clothing,Men,BrandB,87.79
SKU-0128,Men Item 128,Clothing,Men,BrandC,186.0
SKU-0129,Men Item 129,Clothing,Men,BrandB,12.85
SKU-0130,Men Item 130,Clothing,Men,BrandC,6.66
SKU-0131,Men Item 131,Clothing,Men,BrandB,32.46
SKU-0132,Men Item 132,Clothing,Men,BrandC,110.68
SKU-0133,Men Item 133,Clothing,Men,BrandC,125.33
SKU-0134,Men Item 134,Clothing,Men,BrandB,162.28
SKU-0135,Men Item 135,Clothing,Men,BrandB,154.66
SKU-0136,Men Item 136,Clothing,Men,BrandE,55.39
SKU-0137,Men Item 137,Clothing,Men,BrandC,188.39
SKU-0138,Men Item 138,Clothing,Men,BrandC,10.28
SKU-0139,Men Item 139,Clothing,Men,BrandD,137.86
SKU-0140,Men Item 140,Clothing,Men,BrandC,127.16
SKU-0141,Men Item 141,Clothing,Men,BrandD,187.12
SKU-0142,Men Item 142,Clothing,Men,BrandA,179.88
SKU-0143,Men Item 143,Clothing,Men,BrandA,193.24
SKU-0144,Men Item 144,Clothing,Men,BrandC,115.43
SKU-0145,Men Item 145,Clothing,Men,BrandA,57.57
SKU-0146,Men Item 146,Clothing,Men,BrandB,114.71
SKU-0147,Men Item 147,Clothing,Men,BrandB,81.32
SKU-0148,Men Item 148,Clothing,Men,BrandA,94.71
SKU-0149,Men Item 149,Clothing,Men,BrandC,24.35
SKU-0150,Men Item 150,Clothing,Men,BrandB,52.42
SKU-0151,Men Item 151,Clothing,Men,BrandE,183.11
SKU-0152,Men Item 152,Clothing,Men,BrandA,168.89
SKU-0153,Men Item 153,Clothing,Men,BrandB,103.68
SKU-0154,Men Item 154,Clothing,Men,BrandB,185.34
SKU-0155,Men Item 155,Clothing,Men,BrandE,89.11
SKU-0156,Men Item 156,Clothing,Men,BrandC,126.72
SKU-0157,Men Item 157,Clothing,Men,BrandB,24.53
SKU-0158,Men Item 158,Clothing,Men,BrandC,115.73
SKU-0159,Men Item 159,Clothing,Men,BrandB,40.78
SKU-0160,Men Item 160,Clothing,Men,BrandE,127.09
SKU-0161,Women Item 161,Clothing,Women,BrandE,55.37
SKU-0162,Women Item 162,Clothing,Women,BrandB,140.21
SKU-0163,Women Item 163,Clothing,Women,BrandD,46.66
SKU-0164,Women Item 164,Clothing,Women,BrandA,9.77
SKU-0165,Women Item 165,Clothing,Women,BrandA,97.52
SKU-0166,Women Item 166,Clothing,Women,BrandE,42.88
SKU-0167,Women Item 167,Clothing,Women,BrandA,142.56
SKU-0168,Women Item 168,Clothing,Women,BrandB,18.62
SKU-0169,Women Item 169,Clothing,Women,BrandB,78.79
SKU-0170,Women Item 170,Clothing,Women,BrandE,155.42
SKU-0171,Women Item 171,Clothing,Women,BrandB,74.39
SKU-0172,Women Item 172,Clothing,Women,BrandA,42.29
SKU-0173,Women Item 173,Clothing,Women,BrandE,159.55
SKU-0174,Women Item 174,Clothing,Women,BrandC,79.58
SKU-0175,Women Item 175,Clothing,Women,BrandD,142.83
SKU-0176,Women Item 176,Clothing,Women,BrandD,81.26
SKU-0177,Women Item 177,Clothing,Women,BrandE,161.95
SKU-0178,Women Item 178,Clothing,Women,BrandA,119.19
SKU-0179,Women Item 179,Clothing,Women,BrandA,159.69
SKU-0180,Women Item 180,Clothing,Women,BrandE,145.02
SKU-0181,Women Item 181,Clothing,Women,BrandD,23.29
SKU-0182,Women Item 182,Clothing,Women,BrandD,117.91
SKU-0183,Women Item 183,Clothing,Women,BrandC,63.55
SKU-0184,Women Item 184,Clothing,Women,BrandD,32.8
SKU-0185,Women Item 185,Clothing,Women,BrandE,122.73
SKU-0186,Women Item 186,Clothing,Women,BrandA,52.94
SKU-0187,Women Item 187,Clothing,Women,BrandB,20.13
SKU-0188,Women Item 188,Clothing,Women,BrandE,87.82
SKU-0189,Women Item 189,Clothing,Women,BrandA,130.4
SKU-0190,Women Item 190,Clothing,Women,BrandE,153.7
SKU-0191,Women Item 191,Clothing,Women,BrandE,146.59
SKU-0192,Women Item 192,Clothing,Women,BrandC,133.66
SKU-0193,Women Item 193,Clothing,Women,BrandB,160.13
SKU-0194,Women Item 194,Clothing,Women,BrandE,99.39
SKU-0195,Women Item 195,Clothing,Women,BrandB,21.3
SKU-0196,Women Item 196,Clothing,Women,BrandE,107.32
SKU-0197,Women Item 197,Clothing,Women,BrandE,38.56
SKU-0198,Kids Item 198,Clothing,Kids,BrandB,106.86
SKU-0199,Kids Item 199,Clothing,Kids,BrandC,105.17
SKU-0200,Kids Item 200,Clothing,Kids,BrandB,198.75
SKU-0201,Kids Item 201,Clothing,Kids,BrandE,86.91
SKU-0202,Kids Item 202,Clothing,Kids,BrandD,140.37
SKU-0203,Kids Item 203,Clothing,Kids,BrandA,84.11
SKU-0204,Kids Item 204,Clothing,Kids,BrandC,120.79
SKU-0205,Kids Item 205,Clothing,Kids,BrandE,96.7
SKU-0206,Kids Item 206,Clothing,Kids,BrandC,93.03
SKU-0207,Kids Item 207,Clothing,Kids,BrandD,66.37
SKU-0208,Kids Item 208,Clothing,Kids,BrandB,152.94
SKU-0209,Kids Item 209,Clothing,Kids,BrandD,91.43
SKU-0210,Kids Item 210,Clothing,Kids,BrandE,169.66
SKU-0211,Kids Item 211,Clothing,Kids,BrandE,33.65
SKU-0212,Kids Item 212,Clothing,Kids,BrandB,188.38
SKU-0213,Kids Item 213,Clothing,Kids,BrandD,164.5
SKU-0214,Kids Item 214,Clothing,Kids,BrandE,81.64
SKU-0215,Kids Item 215,Clothing,Kids,BrandD,55.74
SKU-0216,Kids Item 216,Clothing,Kids,BrandC,73.62
SKU-0217,Kids Item 217,Clothing,Kids,BrandB,58.11
SKU-0218,Kids Item 218,Clothing,Kids,BrandB,102.23
SKU-0219,Kids Item 219,Clothing,Kids,BrandD,160.99
SKU-0220,Kids Item 220,Clothing,Kids,BrandC,175.72
SKU-0221,Kids Item 221,Clothing,Kids,BrandA,77.61
SKU-0222,Kids Item 222,Clothing,Kids,BrandD,156.95
SKU-0223,Kids Item 223,Clothing,Kids,BrandE,41.97
SKU-0224,Kids Item 224,Clothing,Kids,BrandC,184.77
SKU-0225,Kids Item 225,Clothing,Kids,BrandC,162.05
SKU-0226,Kids Item 226,Clothing,Kids,BrandD,5.97
SKU-0227,Kids Item 227,Clothing,Kids,BrandA,190.41
SKU-0228,Kids Item 228,Clothing,Kids,BrandE,133.03
SKU-0229,Kids Item 229,Clothing,Kids,BrandD,182.78
SKU-0230,Kids Item 230,Clothing,Kids,BrandE,129.22
SKU-0231,Sportswear Item 231,Clothing,Sportswear,BrandC,75.75
SKU-0232,Sportswear Item 232,Clothing,Sportswear,BrandC,182.99
SKU-0233,Sportswear Item 233,Clothing,Sportswear,BrandA,135.94
SKU-0234,Sportswear Item 234,Clothing,Sportswear,BrandE,113.51
SKU-0235,Sportswear Item 235,Clothing,Sportswear,BrandB,198.41
SKU-0236,Sportswear Item 236,Clothing,Sportswear,BrandC,110.77
SKU-0237,Sportswear Item 237,Clothing,Sportswear,BrandA,196.63
SKU-0238,Sportswear Item 238,Clothing,Sportswear,BrandA,87.89
SKU-0239,Sportswear Item 239,Clothing,Sportswear,BrandB,185.22
SKU-0240,Sportswear Item 240,Clothing,Sportswear,BrandC,9.62
SKU-0241,Sportswear Item 241,Clothing,Sportswear,BrandC,26.45
SKU-0242,Sportswear Item 242,Clothing,Sportswear,BrandC,55.07
SKU-0243,Sportswear Item 243,Clothing,Sportswear,BrandE,17.95
SKU-0244,Sportswear Item 244,Clothing,Sportswear,BrandC,145.47
SKU-0245,Sportswear Item 245,Clothing,Sportswear,BrandB,94.64
SKU-0246,Sportswear Item 246,Clothing,Sportswear,BrandD,184.07
SKU-0247,Sportswear Item 247,Clothing,Sportswear,BrandE,70.49
SKU-0248,Sportswear Item 248,Clothing,Sportswear,BrandE,110.17
SKU-0249,Sportswear Item 249,Clothing,Sportswear,BrandB,104.38
SKU-0250,Sportswear Item 250,Clothing,Sportswear,BrandA,190.96
SKU-0251,Sportswear Item 251,Clothing,Sportswear,BrandA,183.14
SKU-0252,Sportswear Item 252,Clothing,Sportswear,BrandA,90.79
SKU-0253,Sportswear Item 253,Clothing,Sportswear,BrandA,97.61
SKU-0254,Sportswear Item 254,Clothing,Sportswear,BrandC,158.5
SKU-0255,Sportswear Item 255,Clothing,Sportswear,BrandD,173.99
SKU-0256,Sportswear Item 256,Clothing,Sportswear,BrandB,97.26
SKU-0257,Sportswear Item 257,Clothing,Sportswear,BrandC,136.61
SKU-0258,Sportswear Item 258,Clothing,Sportswear,BrandE,3.99
SKU-0259,Sportswear Item 259,Clothing,Sportswear,BrandA,160.07
SKU-0260,Sportswear Item 260,Clothing,Sportswear,BrandC,187.15
SKU-0261,Sportswear Item 261,Clothing,Sportswear,BrandA,67.54
SKU-0262,Sportswear Item 262,Clothing,Sportswear,BrandE,140.14
SKU-0263,Sportswear Item 263,Clothing,Sportswear,BrandE,153.2
SKU-0264,Sportswear Item 264,Clothing,Sportswear,BrandE,184.71
SKU-0265,Sportswear Item 265,Clothing,Sportswear,BrandB,185.14
SKU-0266,Sportswear Item 266,Clothing,Sportswear,BrandD,123.17
SKU-0267,Sportswear Item 267,Clothing,Sportswear,BrandD,68.4
SKU-0268,Kitchen Item 268,Home,Kitchen,BrandD,65.93
SKU-0269,Kitchen Item 269,Home,Kitchen,BrandC,18.82
SKU-0270,Kitchen Item 270,Home,Kitchen,BrandB,77.58
SKU-0271,Kitchen Item 271,Home,Kitchen,BrandA,11.19
SKU-0272,Kitchen Item 272,Home,Kitchen,BrandD,193.15
SKU-0273,Kitchen Item 273,Home,Kitchen,BrandE,100.33
SKU-0274,Kitchen Item 274,Home,Kitchen,BrandB,192.25
SKU-0275,Kitchen Item 275,Home,Kitchen,BrandE,146.34
SKU-0276,Kitchen Item 276,Home,Kitchen,BrandE,127.9
SKU-0277,Kitchen Item 277,Home,Kitchen,BrandC,176.49
SKU-0278,Kitchen Item 278,Home,Kitchen,BrandD,48.38
SKU-0279,Kitchen Item 279,Home,Kitchen,BrandD,13.41
SKU-0280,Kitchen Item 280,Home,Kitchen,BrandD,83.8
SKU-0281,Kitchen Item 281,Home,Kitchen,BrandD,12.61
SKU-0282,Kitchen Item 282,Home,Kitchen,BrandC,96.43
SKU-0283,Kitchen Item 283,Home,Kitchen,BrandD,174.64
SKU-0284,Kitchen Item 284,Home,Kitchen,BrandE,45.97
SKU-0285,Kitchen Item 285,Home,Kitchen,BrandD,53.97
SKU-0286,Kitchen Item 286,Home,Kitchen,BrandE,31.2
SKU-0287,Kitchen Item 287,Home,Kitchen,BrandB,137.41
SKU-0288,Kitchen Item 288,Home,Kitchen,BrandE,89.23
SKU-0289,Kitchen Item 289,Home,Kitchen,BrandC,99.75
SKU-0290,Kitchen Item 290,Home,Kitchen,BrandC,17.31
SKU-0291,Kitchen Item 291,Home,Kitchen,BrandB,117.47
SKU-0292,Kitchen Item 292,Home,Kitchen,BrandB,159.69
SKU-0293,Kitchen Item 293,Home,Kitchen,BrandC,140.76
SKU-0294,Kitchen Item 294,Home,Kitchen,BrandC,161.68
SKU-0295,Kitchen Item 295,Home,Kitchen,BrandD,11.42
SKU-0296,Kitchen Item 296,Home,Kitchen,BrandA,73.09
SKU-0297,Kitchen Item 297,Home,Kitchen,BrandB,111.02
SKU-0298,Kitchen Item 298,Home,Kitchen,BrandA,59.76
SKU-0299,Kitchen Item 299,Home,Kitchen,BrandB,110.79
SKU-0300,Kitchen Item 300,Home,Kitchen,BrandE,19.5
SKU-0301,Kitchen Item 301,Home,Kitchen,BrandE,187.17
SKU-0302,Kitchen Item 302,Home,Kitchen,BrandC,41.52
SKU-0303,Kitchen Item 303,Home,Kitchen,BrandC,145.81
SKU-0304,Kitchen Item 304,Home,Kitchen,BrandC,120.36
SKU-0305,Kitchen Item 305,Home,Kitchen,BrandC,60.58
SKU-0306,Kitchen Item 306,Home,Kitchen,BrandA,84.92
SKU-0307,Kitchen Item 307,Home,Kitchen,BrandB,134.63
SKU-0308,Furniture Item 308,Home,Furniture,BrandA,10.72
SKU-0309,Furniture Item 309,Home,Furniture,BrandD,117.44
SKU-0310,Furniture Item 310,Home,Furniture,BrandC,27.96
SKU-0311,Furniture Item 311,Home,Furniture,BrandB,59.64
SKU-0312,Furniture Item 312,Home,Furniture,BrandB,122.38
SKU-0313,Furniture Item 313,Home,Furniture,BrandB,187.31
SKU-0314,Furniture Item 314,Home,Furniture,BrandB,184.07
SKU-0315,Furniture Item 315,Home,Furniture,BrandA,196.78
SKU-0316,Furniture Item 316,Home,Furniture,BrandA,67.61
SKU-0317,Furniture Item 317,Home,Furniture,BrandB,92.56
SKU-0318,Furniture Item 318,Home,Furniture,BrandA,170.81
SKU-0319,Furniture Item 319,Home,Furniture,BrandE,121.55
SKU-0320,Furniture Item 320,Home,Furniture,BrandA,97.3
SKU-0321,Furniture Item 321,Home,Furniture,BrandD,35.77
SKU-0322,Furniture Item 322,Home,Furniture,BrandA,7.8
SKU-0323,Furniture Item 323,Home,Furniture,BrandD,145.39
SKU-0324,Furniture Item 324,Home,Furniture,BrandC,28.04
SKU-0325,Furniture Item 325,Home,Furniture,BrandB,128.37
SKU-0326,Furniture Item 326,Home,Furniture,BrandA,126.69
SKU-0327,Furniture Item 327,Home,Furniture,BrandD,170.57
SKU-0328,Furniture Item 328,Home,Furniture,BrandA,76.25
SKU-0329,Furniture Item 329,Home,Furniture,BrandC,173.96
SKU-0330,Furniture Item 330,Home,Furniture,BrandD,115.96
SKU-0331,Furniture Item 331,Home,Furniture,BrandA,151.89
SKU-0332,Furniture Item 332,Home,Furniture,BrandD,91.64
SKU-0333,Furniture Item 333,Home,Furniture,BrandD,9.82
SKU-0334,Furniture Item 334,Home,Furniture,BrandC,171.61
SKU-0335,Furniture Item 335,Home,Furniture,BrandD,16.51
SKU-0336,Furniture Item 336,Home,Furniture,BrandB,195.96
SKU-0337,Furniture Item 337,Home,Furniture,BrandE,153.75
SKU-0338,Furniture Item 338,Home,Furniture,BrandE,13.02
SKU-0339,Furniture Item 339,Home,Furniture,BrandA,196.22
SKU-0340,Furniture Item 340,Home,Furniture,BrandA,10.8
SKU-0341,Furniture Item 341,Home,Furniture,BrandC,185.02
SKU-0342,Furniture Item 342,Home,Furniture,BrandE,178.08
SKU-0343,Furniture Item 343,Home,Furniture,BrandC,6.22
SKU-0344,Furniture Item 344,Home,Furniture,BrandD,137.49
SKU-0345,Furniture Item 345,Home,Furniture,BrandC,112.08
SKU-0346,Furniture Item 346,Home,Furniture,BrandA,105.02
SKU-0347,Decor Item 347,Home,Decor,BrandB,178.61
SKU-0348,Decor Item 348,Home,Decor,BrandC,118.33
SKU-0349,Decor Item 349,Home,Decor,BrandE,94.29
SKU-0350,Decor Item 350,Home,Decor,BrandA,167.13
SKU-0351,Decor Item 351,Home,Decor,BrandA,125.39
SKU-0352,Decor Item 352,Home,Decor,BrandC,20.42
SKU-0353,Decor Item 353,Home,Decor,BrandD,18.49
SKU-0354,Decor Item 354,Home,Decor,BrandE,30.03
SKU-0355,Decor Item 355,Home,Decor,BrandD,138.11
SKU-0356,Decor Item 356,Home,Decor,BrandD,150.31
SKU-0357,Decor Item 357,Home,Decor,BrandD,55.9
SKU-0358,Decor Item 358,Home,Decor,BrandC,172.56
SKU-0359,Decor Item 359,Home,Decor,BrandD,198.56
SKU-0360,Decor Item 360,Home,Decor,BrandD,130.43
SKU-0361,Decor Item 361,Home,Decor,BrandD,58.01
SKU-0362,Decor Item 362,Home,Decor,BrandD,95.12
SKU-0363,Decor Item 363,Home,Decor,BrandB,139.8
SKU-0364,Decor Item 364,Home,Decor,BrandE,176.85
SKU-0365,Decor Item 365,Home,Decor,BrandA,171.95
SKU-0366,Decor Item 366,Home,Decor,BrandB,24.9
SKU-0367,Decor Item 367,Home,Decor,BrandA,25.3
SKU-0368,Decor Item 368,Home,Decor,BrandD,199.58
SKU-0369,Decor Item 369,Home,Decor,BrandD,117.33
SKU-0370,Decor Item 370,Home,Decor,BrandB,82.1
SKU-0371,Decor Item 371,Home,Decor,BrandE,179.72
SKU-0372,Decor Item 372,Home,Decor,BrandE,181.1
SKU-0373,Decor Item 373,Home,Decor,BrandD,79.73
SKU-0374,Decor Item 374,Home,Decor,BrandE,8.1
SKU-0375,Decor Item 375,Home,Decor,BrandB,7.23
SKU-0376,Garden Item 376,Home,Garden,BrandB,70.12
SKU-0377,Garden Item 377,Home,Garden,BrandD,97.85
SKU-0378,Garden Item 378,Home,Garden,BrandA,121.28
SKU-0379,Garden Item 379,Home,Garden,BrandB,180.39
SKU-0380,Garden Item 380,Home,Garden,BrandA,115.61
SKU-0381,Garden Item 381,Home,Garden,BrandD,145.71
SKU-0382,Garden Item 382,Home,Garden,BrandB,172.66
SKU-0383,Garden Item 383,Home,Garden,BrandB,151.08
SKU-0384,Garden Item 384,Home,Garden,BrandE,166.3
SKU-0385,Garden Item 385,Home,Garden,BrandD,136.82
SKU-0386,Garden Item 386,Home,Garden,BrandC,96.61
SKU-0387,Garden Item 387,Home,Garden,BrandE,120.13
SKU-0388,Garden Item 388,Home,Garden,BrandC,107.79
SKU-0389,Garden Item 389,Home,Garden,BrandE,42.89
SKU-0390,Garden Item 390,Home,Garden,BrandB,98.86
SKU-0391,Garden Item 391,Home,Garden,BrandB,115.05
SKU-0392,Garden Item 392,Home,Garden,BrandA,76.6
SKU-0393,Garden Item 393,Home,Garden,BrandC,108.71
SKU-0394,Garden Item 394,Home,Garden,BrandB,8.31
SKU-0395,Garden Item 395,Home,Garden,BrandC,135.6
SKU-0396,Garden Item 396,Home,Garden,BrandE,98.24
SKU-0397,Garden Item 397,Home,Garden,BrandA,122.21
SKU-0398,Garden Item 398,Home,Garden,BrandC,160.75
SKU-0399,Garden Item 399,Home,Garden,BrandE,57.21
SKU-0400,Garden Item 400,Home,Garden,BrandD,106.34
SKU-0401,Garden Item 401,Home,Garden,BrandE,59.06
SKU-0402,Garden Item 402,Home,Garden,BrandD,174.45
SKU-0403,Garden Item 403,Home,Garden,BrandB,23.4
SKU-0404,Garden Item 404,Home,Garden,BrandA,24.41
SKU-0405,Garden Item 405,Home,Garden,BrandA,163.04
SKU-0406,Garden Item 406,Home,Garden,BrandA,102.09
SKU-0407,Snacks Item 407,Food,Snacks,BrandE,56.43
SKU-0408,Snacks Item 408,Food,Snacks,BrandD,172.25
SKU-0409,Snacks Item 409,Food,Snacks,BrandB,96.33
SKU-0410,Snacks Item 410,Food,Snacks,BrandD,137.18
SKU-0411,Snacks Item 411,Food,Snacks,BrandD,14.92
SKU-0412,Snacks Item 412,Food,Snacks,BrandD,157.37
SKU-0413,Snacks Item 413,Food,Snacks,BrandE,129.96
SKU-0414,Snacks Item 414,Food,Snacks,BrandA,115.02
SKU-0415,Snacks Item 415,Food,Snacks,BrandB,52.17
SKU-0416,Snacks Item 416,Food,Snacks,BrandA,109.11
SKU-0417,Snacks Item 417,Food,Snacks,BrandD,77.9
SKU-0418,Snacks Item 418,Food,Snacks,BrandD,16.2
SKU-0419,Snacks Item 419,Food,Snacks,BrandC,145.55
SKU-0420,Snacks Item 420,Food,Snacks,BrandC,143.06
