task_id,project_id,task_name,assigned_subcontractor_id,planned_start_date,planned_end_date,actual_start_date,forecast_end_date,schedule_variance_days,status,pct_complete,planned_duration_days,is_delayed
TSK-000031,PRJ-0057,Plumbing Fit-Out,SUB-0020,2024-11-03,2024-12-10,2024-11-01,2024-12-13,3,Completed,61.5,37,0
TSK-000032,PRJ-0161,Plumbing Fit-Out,SUB-0015,2024-05-04,2024-05-25,2024-05-18,2024-06-27,33,Delayed,56.1,21,1
TSK-000033,PRJ-0117,Foundation,SUB-0075,2025-06-19,2025-07-02,2025-06-20,2025-07-02,0,Completed,68.0,13,0
TSK-000034,PRJ-0144,Commissioning,SUB-0025,2025-02-09,2025-04-07,2025-02-15,2025-04-30,23,Delayed,47.7,57,1
TSK-000035,PRJ-0108,Site Preparation,SUB-0077,2025-04-21,2025-06-08,2025-04-23,2025-06-13,5,In Progress,93.4,48,0
TSK-000036,PRJ-0101,MEP Rough-In,SUB-0080,2024-05-31,2024-07-16,2024-06-02,2024-07-17,1,Completed,74.1,46,0
TSK-000037,PRJ-0129,Handover,SUB-0084,2024-08-18,2024-09-03,2024-08-19,2024-09-08,5,Not Started,0.0,16,0
TSK-000038,PRJ-0033,Foundation,SUB-0032,2024-10-18,2024-11-15,2024-10-19,2024-11-15,0,In Progress,57.8,28,0
TSK-000039,PRJ-0045,Finishing,SUB-0020,2025-01-13,2025-02-03,2025-01-15,2025-02-05,2,Completed,50.5,21,0
TSK-000040,PRJ-0196,Commissioning,SUB-0027,2024-09-25,2024-10-26,2024-09-25,2024-10-25,-1,Completed,97.9,31,0
TSK-000041,PRJ-0002,Handover,SUB-0043,2025-02-09,2025-03-11,2025-02-09,2025-03-11,0,In Progress,52.8,30,0
TSK-000042,PRJ-0115,MEP Rough-In,SUB-0058,2025-04-22,2025-05-26,2025-05-04,2025-07-03,38,Delayed,49.6,34,1
TSK-000043,PRJ-0032,Roofing,SUB-0038,2024-10-24,2024-11-09,2024-11-10,2024-12-19,40,Delayed,71.8,16,1
TSK-000044,PRJ-0033,Drywall,SUB-0042,2024-10-18,2024-11-20,2024-10-29,2024-12-25,35,Delayed,55.1,33,1
TSK-000045,PRJ-0035,Plumbing Fit-Out,SUB-0019,2024-07-09,2024-08-15,2024-07-10,2024-08-18,3,Completed,56.4,37,0
TSK-000046,PRJ-0056,Site Preparation,SUB-0014,2025-01-14,2025-02-20,2025-01-14,2025-02-20,0,Completed,49.7,37,0
TSK-000047,PRJ-0087,Framing,SUB-0079,2024-04-12,2024-05-14,2024-04-09,2024-05-13,-1,Completed,92.0,32,0
TSK-000048,PRJ-0020,Electrical Fit-Out,SUB-0062,2025-03-25,2025-04-23,2025-03-26,2025-04-26,3,Completed,92.6,29,0
TSK-000049,PRJ-0197,Site Preparation,SUB-0075,2025-06-04,2025-06-07,2025-06-04,2025-06-08,1,In Progress,75.0,3,0
TSK-000050,PRJ-0167,Handover,SUB-0079,2024-11-24,2025-01-10,2024-12-01,2025-02-05,26,Delayed,79.6,47,1
TSK-000051,PRJ-0002,Inspection,SUB-0073,2025-05-17,2025-07-19,2025-05-27,2025-08-12,24,Blocked,27.0,63,1
TSK-000052,PRJ-0124,Foundation,SUB-0088,2024-09-11,2024-10-01,2024-09-09,2024-10-05,4,Completed,86.2,20,0
TSK-000053,PRJ-0048,Roofing,SUB-0061,2025-01-25,2025-02-13,2025-02-06,2025-03-19,34,Delayed,57.2,19,1
TSK-000054,PRJ-0091,Inspection,SUB-0035,2025-01-01,2025-02-03,2024-12-28,2025-01-31,-3,In Progress,55.5,33,0
TSK-000055,PRJ-0045,Finishing,SUB-0075,2025-06-28,2025-07-10,2025-06-25,2025-07-09,-1,Completed,41.6,12,0
TSK-000056,PRJ-0089,Foundation,SUB-0072,2024-11-09,2024-11-12,2024-11-18,2024-12-06,24,Delayed,35.1,3,1
TSK-000057,PRJ-0168,Site Preparation,SUB-0082,2024-05-04,2024-06-11,2024-05-05,2024-06-15,4,Not Started,0.0,38,0
TSK-000058,PRJ-0166,Roofing,SUB-0017,2024-07-24,2024-09-06,2024-08-09,2024-10-21,45,Delayed,29.9,44,1
TSK-000059,PRJ-0147,Foundation,SUB-0059,2024-10-02,2024-11-01,2024-10-04,2024-11-02,1,In Progress,66.8,30,0
TSK-000060,PRJ-0034,Site Preparation,SUB-0047,2025-01-22,2025-02-09,2025-01-30,2025-02-25,16,Blocked,44.8,18,1
TSK-000061,PRJ-0130,Commissioning,SUB-0086,2024-11-15,2024-12-19,2024-11-27,2025-01-21,33,Blocked,42.1,34,1
TSK-000062,PRJ-0050,MEP Rough-In,SUB-0029,2025-02-21,2025-04-15,2025-02-24,2025-04-26,11,Delayed,70.6,53,1
TSK-000063,PRJ-0122,Finishing,SUB-0008,2024-06-18,2024-07-15,2024-06-27,2024-08-07,23,Blocked,37.8,27,1
TSK-000064,PRJ-0093,Site Preparation,SUB-0055,2025-04-23,2025-05-04,2025-04-22,2025-05-08,4,Completed,71.7,11,0
TSK-000065,PRJ-0200,Foundation,SUB-0074,2025-01-04,2025-02-04,2025-01-01,2025-02-05,1,Completed,97.7,31,0
TSK-000066,PRJ-0118,Plumbing Fit-Out,SUB-0019,2024-10-02,2024-10-08,2024-10-03,2024-10-11,3,In Progress,41.9,6,0
TSK-000067,PRJ-0196,Foundation,SUB-0016,2024-10-01,2024-10-24,2024-10-10,2024-11-24,31,Delayed,77.0,23,1
TSK-000068,PRJ-0050,Handover,SUB-0091,2025-02-11,2025-03-13,2025-02-11,2025-03-12,-1,Completed,55.0,30,0
TSK-000069,PRJ-0128,Finishing,SUB-0059,2024-09-21,2024-11-03,2024-09-25,2024-11-07,4,Not Started,0.0,43,0
TSK-000070,PRJ-0076,Drywall,SUB-0053,2024-10-06,2024-11-14,2024-10-09,2024-11-19,5,Not Started,0.0,39,0
TSK-000071,PRJ-0193,Site Preparation,SUB-0027,2024-09-01,2024-10-06,2024-08-31,2024-10-08,2,Completed,85.0,35,0
TSK-000072,PRJ-0085,Electrical Fit-Out,SUB-0034,2024-02-14,2024-03-27,2024-02-13,2024-03-26,-1,In Progress,73.2,42,0
TSK-000073,PRJ-0196,Foundation,SUB-0032,2024-05-01,2024-06-03,2024-05-06,2024-06-11,8,Delayed,21.6,33,1
TSK-000074,PRJ-0021,Electrical Fit-Out,SUB-0016,2024-05-22,2024-06-30,2024-06-05,2024-08-06,37,Blocked,20.8,39,1
TSK-000075,PRJ-0119,MEP Rough-In,SUB-0091,2024-05-16,2024-06-18,2024-05-26,2024-07-22,34,Delayed,91.5,33,1
TSK-000076,PRJ-0112,Commissioning,SUB-0031,2025-03-14,2025-05-02,2025-03-18,2025-05-22,20,Blocked,21.4,49,1
TSK-000077,PRJ-0109,Roofing,SUB-0065,2025-05-06,2025-06-07,2025-05-01,2025-06-05,-2,Completed,76.2,32,0
TSK-000078,PRJ-0036,Commissioning,SUB-0005,2024-03-13,2024-03-21,2024-03-29,2024-04-28,38,Blocked,35.1,8,1
TSK-000079,PRJ-0107,Roofing,SUB-0002,2025-03-07,2025-03-20,2025-03-26,2025-05-03,44,Blocked,92.8,13,1
TSK-000080,PRJ-0158,Site Preparation,SUB-0008,2025-03-25,2025-05-10,2025-03-24,2025-05-12,2,Completed,84.4,46,0
TSK-000081,PRJ-0141,Framing,SUB-0073,2024-11-13,2024-12-28,2024-12-02,2025-02-10,44,Blocked,47.7,45,1
TSK-000082,PRJ-0076,Finishing,SUB-0022,2024-07-24,2024-08-10,2024-08-08,2024-09-19,40,Delayed,83.9,17,1
TSK-000083,PRJ-0118,Electrical Fit-Out,SUB-0062,2025-02-21,2025-03-24,2025-02-18,2025-03-22,-2,Completed,80.5,31,0
TSK-000084,PRJ-0063,Plumbing Fit-Out,SUB-0008,2024-07-09,2024-08-08,2024-07-26,2024-09-16,39,Delayed,83.2,30,1
TSK-000085,PRJ-0161,Roofing,SUB-0096,2024-07-19,2024-08-09,2024-07-25,2024-08-21,12,Delayed,71.6,21,1
TSK-000086,PRJ-0109,Plumbing Fit-Out,SUB-0029,2025-01-31,2025-02-23,2025-02-04,2025-03-12,17,Delayed,66.1,23,1
TSK-000087,PRJ-0066,Finishing,SUB-0066,2024-12-30,2025-02-01,2025-01-07,2025-02-22,21,Blocked,48.3,33,1
TSK-000088,PRJ-0042,Foundation,SUB-0060,2024-03-10,2024-04-11,2024-03-10,2024-04-09,-2,In Progress,96.5,32,0
TSK-000089,PRJ-0196,Roofing,SUB-0061,2024-08-26,2024-09-30,2024-09-10,2024-11-11,42,Blocked,23.2,35,1
TSK-000090,PRJ-0192,Electrical Fit-Out,SUB-0055,2024-09-10,2024-09-20,2024-09-17,2024-10-14,24,Blocked,44.3,10,1
TSK-000091,PRJ-0031,Roofing,SUB-0098,2024-05-12,2024-06-10,2024-05-23,2024-07-06,26,Delayed,51.8,29,1
TSK-000092,PRJ-0147,Handover,SUB-0051,2024-11-11,2024-12-12,2024-11-12,2024-12-13,1,Completed,91.3,31,0
TSK-000093,PRJ-0066,Commissioning,SUB-0054,2025-06-22,2025-07-15,2025-07-02,2025-08-05,21,Delayed,71.0,23,1
TSK-000094,PRJ-0102,MEP Rough-In,SUB-0068,2024-05-01,2024-06-12,2024-05-12,2024-07-06,24,Delayed,83.9,42,1
TSK-000095,PRJ-0054,Site Preparation,SUB-0022,2024-12-25,2025-01-08,2024-12-24,2025-01-06,-2,Completed,84.8,14,0
TSK-000096,PRJ-0060,Commissioning,SUB-0081,2024-08-24,2024-08-28,2024-08-27,2024-09-02,5,Completed,49.8,4,0
TSK-000097,PRJ-0166,Inspection,SUB-0054,2024-07-17,2024-08-29,2024-07-13,2024-08-28,-1,Completed,46.5,43,0
TSK-000098,PRJ-0068,Inspection,SUB-0028,2024-12-13,2025-01-03,2024-12-14,2025-01-03,0,Completed,59.7,21,0
TSK-000099,PRJ-0121,Framing,SUB-0003,2024-04-29,2024-05-31,2024-04-30,2024-06-01,1,In Progress,58.9,32,0
TSK-000100,PRJ-0014,Finishing,SUB-0077,2025-03-04,2025-04-04,2025-03-02,2025-04-07,3,Completed,95.8,31,0
TSK-000101,PRJ-0186,Plumbing Fit-Out,SUB-0100,2025-04-28,2025-05-03,2025-05-10,2025-06-08,36,Blocked,65.2,5,1
TSK-000102,PRJ-0070,Finishing,SUB-0010,2024-03-29,2024-05-03,2024-03-29,2024-05-02,-1,Completed,65.5,35,0
TSK-000103,PRJ-0038,Commissioning,SUB-0028,2025-05-23,2025-07-02,2025-06-01,2025-07-24,22,Delayed,57.7,40,1
TSK-000104,PRJ-0154,Insulation,SUB-0036,2025-01-14,2025-02-18,2025-01-30,2025-04-03,44,Blocked,92.6,35,1
TSK-000105,PRJ-0034,Handover,SUB-0015,2025-04-04,2025-05-15,2025-04-09,2025-05-14,-1,Not Started,0.0,41,0
TSK-000106,PRJ-0071,MEP Rough-In,SUB-0057,2025-02-03,2025-02-23,2025-02-04,2025-02-21,-2,In Progress,55.5,20,0
TSK-000107,PRJ-0076,Plumbing Fit-Out,SUB-0012,2024-10-27,2024-11-29,2024-10-27,2024-12-01,2,In Progress,66.6,33,0
TSK-000108,PRJ-0143,Finishing,SUB-0011,2025-03-29,2025-05-06,2025-03-27,2025-05-10,4,Completed,46.8,38,0
TSK-000109,PRJ-0131,MEP Rough-In,SUB-0095,2024-06-04,2024-06-22,2024-06-10,2024-07-05,13,Blocked,39.0,18,1
TSK-000110,PRJ-0123,Insulation,SUB-0007,2024-02-28,2024-03-23,2024-03-03,2024-04-02,10,Blocked,76.1,24,1
TSK-000111,PRJ-0098,Commissioning,SUB-0014,2024-10-31,2024-12-28,2024-11-04,2025-01-05,8,Delayed,39.1,58,1
TSK-000112,PRJ-0038,Finishing,SUB-0020,2025-01-17,2025-02-16,2025-01-19,2025-02-17,1,In Progress,62.7,30,0
TSK-000113,PRJ-0054,Roofing,SUB-0097,2024-10-10,2024-11-02,2024-10-22,2024-11-25,23,Delayed,94.0,23,1
TSK-000114,PRJ-0004,Plumbing Fit-Out,SUB-0010,2025-02-25,2025-03-27,2025-02-26,2025-03-30,3,Not Started,0.0,30,0
TSK-000115,PRJ-0186,Plumbing Fit-Out,SUB-0062,2025-04-24,2025-05-12,2025-05-06,2025-06-09,28,Delayed,84.5,18,1
TSK-000116,PRJ-0098,Site Preparation,SUB-0043,2024-10-04,2024-10-15,2024-10-06,2024-10-25,10,Blocked,77.3,11,1
TSK-000117,PRJ-0056,Framing,SUB-0030,2025-01-20,2025-02-07,2025-01-26,2025-02-25,18,Delayed,74.6,18,1
TSK-000118,PRJ-0180,Handover,SUB-0001,2024-11-15,2024-11-30,2024-11-16,2024-12-01,1,Completed,59.5,15,0
TSK-000119,PRJ-0113,Roofing,SUB-0044,2025-01-11,2025-02-17,2025-01-21,2025-03-10,21,Delayed,46.4,37,1
TSK-000120,PRJ-0055,Foundation,SUB-0018,2024-08-08,2024-08-12,2024-08-12,2024-08-21,9,Delayed,26.0,4,1
TSK-000121,PRJ-0080,MEP Rough-In,SUB-0099,2024-08-04,2024-09-29,2024-08-16,2024-10-28,29,Delayed,82.0,56,1
TSK-000122,PRJ-0148,Foundation,SUB-0043,2024-10-01,2024-11-09,2024-10-07,2024-11-18,9,Delayed,25.2,39,1
TSK-000123,PRJ-0190,Site Preparation,SUB-0029,2025-03-04,2025-04-15,2025-03-01,2025-04-13,-2,Completed,43.4,42,0
TSK-000124,PRJ-0147,Electrical Fit-Out,SUB-0024,2024-08-18,2024-09-22,2024-08-19,2024-09-23,1,Not Started,0.0,35,0
TSK-000125,PRJ-0115,Handover,SUB-0084,2024-10-16,2024-12-04,2024-11-03,2025-01-06,33,Delayed,51.4,49,1
TSK-000126,PRJ-0070,Roofing,SUB-0053,2024-05-05,2024-06-21,2024-05-16,2024-07-11,20,Delayed,85.4,47,1
TSK-000127,PRJ-0115,Plumbing Fit-Out,SUB-0014,2025-02-21,2025-03-10,2025-03-01,2025-03-16,6,Delayed,77.2,17,1
TSK-000128,PRJ-0054,MEP Rough-In,SUB-0005,2024-11-24,2025-01-04,2024-11-22,2025-01-04,0,Completed,75.7,41,0
TSK-000129,PRJ-0195,Plumbing Fit-Out,SUB-0026,2024-03-16,2024-05-06,2024-03-15,2024-05-09,3,In Progress,93.6,51,0
TSK-000130,PRJ-0041,Electrical Fit-Out,SUB-0025,2025-04-26,2025-05-30,2025-04-26,2025-06-01,2,Not Started,0.0,34,0
TSK-000131,PRJ-0040,Commissioning,SUB-0054,2025-02-09,2025-03-31,2025-02-12,2025-04-09,9,Blocked,29.3,50,1
TSK-000132,PRJ-0151,Inspection,SUB-0077,2024-11-08,2024-12-03,2024-11-21,2025-01-05,33,Delayed,76.8,25,1
TSK-000133,PRJ-0179,Commissioning,SUB-0072,2024-08-28,2024-09-19,2024-08-29,2024-09-21,2,In Progress,66.2,22,0
TSK-000134,PRJ-0077,Electrical Fit-Out,SUB-0100,2024-06-03,2024-06-09,2024-06-03,2024-06-11,2,Completed,64.3,6,0
TSK-000135,PRJ-0152,MEP Rough-In,SUB-0059,2024-11-30,2025-01-12,2024-12-09,2025-02-11,30,Delayed,65.5,43,1
TSK-000136,PRJ-0021,Inspection,SUB-0028,2024-05-06,2024-05-09,2024-05-09,2024-05-11,2,Completed,84.0,3,0
TSK-000137,PRJ-0076,Handover,SUB-0060,2024-08-19,2024-09-09,2024-08-19,2024-09-12,3,In Progress,62.1,21,0
TSK-000138,PRJ-0157,MEP Rough-In,SUB-0015,2024-05-30,2024-07-28,2024-06-03,2024-08-12,15,Delayed,45.4,59,1
TSK-000139,PRJ-0172,Inspection,SUB-0039,2025-05-02,2025-05-18,2025-05-06,2025-05-26,8,Blocked,86.3,16,1
TSK-000140,PRJ-0199,Drywall,SUB-0056,2024-09-09,2024-10-20,2024-09-21,2024-11-22,33,Blocked,82.2,41,1
TSK-000141,PRJ-0170,Insulation,SUB-0006,2025-07-15,2025-08-02,2025-07-12,2025-08-03,1,Completed,47.2,18,0
TSK-000142,PRJ-0141,MEP Rough-In,SUB-0024,2024-11-11,2024-12-08,2024-11-12,2024-12-07,-1,Completed,73.8,27,0
TSK-000143,PRJ-0155,Roofing,SUB-0063,2025-05-19,2025-06-11,2025-05-21,2025-06-15,4,In Progress,77.2,23,0
TSK-000144,PRJ-0103,Electrical Fit-Out,SUB-0070,2024-08-12,2024-10-06,2024-08-12,2024-10-06,0,Completed,70.6,55,0
TSK-000145,PRJ-0001,Electrical Fit-Out,SUB-0044,2024-03-11,2024-04-09,2024-03-23,2024-04-27,18,Delayed,60.7,29,1
TSK-000146,PRJ-0022,Finishing,SUB-0065,2025-03-10,2025-04-01,2025-03-19,2025-04-17,16,Delayed,22.3,22,1
TSK-000147,PRJ-0124,Foundation,SUB-0068,2024-12-13,2025-01-17,2024-12-18,2025-01-25,8,Delayed,69.1,35,1
TSK-000148,PRJ-0076,Drywall,SUB-0002,2024-08-12,2024-09-11,2024-08-24,2024-10-11,30,Delayed,84.4,30,1
TSK-000149,PRJ-0058,MEP Rough-In,SUB-0084,2024-07-10,2024-08-18,2024-07-19,2024-09-06,19,Delayed,53.8,39,1
TSK-000150,PRJ-0171,Drywall,SUB-0077,2024-10-04,2024-10-31,2024-10-04,2024-10-29,-2,Completed,96.6,27,0
TSK-000151,PRJ-0088,Inspection,SUB-0042,2024-12-02,2025-01-12,2024-12-08,2025-01-24,12,Delayed,37.4,41,1
TSK-000152,PRJ-0011,Roofing,SUB-0036,2025-07-18,2025-08-10,2025-07-20,2025-08-09,-1,Completed,51.8,23,0
TSK-000153,PRJ-0112,Commissioning,SUB-0083,2025-06-07,2025-07-07,2025-06-25,2025-08-18,42,Delayed,51.7,30,1
TSK-000154,PRJ-0070,Site Preparation,SUB-0035,2024-03-31,2024-05-31,2024-03-31,2024-06-04,4,In Progress,71.3,61,0
TSK-000155,PRJ-0049,Insulation,SUB-0047,2024-12-04,2025-01-22,2024-12-07,2025-01-25,3,In Progress,91.8,49,0
TSK-000156,PRJ-0166,MEP Rough-In,SUB-0089,2024-11-04,2024-12-08,2024-11-03,2024-12-13,5,Completed,88.8,34,0
TSK-000157,PRJ-0014,Commissioning,SUB-0046,2025-03-21,2025-04-24,2025-03-21,2025-04-23,-1,In Progress,63.8,34,0
TSK-000158,PRJ-0114,Framing,SUB-0025,2025-01-25,2025-02-10,2025-02-04,2025-03-10,28,Delayed,66.1,16,1
TSK-000159,PRJ-0058,Electrical Fit-Out,SUB-0040,2024-09-27,2024-10-17,2024-09-27,2024-10-21,4,In Progress,60.5,20,0
TSK-000160,PRJ-0117,Roofing,SUB-0086,2025-02-06,2025-02-28,2025-02-06,2025-02-27,-1,In Progress,55.3,22,0
TSK-000161,PRJ-0034,Plumbing Fit-Out,SUB-0095,2025-03-06,2025-04-05,2025-03-05,2025-04-03,-2,In Progress,41.9,30,0
TSK-000162,PRJ-0188,Commissioning,SUB-0088,2025-05-01,2025-06-08,2025-05-05,2025-06-11,3,Completed,93.5,38,0
TSK-000163,PRJ-0071,Insulation,SUB-0018,2025-01-18,2025-03-22,2025-01-22,2025-04-02,11,Blocked,37.0,63,1
TSK-000164,PRJ-0106,Plumbing Fit-Out,SUB-0100,2024-01-10,2024-01-26,2024-01-07,2024-01-26,0,Completed,50.1,16,0
TSK-000165,PRJ-0169,MEP Rough-In,SUB-0079,2024-05-21,2024-06-14,2024-05-27,2024-07-02,18,Delayed,45.1,24,1
TSK-000166,PRJ-0119,Inspection,SUB-0047,2024-03-04,2024-04-08,2024-03-08,2024-04-18,10,Blocked,33.1,35,1
TSK-000167,PRJ-0173,Electrical Fit-Out,SUB-0037,2024-10-01,2024-10-10,2024-09-27,2024-10-07,-3,Completed,83.4,9,0
TSK-000168,PRJ-0022,Insulation,SUB-0009,2025-02-24,2025-03-20,2025-02-23,2025-03-22,2,In Progress,79.2,24,0
TSK-000169,PRJ-0123,Insulation,SUB-0011,2024-04-24,2024-06-04,2024-04-25,2024-06-06,2,In Progress,99.5,41,0
TSK-000170,PRJ-0060,Framing,SUB-0080,2024-08-14,2024-09-22,2024-08-15,2024-09-24,2,In Progress,55.6,39,0
TSK-000171,PRJ-0096,Inspection,SUB-0012,2024-05-01,2024-06-02,2024-05-12,2024-07-05,33,Delayed,60.4,32,1
TSK-000172,PRJ-0091,Insulation,SUB-0039,2024-12-26,2025-01-07,2024-12-27,2025-01-11,4,In Progress,77.6,12,0
TSK-000173,PRJ-0107,Finishing,SUB-0068,2025-02-05,2025-04-10,2025-02-19,2025-05-09,29,Delayed,38.4,64,1
TSK-000174,PRJ-0115,Inspection,SUB-0074,2024-11-11,2024-12-04,2024-11-09,2024-12-07,3,Completed,41.7,23,0
TSK-000175,PRJ-0105,Finishing,SUB-0029,2024-10-24,2024-11-06,2024-11-03,2024-12-08,32,Delayed,91.7,13,1
TSK-000176,PRJ-0186,Site Preparation,SUB-0074,2025-02-26,2025-03-20,2025-02-28,2025-03-19,-1,Completed,67.8,22,0
TSK-000177,PRJ-0152,MEP Rough-In,SUB-0069,2024-11-27,2024-12-24,2024-11-28,2025-01-01,8,Blocked,52.5,27,1
TSK-000178,PRJ-0152,Finishing,SUB-0025,2024-09-01,2024-10-08,2024-09-14,2024-11-13,36,Delayed,48.5,37,1
TSK-000179,PRJ-0063,Plumbing Fit-Out,SUB-0082,2024-06-08,2024-07-06,2024-06-09,2024-07-06,0,In Progress,67.5,28,0
TSK-000180,PRJ-0137,Framing,SUB-0053,2024-04-08,2024-04-28,2024-04-17,2024-05-20,22,Delayed,89.8,20,1
TSK-000181,PRJ-0151,Commissioning,SUB-0063,2025-01-19,2025-02-21,2025-01-26,2025-03-10,17,Delayed,59.7,33,1
TSK-000182,PRJ-0025,Framing,SUB-0017,2024-07-15,2024-08-24,2024-07-13,2024-08-23,-1,Completed,96.5,40,0
TSK-000183,PRJ-0142,Framing,SUB-0013,2024-02-19,2024-04-14,2024-03-10,2024-05-28,44,Delayed,93.1,55,1
TSK-000184,PRJ-0174,Insulation,SUB-0063,2024-10-17,2024-11-14,2024-11-06,2024-12-29,45,Delayed,68.7,28,1
TSK-000185,PRJ-0119,Plumbing Fit-Out,SUB-0006,2024-07-30,2024-08-19,2024-08-09,2024-09-15,27,Delayed,54.2,20,1
TSK-000186,PRJ-0165,Roofing,SUB-0025,2025-02-16,2025-03-21,2025-02-13,2025-03-18,-3,Completed,80.4,33,0
TSK-000187,PRJ-0034,Roofing,SUB-0059,2025-05-05,2025-05-24,2025-05-17,2025-06-22,29,Delayed,62.2,19,1
TSK-000188,PRJ-0185,Inspection,SUB-0067,2025-04-23,2025-05-13,2025-04-19,2025-05-10,-3,Not Started,0.0,20,0
TSK-000189,PRJ-0027,Handover,SUB-0082,2024-11-05,2024-12-10,2024-11-06,2024-12-13,3,Not Started,0.0,35,0
TSK-000190,PRJ-0187,Foundation,SUB-0016,2024-08-14,2024-09-14,2024-08-13,2024-09-14,0,Completed,40.7,31,0
TSK-000191,PRJ-0132,Commissioning,SUB-0097,2024-04-01,2024-05-14,2024-04-03,2024-05-14,0,Completed,74.4,43,0
TSK-000192,PRJ-0052,Framing,SUB-0047,2024-06-20,2024-07-20,2024-07-09,2024-08-27,38,Delayed,73.3,30,1
TSK-000193,PRJ-0123,Framing,SUB-0088,2024-06-22,2024-07-27,2024-06-24,2024-08-05,9,Delayed,24.6,35,1
