task_id,project_id,task_name,assigned_subcontractor_id,planned_start_date,planned_end_date,actual_start_date,forecast_end_date,schedule_variance_days,status,pct_complete
TSK-000015,PRJ-0189,Handover,SUB-0032,2024-11-24,2025-01-06,2024-11-26,2025-02-04,29,Delayed,96.8
TSK-000016,PRJ-0072,Roofing,SUB-0076,2024-10-10,2024-11-05,2024-10-14,2024-11-10,5,In Progress,93.2
TSK-000017,PRJ-0175,Electrical Fit-Out,SUB-0091,2025-04-11,2025-05-19,2025-04-12,2025-05-18,-1,Delayed,95.3
TSK-000018,PRJ-0075,Framing,SUB-0082,2025-03-04,2025-03-11,2025-03-06,2025-04-04,24,In Progress,67.3
TSK-000019,PRJ-0065,Foundation,SUB-0058,2024-10-08,2024-10-20,2024-10-12,2024-11-14,25,Delayed,78.9
TSK-000020,PRJ-0150,Commissioning,SUB-0054,2025-03-30,2025-05-06,2025-04-03,2025-06-05,30,Not Started,92.3
TSK-000021,PRJ-0093,Roofing,SUB-0085,2024-12-24,2025-02-22,2024-12-29,2025-02-25,3,Completed,10.9
TSK-000022,PRJ-0043,Inspection,SUB-0087,2025-04-30,2025-06-11,2025-05-05,2025-06-11,0,Delayed,56.3
TSK-000023,PRJ-0193,Foundation,SUB-0034,2025-02-03,2025-03-28,2025-02-04,2025-04-22,25,Blocked,10.6
TSK-000024,PRJ-0192,Drywall,SUB-0060,2025-03-30,2025-05-07,2025-04-04,2025-05-19,12,Blocked,44.6
TSK-000025,PRJ-0177,Electrical Fit-Out,SUB-0014,2024-12-08,2024-12-20,2024-12-10,2025-01-09,20,Delayed,99.8
TSK-000026,PRJ-0022,Insulation,SUB-0059,2024-10-03,2024-11-28,2024-10-04,2024-12-05,7,Blocked,34.8
TSK-000027,PRJ-0124,Commissioning,SUB-0058,2024-04-28,2024-05-31,2024-04-30,2024-06-04,4,Not Started,43.8
TSK-000028,PRJ-0077,Insulation,SUB-0083,2024-12-10,2025-02-02,2024-12-10,2025-02-07,5,In Progress,2.3
TSK-000029,PRJ-0190,Insulation,SUB-0072,2024-08-22,2024-09-27,2024-08-25,2024-10-06,9,Delayed,55.2
TSK-000030,PRJ-0060,Inspection,SUB-0056,2024-08-03,2024-09-15,2024-08-06,2024-09-24,9,Not Started,18.6
TSK-000031,PRJ-0189,Drywall,SUB-0050,2024-11-04,2025-01-02,2024-11-04,2025-01-12,10,In Progress,45.0
TSK-000032,PRJ-0053,Handover,SUB-0069,2024-04-16,2024-06-06,2024-04-17,2024-06-08,2,Completed,57.7
TSK-000033,PRJ-0084,Electrical Fit-Out,SUB-0068,2024-09-21,2024-10-23,2024-09-26,2024-10-28,5,Completed,26.2
TSK-000034,PRJ-0153,Insulation,SUB-0046,2024-12-30,2025-02-10,2025-01-02,2025-03-05,23,Blocked,58.7
TSK-000035,PRJ-0045,Finishing,SUB-0011,2025-02-12,2025-04-01,2025-02-17,2025-04-18,17,In Progress,91.9
TSK-000036,PRJ-0081,Insulation,SUB-0089,2024-05-18,2024-06-05,2024-05-19,2024-06-22,17,Blocked,11.7
TSK-000037,PRJ-0100,Drywall,SUB-0024,2025-03-14,2025-04-24,2025-03-17,2025-04-30,6,Blocked,57.5
TSK-000038,PRJ-0178,Framing,SUB-0024,2024-07-08,2024-07-22,2024-07-10,2024-07-30,8,Delayed,49.0
TSK-000039,PRJ-0159,Electrical Fit-Out,SUB-0018,2024-07-01,2024-08-28,2024-07-02,2024-09-17,20,Delayed,95.2
TSK-000040,PRJ-0144,Electrical Fit-Out,SUB-0054,2024-07-03,2024-08-16,2024-07-08,2024-09-14,29,Delayed,40.9
TSK-000041,PRJ-0126,Roofing,SUB-0038,2024-12-17,2024-12-25,2024-12-17,2024-12-24,-1,Completed,79.6
TSK-000042,PRJ-0058,Finishing,SUB-0096,2024-08-26,2024-09-16,2024-08-29,2024-09-24,8,Blocked,78.1
TSK-000043,PRJ-0131,Plumbing Fit-Out,SUB-0047,2024-02-11,2024-03-21,2024-02-15,2024-03-26,5,Not Started,26.8
TSK-000044,PRJ-0195,Foundation,SUB-0095,2024-11-03,2024-12-04,2024-11-08,2024-12-15,11,In Progress,99.0
TSK-000045,PRJ-0077,Foundation,SUB-0057,2024-12-07,2025-01-07,2024-12-07,2025-01-21,14,In Progress,34.9
TSK-000046,PRJ-0054,Finishing,SUB-0081,2024-12-07,2025-01-16,2024-12-10,2025-02-05,20,In Progress,86.1
TSK-000047,PRJ-0158,Handover,SUB-0008,2024-04-15,2024-06-07,2024-04-19,2024-06-18,11,Completed,81.4
TSK-000048,PRJ-0137,Commissioning,SUB-0038,2024-04-22,2024-06-02,2024-04-24,2024-06-10,8,Blocked,32.4
TSK-000049,PRJ-0069,Handover,SUB-0053,2024-08-16,2024-10-15,2024-08-16,2024-10-19,4,Completed,13.6
TSK-000050,PRJ-0168,Commissioning,SUB-0042,2024-04-10,2024-05-27,2024-04-11,2024-06-02,6,Delayed,25.0
TSK-000051,PRJ-0126,Drywall,SUB-0058,2024-12-11,2025-01-19,2024-12-11,2025-02-03,15,Not Started,62.8
TSK-000052,PRJ-0104,Insulation,SUB-0059,2024-07-20,2024-09-08,2024-07-23,2024-09-23,15,Completed,69.5
TSK-000053,PRJ-0149,Electrical Fit-Out,SUB-0082,2024-09-16,2024-11-13,2024-09-21,2024-11-16,3,Completed,73.1
TSK-000054,PRJ-0017,Roofing,SUB-0064,2024-07-13,2024-08-10,2024-07-15,2024-08-21,11,Completed,96.8
TSK-000055,PRJ-0073,Electrical Fit-Out,SUB-0044,2024-04-28,2024-06-05,2024-05-03,2024-06-11,6,Not Started,56.6
TSK-000056,PRJ-0012,Framing,SUB-0057,2024-10-31,2024-12-13,2024-11-03,2025-01-09,27,Not Started,1.6
TSK-000057,PRJ-0110,MEP Rough-In,SUB-0021,2024-10-08,2024-11-24,2024-10-10,2024-11-30,6,Not Started,88.2
TSK-000058,PRJ-0168,Inspection,SUB-0022,2024-06-09,2024-06-28,2024-06-09,2024-07-01,3,Delayed,37.2
TSK-000059,PRJ-0161,Foundation,SUB-0091,2024-04-07,2024-05-26,2024-04-07,2024-06-07,12,Not Started,42.9
TSK-000060,PRJ-0055,Plumbing Fit-Out,SUB-0088,2025-02-15,2025-02-22,2025-02-18,2025-02-28,6,Not Started,59.4
TSK-000061,PRJ-0003,Drywall,SUB-0089,2025-06-01,2025-06-25,2025-06-02,2025-06-30,5,Delayed,98.8
TSK-000062,PRJ-0019,Foundation,SUB-0014,2025-02-15,2025-03-14,2025-02-17,2025-03-17,3,Completed,73.1
TSK-000063,PRJ-0077,Inspection,SUB-0019,2025-01-03,2025-01-30,2025-01-03,2025-02-05,6,Blocked,64.2
TSK-000064,PRJ-0145,Commissioning,SUB-0028,2024-04-11,2024-05-23,2024-04-16,2024-05-31,8,In Progress,44.0
TSK-000065,PRJ-0106,Foundation,SUB-0013,2024-06-28,2024-08-13,2024-06-29,2024-09-08,26,Not Started,86.0
TSK-000066,PRJ-0151,Insulation,SUB-0018,2025-05-23,2025-06-19,2025-05-24,2025-07-09,20,Completed,96.3
TSK-000067,PRJ-0166,Commissioning,SUB-0004,2024-06-06,2024-06-24,2024-06-11,2024-07-10,16,Completed,77.9
TSK-000068,PRJ-0053,Drywall,SUB-0038,2024-06-16,2024-07-27,2024-06-21,2024-08-26,30,Not Started,18.9
TSK-000069,PRJ-0062,Inspection,SUB-0077,2025-01-17,2025-02-13,2025-01-17,2025-02-18,5,Blocked,24.1
TSK-000070,PRJ-0004,Finishing,SUB-0054,2024-08-05,2024-08-28,2024-08-07,2024-09-03,6,Blocked,38.7
TSK-000071,PRJ-0175,Handover,SUB-0010,2024-11-10,2024-12-31,2024-11-10,2025-01-28,28,Blocked,95.4
TSK-000072,PRJ-0018,Site Preparation,SUB-0051,2024-06-11,2024-06-30,2024-06-15,2024-07-11,11,Completed,4.0
TSK-000073,PRJ-0161,Drywall,SUB-0011,2024-07-20,2024-08-24,2024-07-25,2024-09-17,24,Blocked,42.4
TSK-000074,PRJ-0138,Foundation,SUB-0066,2024-11-07,2024-11-19,2024-11-08,2024-12-04,15,In Progress,8.4
TSK-000075,PRJ-0138,Drywall,SUB-0094,2024-08-25,2024-09-22,2024-08-26,2024-09-24,2,Not Started,31.0
TSK-000076,PRJ-0063,Finishing,SUB-0008,2024-04-04,2024-05-04,2024-04-06,2024-05-09,5,In Progress,45.3
TSK-000077,PRJ-0031,Framing,SUB-0064,2024-07-27,2024-09-13,2024-07-29,2024-09-19,6,Blocked,70.1
TSK-000078,PRJ-0133,Framing,SUB-0096,2025-04-09,2025-06-03,2025-04-11,2025-06-17,14,Not Started,16.7
TSK-000079,PRJ-0198,Foundation,SUB-0034,2024-04-25,2024-05-19,2024-04-30,2024-06-13,25,Blocked,27.2
TSK-000080,PRJ-0161,Site Preparation,SUB-0064,2024-02-08,2024-03-13,2024-02-12,2024-04-09,27,In Progress,51.1
TSK-000081,PRJ-0095,Inspection,SUB-0093,2024-03-15,2024-04-03,2024-03-15,2024-04-07,4,In Progress,89.4
TSK-000082,PRJ-0190,Site Preparation,SUB-0032,2024-10-29,2024-11-01,2024-10-29,2024-11-01,0,Delayed,85.9
TSK-000083,PRJ-0094,Site Preparation,SUB-0071,2025-02-23,2025-03-07,2025-02-28,2025-03-16,9,Delayed,93.1
TSK-000084,PRJ-0058,Insulation,SUB-0035,2024-07-02,2024-07-20,2024-07-02,2024-08-13,24,Blocked,91.6
TSK-000085,PRJ-0096,Handover,SUB-0067,2024-02-19,2024-03-25,2024-02-19,2024-03-26,1,Delayed,17.9
TSK-000086,PRJ-0018,MEP Rough-In,SUB-0042,2024-10-05,2024-12-02,2024-10-05,2024-12-18,16,Blocked,77.4
TSK-000087,PRJ-0117,Handover,SUB-0039,2024-06-27,2024-07-23,2024-07-02,2024-08-02,10,Blocked,29.2
TSK-000088,PRJ-0063,Handover,SUB-0026,2024-07-09,2024-08-04,2024-07-14,2024-09-02,29,Blocked,99.8
TSK-000089,PRJ-0195,Site Preparation,SUB-0030,2024-07-04,2024-07-16,2024-07-08,2024-07-14,-2,Completed,93.2
TSK-000090,PRJ-0163,Site Preparation,SUB-0098,2025-03-11,2025-05-09,2025-03-16,2025-05-07,-2,Delayed,95.1
TSK-000091,PRJ-0189,Roofing,SUB-0054,2024-12-03,2024-12-25,2024-12-06,2024-12-29,4,Not Started,20.5
TSK-000092,PRJ-0037,Roofing,SUB-0067,2025-06-18,2025-07-08,2025-06-21,2025-07-11,3,Completed,4.4
TSK-000093,PRJ-0118,Inspection,SUB-0051,2025-05-29,2025-06-06,2025-05-29,2025-06-10,4,Blocked,50.5
TSK-000094,PRJ-0146,MEP Rough-In,SUB-0041,2024-03-16,2024-04-15,2024-03-19,2024-04-21,6,Completed,23.7
TSK-000095,PRJ-0082,Roofing,SUB-0018,2024-11-30,2024-12-20,2024-12-04,2025-01-01,12,Not Started,7.5
TSK-000096,PRJ-0040,Drywall,SUB-0016,2024-12-18,2024-12-31,2024-12-22,2025-01-26,26,Completed,46.6
TSK-000097,PRJ-0198,Foundation,SUB-0012,2024-06-10,2024-07-11,2024-06-11,2024-07-28,17,Completed,46.3
TSK-000098,PRJ-0181,Insulation,SUB-0019,2025-01-26,2025-03-08,2025-01-26,2025-03-08,0,In Progress,21.5
TSK-000099,PRJ-0092,MEP Rough-In,SUB-0023,2024-10-01,2024-11-05,2024-10-01,2024-11-06,1,Delayed,67.7
TSK-000100,PRJ-0116,Foundation,SUB-0018,2025-03-01,2025-04-20,2025-03-01,2025-05-03,13,Not Started,9.5
TSK-000101,PRJ-0016,Drywall,SUB-0048,2024-08-22,2024-09-08,2024-08-27,2024-09-14,6,Not Started,19.8
TSK-000102,PRJ-0150,Foundation,SUB-0026,2025-05-17,2025-06-05,2025-05-22,2025-06-07,2,Delayed,2.2
TSK-000103,PRJ-0033,Electrical Fit-Out,SUB-0007,2024-12-06,2025-02-04,2024-12-07,2025-02-23,19,Blocked,12.3
TSK-000104,PRJ-0111,Inspection,SUB-0055,2024-07-18,2024-08-15,2024-07-19,2024-09-13,29,Completed,2.9
TSK-000105,PRJ-0055,Framing,SUB-0005,2024-12-02,2024-12-22,2024-12-06,2025-01-06,15,Blocked,44.6
TSK-000106,PRJ-0158,Plumbing Fit-Out,SUB-0062,2024-05-12,2024-06-25,2024-05-12,2024-07-11,16,Not Started,49.9
TSK-000107,PRJ-0072,Handover,SUB-0068,2024-10-08,2024-10-19,2024-10-09,2024-11-12,24,Blocked,19.9
TSK-000108,PRJ-0005,Handover,SUB-0063,2024-06-21,2024-08-13,2024-06-23,2024-09-02,20,Blocked,48.0
TSK-000109,PRJ-0129,Insulation,SUB-0077,2024-11-05,2024-12-02,2024-11-06,2024-12-17,15,Not Started,18.0
TSK-000110,PRJ-0200,Handover,SUB-0075,2024-12-25,2024-12-31,2024-12-26,2025-01-28,28,In Progress,52.9
TSK-000111,PRJ-0026,Handover,SUB-0095,2024-09-08,2024-10-23,2024-09-08,2024-11-05,13,In Progress,26.7
TSK-000112,PRJ-0148,Finishing,SUB-0041,2025-02-13,2025-03-10,2025-02-18,2025-03-19,9,Completed,17.6
TSK-000113,PRJ-0152,Finishing,SUB-0019,2024-06-16,2024-08-03,2024-06-20,2024-08-23,20,In Progress,94.8
TSK-000114,PRJ-0127,Foundation,SUB-0008,2024-10-25,2024-11-16,2024-10-26,2024-11-25,9,Blocked,49.0
TSK-000115,PRJ-0057,Finishing,SUB-0026,2024-03-26,2024-05-01,2024-03-27,2024-05-29,28,Completed,0.1
TSK-000116,PRJ-0184,Framing,SUB-0076,2025-01-24,2025-03-19,2025-01-29,2025-04-06,18,In Progress,6.0
TSK-000117,PRJ-0199,Insulation,SUB-0091,2024-02-14,2024-04-11,2024-02-19,2024-05-02,21,Delayed,96.1
TSK-000118,PRJ-0151,Framing,SUB-0094,2024-12-13,2025-01-06,2024-12-16,2025-01-23,17,Delayed,32.3
TSK-000119,PRJ-0167,Finishing,SUB-0023,2024-06-11,2024-06-25,2024-06-14,2024-07-15,20,Completed,22.3
TSK-000120,PRJ-0188,Site Preparation,SUB-0090,2024-12-02,2024-12-23,2024-12-06,2024-12-29,6,Delayed,17.8
TSK-000121,PRJ-0198,Handover,SUB-0079,2024-09-10,2024-09-15,2024-09-11,2024-09-24,9,Blocked,60.2
TSK-000122,PRJ-0027,Roofing,SUB-0045,2024-07-07,2024-07-19,2024-07-09,2024-08-07,19,In Progress,74.5
TSK-000123,PRJ-0163,MEP Rough-In,SUB-0027,2024-10-07,2024-12-01,2024-10-08,2024-12-20,19,Not Started,44.7
TSK-000124,PRJ-0090,Site Preparation,SUB-0050,2024-12-25,2025-02-16,2024-12-28,2025-02-20,4,Delayed,72.0
TSK-000125,PRJ-0043,Drywall,SUB-0013,2025-03-01,2025-04-04,2025-03-04,2025-04-26,22,Blocked,35.1
TSK-000126,PRJ-0167,Foundation,SUB-0005,2024-10-02,2024-11-17,2024-10-04,2024-11-29,12,Not Started,16.3
TSK-000127,PRJ-0082,Drywall,SUB-0021,2024-10-12,2024-10-21,2024-10-17,2024-10-23,2,Not Started,34.2
TSK-000128,PRJ-0141,Drywall,SUB-0084,2024-06-20,2024-07-14,2024-06-21,2024-08-11,28,Blocked,70.5
TSK-000129,PRJ-0112,Roofing,SUB-0053,2024-10-07,2024-10-13,2024-10-12,2024-10-17,4,Blocked,33.1
TSK-000130,PRJ-0185,MEP Rough-In,SUB-0031,2024-12-22,2025-01-28,2024-12-22,2025-02-11,14,Not Started,66.1
TSK-000131,PRJ-0101,Insulation,SUB-0001,2024-11-12,2024-12-20,2024-11-15,2025-01-18,29,Not Started,15.4
TSK-000132,PRJ-0076,Site Preparation,SUB-0027,2025-03-25,2025-05-07,2025-03-26,2025-06-04,28,Completed,20.0
TSK-000133,PRJ-0021,Drywall,SUB-0061,2025-03-22,2025-05-18,2025-03-25,2025-05-23,5,Completed,30.8
TSK-000134,PRJ-0024,Drywall,SUB-0048,2024-12-04,2025-01-10,2024-12-05,2025-02-01,22,Delayed,18.5
TSK-000135,PRJ-0012,MEP Rough-In,SUB-0073,2024-12-12,2025-01-12,2024-12-12,2025-02-08,27,In Progress,26.3
TSK-000136,PRJ-0193,Insulation,SUB-0070,2025-05-08,2025-06-22,2025-05-11,2025-06-26,4,Blocked,8.6
TSK-000137,PRJ-0059,Drywall,SUB-0069,2024-12-09,2024-12-15,2024-12-14,2025-01-06,22,Delayed,81.8
TSK-000138,PRJ-0147,Commissioning,SUB-0005,2024-11-16,2024-12-19,2024-11-20,2025-01-05,17,Blocked,7.9
TSK-000139,PRJ-0133,Handover,SUB-0058,2025-02-14,2025-04-01,2025-02-15,2025-04-08,7,In Progress,12.0
TSK-000140,PRJ-0055,Inspection,SUB-0056,2024-12-04,2024-12-15,2024-12-05,2024-12-15,0,In Progress,42.3
TSK-000141,PRJ-0153,Plumbing Fit-Out,SUB-0051,2024-11-27,2024-12-20,2024-12-01,2024-12-22,2,Completed,8.7
TSK-000142,PRJ-0071,Finishing,SUB-0076,2025-03-14,2025-04-15,2025-03-18,2025-04-13,-2,Delayed,78.7
TSK-000143,PRJ-0029,Finishing,SUB-0098,2024-06-19,2024-07-01,2024-06-19,2024-07-08,7,Not Started,56.7
TSK-000144,PRJ-0145,Insulation,SUB-0053,2024-10-25,2024-11-03,2024-10-27,2024-11-19,16,Delayed,86.7
TSK-000145,PRJ-0168,MEP Rough-In,SUB-0052,2024-07-11,2024-08-19,2024-07-12,2024-09-16,28,Blocked,3.7
TSK-000146,PRJ-0156,Insulation,SUB-0089,2025-06-04,2025-07-21,2025-06-05,2025-08-13,23,Not Started,3.9
TSK-000147,PRJ-0191,Handover,SUB-0039,2025-01-06,2025-01-26,2025-01-08,2025-02-16,21,Completed,2.0
TSK-000148,PRJ-0126,Roofing,SUB-0018,2025-05-02,2025-06-17,2025-05-04,2025-06-21,4,Delayed,97.2
TSK-000149,PRJ-0199,Foundation,SUB-0025,2024-04-08,2024-04-28,2024-04-11,2024-05-22,24,In Progress,60.5
TSK-000150,PRJ-0105,Plumbing Fit-Out,SUB-0021,2025-05-20,2025-06-23,2025-05-20,2025-07-14,21,Completed,82.1
TSK-000151,PRJ-0182,Plumbing Fit-Out,SUB-0073,2024-07-21,2024-08-18,2024-07-21,2024-08-24,6,In Progress,78.1
TSK-000152,PRJ-0050,Electrical Fit-Out,SUB-0007,2024-05-08,2024-07-03,2024-05-10,2024-07-04,1,In Progress,24.9
TSK-000153,PRJ-0071,Inspection,SUB-0016,2025-02-03,2025-03-30,2025-02-08,2025-04-26,27,Not Started,50.5
TSK-000154,PRJ-0062,Electrical Fit-Out,SUB-0076,2024-12-17,2025-01-20,2024-12-21,2025-02-15,26,Completed,17.8
TSK-000155,PRJ-0089,Commissioning,SUB-0012,2024-10-24,2024-12-19,2024-10-26,2025-01-02,14,Not Started,74.9
TSK-000156,PRJ-0099,Inspection,SUB-0029,2024-11-20,2024-12-03,2024-11-25,2024-12-14,11,In Progress,85.7
TSK-000157,PRJ-0069,Handover,SUB-0099,2024-09-20,2024-10-19,2024-09-25,2024-11-18,30,Not Started,2.0
TSK-000158,PRJ-0122,Site Preparation,SUB-0029,2024-11-08,2024-12-22,2024-11-10,2024-12-31,9,Blocked,60.1
TSK-000159,PRJ-0079,Drywall,SUB-0045,2024-08-17,2024-10-04,2024-08-20,2024-10-19,15,Completed,42.4
TSK-000160,PRJ-0056,Site Preparation,SUB-0066,2024-08-25,2024-09-16,2024-08-30,2024-10-09,23,Completed,58.4
TSK-000161,PRJ-0144,Foundation,SUB-0062,2024-08-08,2024-09-18,2024-08-08,2024-10-04,16,Completed,29.8
TSK-000162,PRJ-0071,Commissioning,SUB-0084,2025-04-13,2025-05-06,2025-04-15,2025-05-21,15,In Progress,26.1
TSK-000163,PRJ-0039,Handover,SUB-0077,2025-04-21,2025-06-11,2025-04-24,2025-06-24,13,Completed,90.0
TSK-000164,PRJ-0175,MEP Rough-In,SUB-0034,2024-11-01,2024-12-20,2024-11-04,2024-12-19,-1,Delayed,65.5
TSK-000165,PRJ-0100,Commissioning,SUB-0029,2025-06-03,2025-06-08,2025-06-08,2025-06-18,10,Blocked,34.3
TSK-000166,PRJ-0164,Framing,SUB-0085,2025-01-07,2025-02-09,2025-01-11,2025-03-01,20,In Progress,50.7
TSK-000167,PRJ-0076,Commissioning,SUB-0072,2024-10-31,2024-12-03,2024-11-01,2024-12-09,6,Completed,74.1
TSK-000168,PRJ-0168,MEP Rough-In,SUB-0054,2024-03-31,2024-04-17,2024-04-02,2024-05-07,20,Completed,22.3
TSK-000169,PRJ-0067,Electrical Fit-Out,SUB-0007,2024-08-16,2024-09-06,2024-08-21,2024-10-03,27,Blocked,85.1
TSK-000170,PRJ-0149,Plumbing Fit-Out,SUB-0016,2025-02-21,2025-02-28,2025-02-26,2025-03-28,28,Delayed,88.9
TSK-000171,PRJ-0136,Framing,SUB-0018,2024-06-11,2024-07-10,2024-06-12,2024-07-11,1,Completed,87.1
TSK-000172,PRJ-0105,Commissioning,SUB-0024,2025-04-06,2025-06-05,2025-04-06,2025-07-02,27,Delayed,14.3
TSK-000173,PRJ-0086,Site Preparation,SUB-0058,2024-09-28,2024-10-12,2024-09-30,2024-10-30,18,In Progress,63.4
TSK-000174,PRJ-0195,Handover,SUB-0100,2024-11-17,2024-11-30,2024-11-17,2024-12-08,8,In Progress,49.0
TSK-000175,PRJ-0158,Electrical Fit-Out,SUB-0050,2024-06-30,2024-08-12,2024-06-30,2024-09-06,25,Not Started,40.3
TSK-000176,PRJ-0137,Insulation,SUB-0097,2024-04-02,2024-05-21,2024-04-06,2024-06-11,21,In Progress,95.0
TSK-000177,PRJ-0005,Insulation,SUB-0040,2024-09-05,2024-09-08,2024-09-06,2024-09-21,13,Not Started,22.6
TSK-000178,PRJ-0099,Site Preparation,SUB-0039,2025-03-16,2025-04-25,2025-03-18,2025-05-12,17,Delayed,16.7
TSK-000179,PRJ-0187,Inspection,SUB-0018,2024-10-17,2024-11-27,2024-10-19,2024-12-16,19,Delayed,43.4
TSK-000180,PRJ-0092,Handover,SUB-0052,2024-12-31,2025-01-15,2024-12-31,2025-01-23,8,In Progress,94.8
TSK-000181,PRJ-0058,Finishing,SUB-0065,2024-10-14,2024-10-25,2024-10-15,2024-11-05,11,Not Started,73.4
TSK-000182,PRJ-0094,Inspection,SUB-0033,2025-05-18,2025-07-01,2025-05-22,2025-07-01,0,Blocked,37.5
TSK-000183,PRJ-0013,Site Preparation,SUB-0007,2024-12-25,2024-12-31,2024-12-30,2025-01-04,4,Not Started,65.4
TSK-000184,PRJ-0107,Electrical Fit-Out,SUB-0090,2024-09-28,2024-10-25,2024-09-29,2024-10-30,5,In Progress,54.7
TSK-000185,PRJ-0178,Inspection,SUB-0013,2024-07-18,2024-08-30,2024-07-23,2024-08-28,-2,Blocked,30.1
TSK-000186,PRJ-0070,Foundation,SUB-0066,2024-10-10,2024-11-20,2024-10-15,2024-11-26,6,Blocked,41.9
TSK-000187,PRJ-0031,Finishing,SUB-0026,2024-10-04,2024-10-14,2024-10-06,2024-10-18,4,Blocked,49.8
TSK-000188,PRJ-0052,Site Preparation,SUB-0071,2024-10-21,2024-12-08,2024-10-24,2025-01-01,24,In Progress,29.5
TSK-000189,PRJ-0177,Inspection,SUB-0012,2024-12-03,2024-12-27,2024-12-03,2025-01-09,13,Blocked,0.3
TSK-000190,PRJ-0172,Foundation,SUB-0093,2024-10-10,2024-10-22,2024-10-15,2024-10-25,3,Not Started,78.0
TSK-000191,PRJ-0066,MEP Rough-In,SUB-0034,2024-08-01,2024-08-18,2024-08-04,2024-09-14,27,Not Started,98.9
TSK-000192,PRJ-0026,Insulation,SUB-0087,2024-08-20,2024-10-17,2024-08-22,2024-10-17,0,Delayed,85.2
TSK-000193,PRJ-0190,Framing,SUB-0085,2024-07-20,2024-07-29,2024-07-25,2024-07-29,0,In Progress,1.0
TSK-000194,PRJ-0085,MEP Rough-In,SUB-0094,2024-06-19,2024-08-18,2024-06-19,2024-09-13,26,Completed,95.5
TSK-000195,PRJ-0088,Electrical Fit-Out,SUB-0035,2024-07-13,2024-07-23,2024-07-16,2024-08-15,23,Delayed,40.0
TSK-000196,PRJ-0108,Commissioning,SUB-0093,2025-01-15,2025-03-15,2025-01-15,2025-03-23,8,In Progress,11.3
TSK-000197,PRJ-0027,Inspection,SUB-0057,2024-06-16,2024-07-26,2024-06-17,2024-08-23,28,Blocked,80.2
TSK-000198,PRJ-0098,Commissioning,SUB-0017,2025-03-05,2025-03-30,2025-03-08,2025-03-29,-1,Delayed,86.3
TSK-000199,PRJ-0029,Inspection,SUB-0041,2024-06-18,2024-07-19,2024-06-18,2024-07-19,0,Blocked,6.3
TSK-000200,PRJ-0197,Inspection,SUB-0044,2024-07-13,2024-08-21,2024-07-17,2024-09-02,12,Blocked,97.8
TSK-000201,PRJ-0177,Commissioning,SUB-0032,2025-01-28,2025-03-11,2025-01-31,2025-03-15,4,Completed,43.3
TSK-000202,PRJ-0170,Plumbing Fit-Out,SUB-0079,2025-03-07,2025-04-20,2025-03-07,2025-05-12,22,Not Started,14.9
TSK-000203,PRJ-0165,Framing,SUB-0010,2024-09-02,2024-10-07,2024-09-05,2024-11-04,28,Completed,85.2
TSK-000204,PRJ-0062,Plumbing Fit-Out,SUB-0083,2024-12-06,2024-12-26,2024-12-09,2024-12-27,1,Delayed,50.7
TSK-000205,PRJ-0061,Electrical Fit-Out,SUB-0012,2024-07-25,2024-08-26,2024-07-28,2024-09-21,26,Delayed,80.1
TSK-000206,PRJ-0081,Drywall,SUB-0005,2024-05-18,2024-06-21,2024-05-22,2024-06-20,-1,Blocked,10.3
TSK-000207,PRJ-0001,Plumbing Fit-Out,SUB-0027,2025-01-04,2025-02-26,2025-01-09,2025-03-15,17,Delayed,89.0
