guest_id,loyalty_tier,region,age_group,nationality,total_stays,total_spend,preferred_channel,signup_date
GST-00064,Silver,Middle East,65+,NL,9,3085.66,Direct,2023-12-21
GST-00065,None,North America,65+,DE,3,1659.09,OTA,2020-12-22
GST-00066,Bronze,Europe,18-24,FR,3,608.66,OTA,2024-01-20
GST-00067,Silver,Europe,65+,FR,7,2953.13,Direct,2023-03-07
GST-00068,None,APAC,45-54,NL,1,291.7,OTA,2019-10-27
GST-00069,None,APAC,45-54,ES,1,309.17,OTA,2021-07-18
GST-00070,None,Middle East,55-64,FR,0,0.0,OTA,2020-01-29
GST-00071,Platinum,APAC,18-24,US,22,14274.98,Corporate,2019-10-21
GST-00072,Bronze,APAC,18-24,FR,3,634.71,OTA,2023-07-11
GST-00073,None,Middle East,35-44,ES,1,630.83,OTA,2019-03-13
GST-00074,Bronze,Middle East,65+,AE,3,1286.65,Group,2020-06-12
GST-00075,Bronze,North America,25-34,US,2,1181.86,Direct,2024-08-31
GST-00076,Bronze,North America,25-34,IT,9,2051.01,OTA,2020-12-15
GST-00077,Platinum,Europe,18-24,AE,25,5710.28,Group,2023-01-02
GST-00078,None,Europe,65+,ES,0,0.0,Group,2022-11-23
GST-00079,None,APAC,35-44,NL,0,0.0,Direct,2022-02-12
GST-00080,None,Europe,18-24,UK,1,232.67,OTA,2019-10-06
GST-00081,None,Europe,25-34,FR,1,546.87,OTA,2022-01-06
GST-00082,None,Middle East,45-54,DE,0,0.0,Group,2020-10-13
GST-00083,None,Europe,65+,ES,0,0.0,Direct,2019-10-03
GST-00084,None,APAC,25-34,US,0,0.0,Direct,2024-08-15
GST-00085,None,Europe,18-24,NL,0,0.0,Corporate,2024-03-03
GST-00086,Bronze,APAC,25-34,CN,1,470.99,OTA,2023-10-01
GST-00087,Silver,North America,25-34,ES,10,3292.89,OTA,2019-12-27
GST-00088,None,Europe,35-44,UK,0,0.0,Corporate,2020-07-18
GST-00089,Silver,APAC,55-64,UK,5,2092.14,Direct,2023-12-26
GST-00090,None,Middle East,45-54,AE,0,0.0,OTA,2023-12-15
GST-00091,Gold,Europe,45-54,US,17,3463.65,OTA,2022-02-16
GST-00092,None,APAC,18-24,IT,2,577.4,Group,2019-09-13
GST-00093,None,APAC,35-44,NL,1,521.11,Corporate,2020-04-30
GST-00094,Silver,APAC,35-44,ES,4,1486.97,Group,2024-02-21
GST-00095,Gold,North America,18-24,FR,11,2902.54,Group,2020-10-16
GST-00096,Gold,Europe,35-44,ES,18,9445.37,Corporate,2019-09-03
GST-00097,Bronze,Middle East,65+,NL,5,2775.53,Group,2021-10-24
GST-00098,None,Europe,25-34,AE,1,357.26,Group,2020-07-30
GST-00099,Gold,North America,45-54,IT,11,4095.25,Corporate,2024-08-13
GST-00100,Gold,APAC,35-44,FR,12,4382.76,Group,2023-12-06
GST-00101,None,Europe,65+,NL,1,226.49,Direct,2021-12-25
GST-00102,Gold,Middle East,65+,US,9,3828.11,Direct,2022-01-03
GST-00103,None,Europe,35-44,UK,0,0.0,Group,2020-11-03
GST-00104,None,North America,18-24,DE,0,0.0,OTA,2019-09-07
GST-00105,Gold,North America,18-24,AE,20,8797.24,OTA,2022-04-03
GST-00106,Gold,Europe,45-54,US,13,3887.39,OTA,2023-10-06
GST-00107,Gold,APAC,25-34,CN,13,4813.66,OTA,2024-01-17
GST-00108,Silver,Middle East,35-44,DE,4,2311.38,Corporate,2023-08-27
GST-00109,Bronze,APAC,45-54,NL,5,1475.27,Direct,2022-12-28
GST-00110,Platinum,Europe,25-34,ES,32,13138.74,OTA,2021-08-29
GST-00111,Bronze,Europe,65+,UK,2,1256.01,OTA,2023-11-03
GST-00112,Bronze,Europe,35-44,US,2,1221.84,Direct,2022-11-05
GST-00113,Bronze,Middle East,65+,US,3,1585.68,Group,2022-07-25
GST-00114,None,North America,45-54,UK,1,340.93,Direct,2020-02-25
GST-00115,Silver,APAC,65+,DE,6,1255.02,OTA,2022-05-31
GST-00116,None,North America,55-64,IT,0,0.0,Direct,2019-06-05
GST-00117,None,North America,45-54,IT,1,402.21,Corporate,2021-03-07
GST-00118,None,Middle East,18-24,NL,0,0.0,Corporate,2024-06-12
GST-00119,Bronze,APAC,55-64,FR,7,3108.38,OTA,2023-10-29
GST-00120,Bronze,APAC,35-44,FR,4,956.52,Group,2024-02-26
GST-00121,Silver,Europe,55-64,AE,4,1183.76,Group,2019-06-23
GST-00122,None,APAC,55-64,US,0,0.0,OTA,2020-10-31
GST-00123,Gold,APAC,55-64,NL,9,4200.56,Group,2020-06-06
GST-00124,Silver,North America,45-54,FR,4,2365.2,Group,2021-03-14
GST-00125,Bronze,Middle East,35-44,CN,5,3044.78,Direct,2019-03-29
GST-00126,Gold,Middle East,55-64,DE,12,5796.78,Corporate,2023-01-11
GST-00127,None,North America,25-34,IT,1,584.47,Group,2021-06-04
GST-00128,None,Europe,35-44,CN,0,0.0,Direct,2023-11-21
GST-00129,Silver,Europe,35-44,FR,4,2473.85,Corporate,2023-01-10
GST-00130,None,Middle East,45-54,CN,0,0.0,OTA,2019-08-21
GST-00131,Silver,North America,55-64,CN,5,3231.3,Corporate,2024-07-16
GST-00132,Bronze,Middle East,25-34,ES,3,1138.94,Direct,2024-05-20
GST-00133,Silver,APAC,65+,AE,10,2521.57,Direct,2022-12-03
GST-00134,None,APAC,25-34,UK,0,0.0,Group,2020-04-06
GST-00135,None,Europe,18-24,UK,2,1133.74,Group,2021-07-11
GST-00136,Silver,APAC,55-64,ES,6,2117.49,OTA,2023-06-06
GST-00137,None,Middle East,18-24,FR,1,262.41,Direct,2024-06-04
GST-00138,Bronze,Middle East,65+,FR,3,1773.87,Group,2019-02-13
GST-00139,Gold,North America,45-54,AE,8,4202.57,OTA,2024-08-21
GST-00140,Bronze,APAC,45-54,UK,2,925.46,OTA,2021-11-27
GST-00141,None,Europe,55-64,FR,1,361.12,Corporate,2020-05-18
GST-00142,Bronze,North America,35-44,UK,3,839.31,Corporate,2019-08-01
GST-00143,Silver,North America,25-34,ES,5,1359.39,Corporate,2022-12-17
GST-00144,None,APAC,35-44,US,0,0.0,Corporate,2023-09-03
GST-00145,None,North America,35-44,DE,1,347.96,Direct,2022-09-23
GST-00146,Bronze,North America,55-64,UK,3,702.61,OTA,2021-02-23
GST-00147,None,Europe,65+,FR,3,1105.78,Direct,2024-04-27
GST-00148,Platinum,North America,65+,US,26,16638.91,OTA,2021-11-01
GST-00149,Bronze,APAC,25-34,US,4,914.17,Direct,2020-02-17
GST-00150,Bronze,Middle East,35-44,AE,3,1855.22,Corporate,2022-06-12
GST-00151,None,North America,35-44,DE,1,440.57,Corporate,2022-07-27
GST-00152,None,North America,25-34,US,1,519.86,Group,2022-06-17
GST-00153,None,APAC,55-64,AE,2,921.55,Group,2024-01-30
GST-00154,None,APAC,65+,IT,2,364.34,Corporate,2024-06-15
GST-00155,Silver,North America,18-24,IT,5,1677.18,Group,2019-08-30
GST-00156,Bronze,Middle East,35-44,NL,2,826.8,Direct,2021-08-15
GST-00157,Platinum,Middle East,65+,IT,20,4550.4,OTA,2022-06-16
GST-00158,Bronze,Middle East,18-24,US,5,2767.66,Direct,2019-11-27
GST-00159,None,APAC,65+,UK,0,0.0,Direct,2021-10-16
GST-00160,Silver,North America,45-54,ES,4,1701.83,Group,2023-06-16
GST-00161,None,North America,35-44,US,0,0.0,Direct,2023-07-18
GST-00162,Silver,North America,25-34,ES,7,4528.76,OTA,2019-03-20
GST-00163,None,APAC,65+,FR,1,619.86,Direct,2020-05-03
GST-00164,None,Middle East,18-24,CN,0,0.0,Corporate,2021-08-18
GST-00165,Gold,Middle East,35-44,AE,13,8259.08,Direct,2023-01-12
GST-00166,None,North America,25-34,AE,0,0.0,Corporate,2019-09-27
GST-00167,Silver,North America,35-44,US,13,2888.39,OTA,2020-07-21
GST-00168,Silver,Europe,65+,US,4,2554.38,Group,2023-06-07
GST-00169,Bronze,North America,18-24,AE,3,815.13,Direct,2023-10-30
GST-00170,Gold,APAC,55-64,US,12,6675.29,Group,2021-02-26
GST-00171,Gold,Europe,18-24,ES,19,7329.93,Direct,2021-02-20
GST-00172,Bronze,Middle East,25-34,IT,3,1488.72,Direct,2022-03-14
GST-00173,None,APAC,65+,NL,1,230.44,Direct,2021-04-28
GST-00174,Bronze,North America,65+,UK,5,2293.45,Direct,2023-05-18
GST-00175,Silver,Middle East,55-64,NL,5,2737.13,Corporate,2019-07-13
GST-00176,Silver,North America,45-54,US,11,5832.7,OTA,2023-12-06
GST-00177,None,APAC,18-24,UK,3,757.74,Group,2023-01-25
GST-00178,None,Europe,25-34,NL,2,524.67,Group,2022-08-22
GST-00179,Bronze,Europe,25-34,FR,1,438.61,Direct,2019-12-15
GST-00180,None,APAC,18-24,CN,2,781.35,OTA,2020-01-02
GST-00181,None,Europe,25-34,DE,0,0.0,OTA,2020-07-31
GST-00182,Silver,Europe,65+,FR,4,1163.67,Corporate,2020-04-30
GST-00183,Gold,Europe,65+,IT,12,5620.23,Group,2022-03-01
GST-00184,Gold,Middle East,55-64,UK,15,2811.43,Corporate,2021-12-16
GST-00185,Bronze,APAC,25-34,US,4,2313.93,Group,2020-04-15
GST-00186,Gold,Middle East,18-24,FR,17,5202.0,Group,2021-03-22
GST-00187,Gold,APAC,25-34,US,10,2717.37,Direct,2020-06-03
GST-00188,Platinum,Europe,18-24,NL,23,6214.67,Corporate,2023-09-05
GST-00189,Silver,North America,65+,IT,6,2292.48,OTA,2019-01-23
GST-00190,None,North America,55-64,CN,2,560.29,Corporate,2024-08-26
GST-00191,Bronze,Europe,25-34,AE,1,560.67,Corporate,2020-04-21
GST-00192,Bronze,Europe,45-54,FR,3,1215.98,Corporate,2019-10-08
GST-00193,Silver,North America,35-44,US,8,2137.01,Direct,2022-05-18
GST-00194,None,North America,45-54,DE,3,899.17,OTA,2023-11-28
GST-00195,Platinum,North America,65+,IT,23,4519.61,OTA,2024-03-11
GST-00196,Silver,Europe,65+,CN,6,1942.36,Direct,2021-02-24
GST-00197,Silver,North America,18-24,AE,10,4163.51,Direct,2020-11-05
GST-00198,Bronze,APAC,25-34,ES,5,1343.05,OTA,2020-02-23
GST-00199,Platinum,Europe,65+,US,27,10093.04,Direct,2021-03-03
GST-00200,None,Middle East,45-54,AE,1,595.26,Group,2022-12-17
GST-00201,Silver,Middle East,55-64,DE,5,2064.67,Corporate,2021-12-22
GST-00202,None,Europe,65+,FR,1,624.22,Group,2024-05-21
GST-00203,Silver,North America,18-24,FR,8,4109.66,Group,2024-01-23
GST-00204,Silver,APAC,18-24,US,8,5096.02,Direct,2019-07-14
GST-00205,Gold,North America,25-34,US,10,2364.52,Direct,2022-07-05
GST-00206,Platinum,Europe,45-54,CN,16,7243.41,Direct,2020-04-07
GST-00207,Silver,Middle East,25-34,FR,8,2366.28,Direct,2020-02-14
GST-00208,None,Middle East,65+,NL,2,649.21,Group,2023-06-11
GST-00209,Silver,North America,55-64,IT,8,4006.53,Corporate,2021-03-16
GST-00210,Bronze,Europe,65+,DE,1,387.25,Group,2020-06-11
GST-00211,None,Middle East,35-44,ES,2,942.54,OTA,2020-07-26
GST-00212,Bronze,Middle East,35-44,ES,3,1219.04,Corporate,2019-06-05
GST-00213,Bronze,North America,25-34,US,3,540.8,Direct,2020-12-29
GST-00214,Silver,North America,18-24,AE,3,775.98,OTA,2021-02-08
GST-00215,None,North America,55-64,US,1,605.72,Direct,2019-04-19
GST-00216,Silver,APAC,55-64,AE,6,3872.58,Direct,2021-09-04
GST-00217,Silver,Europe,25-34,IT,11,4879.22,Corporate,2023-09-07
GST-00218,Silver,APAC,45-54,CN,5,1948.76,Direct,2023-05-19
GST-00219,Silver,North America,45-54,AE,3,631.57,OTA,2024-08-13
GST-00220,Bronze,Europe,18-24,CN,0,0.0,Corporate,2021-03-22
GST-00221,Bronze,North America,55-64,IT,1,185.18,Group,2021-07-21
GST-00222,Gold,Europe,65+,US,12,5882.32,Direct,2020-07-19
GST-00223,Bronze,APAC,25-34,NL,4,1382.16,Direct,2021-12-06
GST-00224,None,APAC,25-34,IT,1,545.02,Corporate,2020-01-23
GST-00225,Silver,Middle East,25-34,IT,4,1498.19,OTA,2024-03-14
GST-00226,Gold,Europe,45-54,AE,18,3391.1,OTA,2019-05-30
GST-00227,Platinum,North America,35-44,IT,27,6808.93,Corporate,2020-11-25
GST-00228,None,APAC,55-64,ES,2,653.48,Group,2019-02-26
GST-00229,Silver,Middle East,65+,IT,6,3481.86,OTA,2020-03-15
GST-00230,Bronze,Europe,35-44,UK,4,1987.49,Group,2022-09-28
GST-00231,None,Europe,25-34,ES,1,577.48,OTA,2020-07-05
GST-00232,Gold,APAC,35-44,CN,14,5739.36,OTA,2023-11-14
GST-00233,None,APAC,25-34,ES,1,387.31,Direct,2020-09-29
GST-00234,Bronze,North America,55-64,IT,1,355.65,OTA,2020-12-19
GST-00235,None,North America,25-34,FR,0,0.0,OTA,2020-04-27
GST-00236,Bronze,Middle East,45-54,ES,2,684.14,Group,2022-04-11
GST-00237,None,Middle East,45-54,DE,2,627.72,Group,2020-04-17
GST-00238,Silver,Middle East,55-64,FR,5,3220.97,Direct,2024-08-01
GST-00239,Bronze,Europe,18-24,NL,5,1524.65,Group,2020-03-08
GST-00240,None,APAC,65+,AE,2,603.31,Group,2021-10-20
GST-00241,Gold,North America,65+,CN,11,4723.84,OTA,2019-06-26
GST-00242,None,Middle East,25-34,UK,0,0.0,Corporate,2023-07-15
GST-00243,Silver,APAC,35-44,UK,6,2692.9,Group,2023-03-01
GST-00244,Gold,Europe,45-54,ES,10,2382.51,Group,2023-04-26
GST-00245,Silver,Europe,45-54,CN,8,2108.95,Corporate,2022-02-12
GST-00246,None,APAC,25-34,UK,1,230.88,Group,2023-04-23
GST-00247,None,North America,25-34,DE,0,0.0,Direct,2022-04-18
GST-00248,None,North America,25-34,UK,0,0.0,Direct,2023-07-11
GST-00249,Silver,Middle East,65+,ES,14,3133.72,Group,2023-02-06
GST-00250,None,APAC,35-44,UK,3,929.05,Group,2022-04-26
GST-00251,None,Middle East,35-44,CN,1,593.32,OTA,2023-08-15
GST-00252,Gold,North America,55-64,ES,11,4139.73,OTA,2023-03-18
GST-00253,Bronze,APAC,35-44,ES,2,601.32,Group,2020-11-11
GST-00254,Silver,Middle East,18-24,AE,7,1638.96,OTA,2021-06-19
GST-00255,Silver,APAC,45-54,DE,3,1474.72,OTA,2022-07-08
GST-00256,Gold,Europe,25-34,DE,17,7755.2,OTA,2020-08-02
GST-00257,Bronze,APAC,65+,NL,1,590.09,OTA,2023-03-19
GST-00258,Gold,North America,45-54,AE,6,3751.93,OTA,2022-11-19
GST-00259,Bronze,APAC,65+,CN,2,1022.96,OTA,2021-03-10
GST-00260,None,Europe,45-54,IT,1,224.19,Group,2019-04-08
GST-00261,Silver,Middle East,18-24,ES,5,1498.19,OTA,2020-11-21
GST-00262,None,North America,25-34,IT,0,0.0,Direct,2022-09-16
GST-00263,Bronze,APAC,35-44,AE,7,4506.28,Corporate,2020-02-13
GST-00264,None,North America,55-64,NL,1,418.61,Direct,2020-07-22
GST-00265,Gold,North America,55-64,IT,13,7649.92,Group,2024-06-02
GST-00266,Bronze,Europe,65+,FR,4,2043.1,OTA,2023-07-06
GST-00267,None,North America,25-34,US,2,1025.69,Group,2021-05-02
GST-00268,None,APAC,55-64,UK,0,0.0,Corporate,2024-06-06
GST-00269,None,Europe,35-44,CN,3,997.75,OTA,2020-03-13
GST-00270,Bronze,APAC,35-44,FR,3,794.8,Group,2022-09-02
GST-00271,None,Europe,55-64,CN,0,0.0,OTA,2019-11-17
GST-00272,None,Europe,25-34,DE,1,643.43,OTA,2023-06-27
GST-00273,None,Middle East,45-54,US,1,568.58,OTA,2022-12-05
GST-00274,Bronze,Europe,25-34,US,4,849.98,Corporate,2020-07-13
GST-00275,None,Middle East,65+,NL,1,221.8,Group,2022-12-18
GST-00276,None,Europe,35-44,ES,1,380.33,OTA,2020-02-23
GST-00277,Bronze,North America,35-44,UK,4,1970.6,Group,2019-06-12
GST-00278,None,APAC,35-44,ES,1,397.25,OTA,2022-10-25
GST-00279,None,Middle East,35-44,UK,0,0.0,Direct,2023-06-21
GST-00280,None,APAC,35-44,US,2,368.1,Direct,2024-05-28
GST-00281,Silver,Middle East,45-54,FR,3,1046.48,Group,2021-06-24
GST-00282,Bronze,Europe,45-54,US,2,881.94,Corporate,2021-04-12
GST-00283,Silver,Europe,45-54,AE,10,2304.25,OTA,2022-06-16
GST-00284,Bronze,Europe,18-24,US,2,1079.4,Group,2024-02-15
GST-00285,Gold,Europe,55-64,CN,14,7503.36,Corporate,2024-05-04
GST-00286,Silver,Middle East,55-64,ES,10,4062.46,Group,2021-06-03
GST-00287,None,Middle East,45-54,FR,1,518.5,Corporate,2023-08-07
GST-00288,Silver,APAC,25-34,UK,7,3208.58,Direct,2023-05-31
GST-00289,Silver,Middle East,18-24,FR,9,3199.41,Direct,2019-06-11
GST-00290,Bronze,Middle East,25-34,FR,1,563.39,Group,2022-06-29
GST-00291,Silver,Middle East,65+,AE,5,2127.03,Group,2019-01-11
GST-00292,None,APAC,45-54,NL,2,1253.47,OTA,2019-12-15
GST-00293,None,APAC,65+,IT,0,0.0,Group,2020-03-25
GST-00294,Bronze,APAC,55-64,DE,2,1146.44,OTA,2023-11-05
GST-00295,None,North America,18-24,FR,1,353.0,Corporate,2020-04-13
GST-00296,Gold,APAC,25-34,IT,17,8014.97,Corporate,2021-01-13
GST-00297,Silver,Middle East,45-54,DE,5,1926.92,Corporate,2021-09-19
GST-00298,None,North America,18-24,AE,1,261.28,Corporate,2022-11-09
GST-00299,None,Europe,45-54,NL,1,314.05,Group,2021-07-20
GST-00300,None,APAC,25-34,ES,0,0.0,Group,2021-02-27
GST-00301,Silver,North America,45-54,UK,5,937.14,Group,2020-12-04
GST-00302,Silver,APAC,25-34,CN,7,1512.48,Corporate,2023-07-27
GST-00303,None,Europe,18-24,US,1,369.11,OTA,2019-10-23
GST-00304,Gold,Middle East,55-64,DE,14,8529.63,OTA,2024-03-03
GST-00305,Bronze,Europe,18-24,ES,6,1735.8,Corporate,2020-03-12
GST-00306,Bronze,APAC,25-34,US,5,2923.08,Corporate,2019-12-28
GST-00307,Gold,APAC,45-54,FR,13,4103.06,OTA,2020-11-11
GST-00308,None,Europe,55-64,ES,2,762.88,Direct,2022-01-12
GST-00309,None,APAC,55-64,CN,1,450.19,Group,2023-01-16
GST-00310,None,Middle East,25-34,CN,3,1940.27,Direct,2022-04-14
GST-00311,Silver,North America,65+,NL,6,2191.32,OTA,2021-06-15
GST-00312,Bronze,Europe,35-44,ES,3,1406.14,Corporate,2022-02-16
GST-00313,Bronze,Europe,35-44,IT,5,2906.08,Group,2023-02-14
GST-00314,Bronze,Europe,25-34,DE,3,1260.71,Direct,2019-04-10
GST-00315,Bronze,Middle East,35-44,AE,5,2518.57,Group,2020-11-03
GST-00316,Bronze,APAC,45-54,IT,5,3184.19,Direct,2023-04-08
GST-00317,None,Europe,65+,AE,0,0.0,Direct,2021-09-06
GST-00318,None,Middle East,65+,CN,1,346.98,Corporate,2022-05-04
GST-00319,None,Europe,35-44,ES,2,362.54,Group,2020-08-24
GST-00320,Bronze,North America,55-64,US,2,857.85,OTA,2020-08-26
GST-00321,Bronze,Europe,55-64,CN,2,1095.8,OTA,2023-09-01
GST-00322,None,Europe,65+,DE,1,520.29,Corporate,2019-11-28
GST-00323,None,APAC,45-54,FR,4,2447.93,Corporate,2021-03-08
GST-00324,None,Europe,45-54,AE,0,0.0,Direct,2020-10-30
GST-00325,Gold,APAC,45-54,UK,10,2435.54,OTA,2021-12-19
GST-00326,None,Europe,25-34,US,1,505.19,Direct,2020-10-06
GST-00327,Bronze,North America,55-64,DE,3,1733.7,Group,2024-03-18
GST-00328,Silver,APAC,25-34,DE,7,2341.69,Corporate,2020-07-06
GST-00329,None,Europe,18-24,US,0,0.0,Group,2022-04-17
GST-00330,None,Europe,55-64,IT,1,384.26,Direct,2019-06-02
GST-00331,None,Middle East,65+,AE,1,527.37,Group,2024-05-08
GST-00332,None,North America,65+,ES,2,795.03,Direct,2019-12-21
GST-00333,Silver,Europe,55-64,FR,4,1543.89,OTA,2020-05-10
GST-00334,None,Europe,45-54,UK,1,540.73,Corporate,2022-07-13
GST-00335,Bronze,Europe,55-64,UK,6,2248.68,OTA,2020-10-12
GST-00336,None,APAC,35-44,FR,0,0.0,Group,2022-05-04
GST-00337,Bronze,Middle East,45-54,AE,1,189.52,OTA,2022-03-17
GST-00338,None,Europe,18-24,DE,0,0.0,OTA,2021-08-30
GST-00339,None,Europe,18-24,DE,0,0.0,Corporate,2022-01-01
GST-00340,None,APAC,35-44,AE,0,0.0,Corporate,2023-12-15
GST-00341,None,APAC,18-24,FR,3,827.66,Group,2019-09-24
GST-00342,Bronze,APAC,55-64,IT,4,2539.66,Corporate,2024-05-07
GST-00343,Gold,Middle East,18-24,ES,13,6455.17,Corporate,2024-01-02
GST-00344,None,North America,25-34,CN,0,0.0,OTA,2020-08-21
GST-00345,Platinum,Europe,45-54,DE,28,12780.01,Corporate,2021-12-21
GST-00346,Silver,North America,65+,DE,7,1296.8,Direct,2019-01-21
GST-00347,None,APAC,25-34,NL,1,332.47,OTA,2021-08-10
GST-00348,Platinum,Middle East,18-24,NL,32,7985.12,OTA,2019-06-23
GST-00349,Bronze,North America,25-34,NL,2,1109.43,Group,2020-12-09
GST-00350,None,Middle East,65+,ES,1,330.61,Group,2023-01-23
GST-00351,Bronze,North America,65+,AE,3,1695.53,Corporate,2023-07-27
GST-00352,Silver,APAC,55-64,DE,6,1251.19,Group,2021-07-20
GST-00353,None,Middle East,45-54,CN,3,1206.77,Corporate,2019-12-24
GST-00354,None,APAC,45-54,CN,1,459.23,OTA,2023-04-13
GST-00355,Silver,Middle East,55-64,DE,4,2391.89,OTA,2021-11-22
GST-00356,Silver,Middle East,35-44,FR,5,2644.48,Corporate,2021-12-22
GST-00357,Bronze,North America,25-34,CN,1,463.14,Group,2021-01-10
GST-00358,Silver,North America,65+,UK,5,1333.13,Corporate,2021-01-21
GST-00359,Bronze,Europe,65+,ES,8,3878.17,Direct,2024-07-12
GST-00360,Bronze,Middle East,65+,US,2,613.71,Direct,2021-04-09
GST-00361,Bronze,Middle East,35-44,IT,3,1571.59,Direct,2024-04-20
GST-00362,None,North America,18-24,IT,5,2330.7,Group,2023-02-26
GST-00363,None,Europe,45-54,DE,0,0.0,Group,2021-08-08
GST-00364,None,North America,55-64,AE,1,591.17,Direct,2019-06-17
GST-00365,Gold,Middle East,18-24,DE,21,7632.03,Direct,2021-02-24
GST-00366,None,North America,18-24,AE,1,537.59,OTA,2021-01-09
GST-00367,Silver,APAC,45-54,UK,6,2863.5,OTA,2023-10-24
GST-00368,Silver,Europe,55-64,ES,4,1077.99,Corporate,2023-07-30
GST-00369,Bronze,Europe,65+,ES,3,600.57,Direct,2023-02-11
