review_id,booking_id,property_id,guest_id,review_date,overall_score,cleanliness_score,service_score,value_score,food_score,sentiment,platform
REV-000084,BK-0031955,PROP-032,GST-04638,2025-03-29,8,10,6,7,10,Positive,TripAdvisor
REV-000085,BK-0015251,PROP-011,GST-03152,2025-03-16,10,8,8,7,7,Positive,Expedia
REV-000086,BK-0000999,PROP-021,GST-02875,2025-01-29,8,8,8,6,8,Neutral,Booking.com
REV-000087,BK-0021940,PROP-032,GST-02281,2025-04-01,6,10,6,8,8,Positive,Booking.com
REV-000088,BK-0020503,PROP-029,GST-04115,2025-03-27,7,9,6,7,7,Positive,Expedia
REV-000089,BK-0026807,PROP-023,GST-01358,2025-03-05,10,7,6,7,10,Positive,Direct
REV-000090,BK-0013673,PROP-026,GST-00791,2025-02-15,8,9,6,9,9,Positive,Booking.com
REV-000091,BK-0046031,PROP-013,GST-00850,2025-03-13,6,8,6,8,8,Positive,Booking.com
REV-000092,BK-0049604,PROP-011,GST-02946,2025-02-13,9,7,8,8,8,Positive,TripAdvisor
REV-000093,BK-0005676,PROP-019,GST-01673,2025-01-24,7,8,6,6,10,Positive,Direct
REV-000094,BK-0022752,PROP-031,GST-02872,2025-02-15,4,6,2,4,5,Negative,Booking.com
REV-000095,BK-0009278,PROP-045,GST-01090,2025-03-16,9,9,9,8,7,Positive,TripAdvisor
REV-000096,BK-0024924,PROP-010,GST-04307,2025-01-23,5,3,3,2,6,Negative,Booking.com
REV-000097,BK-0039503,PROP-017,GST-03735,2025-01-29,9,8,6,7,6,Positive,Expedia
REV-000098,BK-0011095,PROP-018,GST-02965,2025-02-11,10,9,7,9,8,Positive,Google
REV-000099,BK-0002609,PROP-037,GST-00113,2025-01-22,6,10,7,7,7,Positive,Expedia
REV-000100,BK-0014855,PROP-033,GST-02400,2025-02-23,4,4,6,4,6,Negative,Google
REV-000101,BK-0048150,PROP-047,GST-00323,2025-03-16,10,9,8,6,9,Positive,Google
REV-000102,BK-0020250,PROP-041,GST-04073,2025-03-31,10,9,8,6,9,Positive,TripAdvisor
REV-000103,BK-0008454,PROP-007,GST-02299,2025-04-01,7,10,6,8,10,Positive,Booking.com
REV-000104,BK-0049337,PROP-023,GST-04525,2025-01-29,6,4,6,2,3,Negative,TripAdvisor
REV-000105,BK-0044948,PROP-010,GST-04529,2025-02-22,8,8,7,8,7,Positive,Direct
REV-000106,BK-0001096,PROP-029,GST-02266,2025-03-10,10,9,8,8,9,Positive,Direct
REV-000107,BK-0022181,PROP-032,GST-03010,2025-04-02,8,8,10,9,8,Positive,Expedia
REV-000108,BK-0024667,PROP-050,GST-00498,2025-02-05,6,7,10,7,9,Positive,Direct
REV-000109,BK-0013153,PROP-012,GST-02301,2025-03-22,4,5,4,2,2,Negative,TripAdvisor
REV-000110,BK-0042791,PROP-012,GST-02620,2025-03-29,7,8,5,7,7,Neutral,Booking.com
REV-000111,BK-0042681,PROP-028,GST-01014,2025-01-17,8,9,6,6,10,Positive,Expedia
REV-000112,BK-0015407,PROP-011,GST-00442,2025-03-29,8,10,8,6,7,Positive,Expedia
REV-000113,BK-0008732,PROP-020,GST-03567,2025-02-28,3,6,2,3,3,Negative,Booking.com
REV-000114,BK-0003191,PROP-038,GST-02680,2025-03-16,6,9,6,8,7,Positive,Direct
REV-000115,BK-0048479,PROP-005,GST-03589,2025-03-12,7,8,10,7,6,Positive,Expedia
REV-000116,BK-0008235,PROP-044,GST-00023,2025-01-25,8,7,10,8,6,Positive,Direct
REV-000117,BK-0003554,PROP-033,GST-00822,2025-03-24,6,7,7,7,8,Positive,Expedia
REV-000118,BK-0006634,PROP-024,GST-00333,2025-04-05,8,8,8,7,8,Positive,Direct
REV-000119,BK-0013728,PROP-002,GST-00199,2025-03-16,4,5,6,5,2,Negative,Expedia
REV-000120,BK-0045467,PROP-034,GST-02760,2025-01-26,9,10,7,8,6,Positive,Direct
REV-000121,BK-0004630,PROP-013,GST-01110,2025-03-25,9,10,9,9,8,Positive,Direct
REV-000122,BK-0046664,PROP-006,GST-01669,2025-02-05,5,5,5,4,4,Negative,Google
REV-000123,BK-0036207,PROP-005,GST-02455,2025-04-07,6,8,8,8,7,Positive,Expedia
REV-000124,BK-0029337,PROP-037,GST-03942,2025-03-05,9,9,8,9,7,Positive,Google
REV-000125,BK-0016848,PROP-012,GST-01053,2025-03-18,4,3,6,4,3,Negative,Booking.com
REV-000126,BK-0019984,PROP-048,GST-04873,2025-01-23,6,5,5,4,7,Neutral,Expedia
REV-000127,BK-0026147,PROP-012,GST-02424,2025-03-07,4,6,7,7,6,Neutral,Booking.com
REV-000128,BK-0005251,PROP-006,GST-04815,2025-04-17,7,8,8,9,8,Positive,TripAdvisor
REV-000129,BK-0011185,PROP-009,GST-02588,2025-04-02,9,7,8,7,10,Positive,Google
REV-000130,BK-0006463,PROP-017,GST-03805,2025-03-04,6,8,6,4,8,Neutral,Booking.com
REV-000131,BK-0019377,PROP-025,GST-00236,2025-01-14,7,8,8,7,9,Positive,TripAdvisor
REV-000132,BK-0028994,PROP-049,GST-01135,2025-01-11,7,7,6,6,10,Positive,Direct
REV-000133,BK-0006144,PROP-037,GST-00708,2025-03-12,8,9,7,7,10,Positive,TripAdvisor
REV-000134,BK-0045778,PROP-004,GST-01653,2025-03-14,3,3,4,5,3,Negative,Google
REV-000135,BK-0012730,PROP-005,GST-04316,2025-01-20,6,6,3,3,2,Negative,Direct
REV-000136,BK-0005367,PROP-018,GST-00562,2025-03-10,5,3,3,4,5,Negative,TripAdvisor
REV-000137,BK-0004775,PROP-023,GST-04022,2025-02-16,4,3,4,4,4,Negative,Google
REV-000138,BK-0034821,PROP-035,GST-03920,2025-02-26,4,3,2,2,2,Negative,TripAdvisor
REV-000139,BK-0002818,PROP-004,GST-03077,2025-01-11,10,7,9,6,10,Positive,Expedia
REV-000140,BK-0048207,PROP-012,GST-01167,2025-03-26,7,8,6,6,6,Positive,Google
REV-000141,BK-0043144,PROP-004,GST-02444,2025-01-06,10,7,7,8,8,Positive,Google
REV-000142,BK-0002677,PROP-009,GST-02446,2025-02-18,5,6,4,5,6,Neutral,Direct
REV-000143,BK-0020763,PROP-017,GST-01861,2025-04-03,7,10,10,6,10,Positive,Expedia
REV-000144,BK-0005957,PROP-023,GST-03051,2025-01-22,6,6,5,6,8,Neutral,Direct
REV-000145,BK-0022728,PROP-003,GST-01170,2025-03-12,10,8,9,9,9,Positive,Direct
REV-000146,BK-0033806,PROP-007,GST-04650,2025-01-13,6,7,6,8,7,Positive,Google
REV-000147,BK-0018573,PROP-029,GST-02182,2025-03-14,8,8,6,6,9,Positive,Booking.com
REV-000148,BK-0009381,PROP-031,GST-02163,2025-03-03,10,8,7,7,8,Positive,TripAdvisor
REV-000149,BK-0027644,PROP-017,GST-04977,2025-02-19,6,6,7,4,8,Neutral,Expedia
REV-000150,BK-0049271,PROP-041,GST-02397,2025-03-03,8,9,10,7,9,Positive,Booking.com
REV-000151,BK-0042640,PROP-017,GST-00883,2025-01-21,9,7,7,8,9,Positive,Direct
REV-000152,BK-0009410,PROP-012,GST-03628,2025-02-12,6,7,4,7,4,Neutral,TripAdvisor
REV-000153,BK-0024330,PROP-001,GST-01542,2025-01-19,8,7,10,6,7,Positive,Booking.com
REV-000154,BK-0017704,PROP-041,GST-01190,2025-03-02,6,7,6,9,9,Positive,Google
REV-000155,BK-0028617,PROP-019,GST-04852,2025-04-06,6,7,6,7,7,Positive,TripAdvisor
REV-000156,BK-0003033,PROP-044,GST-02713,2025-03-13,2,6,5,3,6,Negative,Expedia
REV-000157,BK-0032888,PROP-033,GST-04660,2025-03-26,7,10,10,6,9,Positive,Expedia
REV-000158,BK-0010639,PROP-001,GST-00364,2025-03-13,10,8,10,7,8,Positive,TripAdvisor
REV-000159,BK-0041974,PROP-004,GST-03468,2025-02-10,8,8,6,8,9,Positive,Booking.com
REV-000160,BK-0011090,PROP-014,GST-01407,2025-01-24,9,10,9,7,10,Positive,TripAdvisor
REV-000161,BK-0049284,PROP-041,GST-04999,2025-04-12,10,10,6,6,7,Positive,TripAdvisor
REV-000162,BK-0030081,PROP-041,GST-03574,2025-01-10,7,7,7,7,9,Positive,Booking.com
REV-000163,BK-0034336,PROP-008,GST-04212,2025-01-28,6,6,4,5,8,Neutral,TripAdvisor
REV-000164,BK-0002045,PROP-037,GST-03181,2025-02-02,7,9,10,7,7,Positive,TripAdvisor
REV-000165,BK-0039320,PROP-001,GST-03654,2025-03-31,7,7,10,8,9,Positive,Direct
REV-000166,BK-0036857,PROP-010,GST-04301,2025-01-25,6,10,6,7,7,Positive,Google
REV-000167,BK-0015907,PROP-005,GST-04167,2025-02-17,7,6,6,7,4,Neutral,Google
REV-000168,BK-0012975,PROP-017,GST-01400,2025-03-19,5,6,7,7,4,Neutral,Direct
REV-000169,BK-0008469,PROP-010,GST-03493,2025-02-16,3,4,3,3,5,Negative,TripAdvisor
REV-000170,BK-0047713,PROP-025,GST-01268,2025-03-29,5,6,5,5,8,Neutral,Google
REV-000171,BK-0024722,PROP-044,GST-01656,2025-02-25,4,5,5,5,7,Neutral,Google
REV-000172,BK-0029607,PROP-048,GST-01107,2025-04-03,4,4,3,3,5,Negative,Google
REV-000173,BK-0001891,PROP-019,GST-02553,2025-03-22,9,10,9,6,8,Positive,Direct
REV-000174,BK-0046028,PROP-030,GST-02064,2025-01-20,4,3,4,2,5,Negative,TripAdvisor
REV-000175,BK-0018209,PROP-036,GST-04789,2025-03-17,6,8,7,9,9,Positive,Google
REV-000176,BK-0042639,PROP-043,GST-03808,2025-02-23,6,4,2,2,3,Negative,TripAdvisor
REV-000177,BK-0048735,PROP-031,GST-03625,2025-02-18,7,7,9,7,6,Positive,Direct
REV-000178,BK-0013834,PROP-034,GST-02164,2025-02-20,8,7,8,8,7,Positive,TripAdvisor
REV-000179,BK-0044815,PROP-022,GST-01026,2025-04-06,7,9,10,8,8,Positive,Expedia
REV-000180,BK-0023470,PROP-047,GST-01456,2025-02-07,10,8,10,8,8,Positive,TripAdvisor
REV-000181,BK-0008136,PROP-024,GST-02190,2025-01-15,7,9,6,6,7,Positive,Google
REV-000182,BK-0014766,PROP-046,GST-03681,2025-04-06,8,8,7,6,4,Neutral,TripAdvisor
REV-000183,BK-0000442,PROP-025,GST-04996,2025-03-24,4,3,2,4,4,Negative,Expedia
REV-000184,BK-0020229,PROP-020,GST-03026,2025-03-02,4,7,7,5,4,Neutral,Direct
REV-000185,BK-0010667,PROP-047,GST-04866,2025-01-27,4,8,6,7,7,Neutral,Booking.com
REV-000186,BK-0008481,PROP-022,GST-00046,2025-02-14,2,4,6,2,3,Negative,Google
REV-000187,BK-0016822,PROP-007,GST-00906,2025-04-07,3,6,5,4,2,Negative,Booking.com
REV-000188,BK-0026231,PROP-033,GST-04146,2025-02-03,4,8,7,4,4,Neutral,Booking.com
REV-000189,BK-0019528,PROP-033,GST-00509,2025-03-31,8,8,8,6,10,Positive,TripAdvisor
REV-000190,BK-0017863,PROP-026,GST-00902,2025-03-03,9,9,9,8,10,Positive,TripAdvisor
REV-000191,BK-0021069,PROP-029,GST-00333,2025-03-30,8,8,10,7,8,Positive,Direct
REV-000192,BK-0028942,PROP-007,GST-04588,2025-03-09,7,9,9,6,7,Positive,TripAdvisor
REV-000193,BK-0021226,PROP-031,GST-00533,2025-02-14,6,7,8,7,9,Positive,Direct
REV-000194,BK-0020801,PROP-030,GST-00385,2025-02-18,6,8,4,5,5,Neutral,Expedia
REV-000195,BK-0038440,PROP-041,GST-00832,2025-03-19,6,3,2,2,4,Negative,Direct
REV-000196,BK-0007898,PROP-024,GST-04782,2025-01-17,7,8,5,6,8,Neutral,Direct
REV-000197,BK-0003834,PROP-002,GST-04000,2025-01-17,6,7,5,7,4,Neutral,Google
REV-000198,BK-0013369,PROP-026,GST-01143,2025-02-19,9,8,10,6,8,Positive,Booking.com
REV-000199,BK-0024949,PROP-032,GST-03042,2025-02-06,9,7,8,8,9,Positive,Google
REV-000200,BK-0007124,PROP-042,GST-03532,2025-01-11,4,5,4,6,6,Neutral,Google
REV-000201,BK-0009764,PROP-001,GST-00628,2025-01-30,9,9,6,8,6,Positive,Direct
REV-000202,BK-0018637,PROP-023,GST-04520,2025-02-02,8,8,8,8,7,Positive,TripAdvisor
REV-000203,BK-0014560,PROP-036,GST-04520,2025-02-27,6,7,10,9,10,Positive,TripAdvisor
REV-000204,BK-0034894,PROP-015,GST-03380,2025-01-26,6,5,5,5,4,Neutral,Direct
REV-000205,BK-0040653,PROP-033,GST-03250,2025-01-17,8,7,7,8,9,Positive,Google
REV-000206,BK-0018662,PROP-003,GST-03677,2025-02-03,9,9,8,7,8,Positive,Google
REV-000207,BK-0027575,PROP-026,GST-02885,2025-03-19,9,8,6,9,7,Positive,Booking.com
REV-000208,BK-0013979,PROP-007,GST-02304,2025-03-16,8,5,6,7,5,Neutral,Google
REV-000209,BK-0040794,PROP-019,GST-01155,2025-01-27,8,8,8,4,5,Neutral,TripAdvisor
REV-000210,BK-0016951,PROP-035,GST-00020,2025-04-02,6,9,7,9,10,Positive,TripAdvisor
REV-000211,BK-0029246,PROP-026,GST-04950,2025-01-19,7,8,9,8,8,Positive,Direct
REV-000212,BK-0010188,PROP-006,GST-02269,2025-02-25,6,9,6,9,7,Positive,Google
REV-000213,BK-0045972,PROP-047,GST-01193,2025-03-21,6,10,8,7,7,Positive,Booking.com
REV-000214,BK-0013116,PROP-008,GST-00989,2025-01-24,8,9,6,7,9,Positive,Direct
REV-000215,BK-0003981,PROP-038,GST-03101,2025-02-16,6,8,9,8,10,Positive,TripAdvisor
REV-000216,BK-0029616,PROP-023,GST-02368,2025-04-08,4,8,5,4,8,Neutral,Google
REV-000217,BK-0014089,PROP-025,GST-03368,2025-03-18,9,10,8,6,10,Positive,Booking.com
REV-000218,BK-0001696,PROP-043,GST-01083,2025-02-20,10,7,9,8,6,Positive,Google
REV-000219,BK-0020479,PROP-017,GST-02195,2025-04-02,8,7,9,8,8,Positive,Booking.com
REV-000220,BK-0002420,PROP-016,GST-00280,2025-03-07,9,9,10,6,6,Positive,Expedia
REV-000221,BK-0031841,PROP-040,GST-00055,2025-01-17,5,4,3,4,6,Negative,Expedia
REV-000222,BK-0028382,PROP-001,GST-04190,2025-03-04,7,10,10,6,8,Positive,Booking.com
REV-000223,BK-0039302,PROP-023,GST-01813,2025-03-01,2,6,5,4,3,Negative,TripAdvisor
REV-000224,BK-0020882,PROP-048,GST-00182,2025-02-18,9,7,9,7,7,Positive,Direct
REV-000225,BK-0023153,PROP-036,GST-03987,2025-04-05,8,9,9,8,10,Positive,Expedia
REV-000226,BK-0020631,PROP-021,GST-00006,2025-02-12,8,9,9,6,9,Positive,TripAdvisor
REV-000227,BK-0017384,PROP-007,GST-04199,2025-03-12,8,9,8,9,6,Positive,Booking.com
REV-000228,BK-0008331,PROP-017,GST-02385,2025-03-04,7,7,5,5,4,Neutral,Direct
REV-000229,BK-0037695,PROP-017,GST-03526,2025-01-27,7,10,6,9,7,Positive,Booking.com
REV-000230,BK-0039133,PROP-010,GST-02819,2025-02-23,10,10,7,6,7,Positive,TripAdvisor
REV-000231,BK-0017376,PROP-050,GST-02489,2025-04-11,7,9,8,6,6,Positive,Booking.com
REV-000232,BK-0036704,PROP-049,GST-01441,2025-03-11,6,8,4,5,7,Neutral,Expedia
REV-000233,BK-0018733,PROP-022,GST-01797,2025-04-11,5,6,5,2,5,Negative,Direct
REV-000234,BK-0018696,PROP-042,GST-04439,2025-01-23,6,7,8,6,10,Positive,TripAdvisor
REV-000235,BK-0014534,PROP-040,GST-03681,2025-03-13,7,5,5,7,8,Neutral,Google
REV-000236,BK-0035926,PROP-008,GST-01599,2025-02-18,5,6,6,6,6,Neutral,Booking.com
REV-000237,BK-0024476,PROP-018,GST-00642,2025-02-27,10,7,10,9,10,Positive,Direct
REV-000238,BK-0005904,PROP-046,GST-02818,2025-02-03,4,5,7,7,7,Neutral,Google
REV-000239,BK-0026719,PROP-009,GST-01698,2025-03-20,2,4,3,4,4,Negative,Google
REV-000240,BK-0005459,PROP-016,GST-00202,2025-04-10,7,8,7,4,6,Neutral,TripAdvisor
REV-000241,BK-0018884,PROP-003,GST-01319,2025-04-03,8,9,7,9,9,Positive,TripAdvisor
REV-000242,BK-0026792,PROP-005,GST-01085,2025-03-15,7,7,9,7,6,Positive,Direct
REV-000243,BK-0030240,PROP-012,GST-02491,2025-03-24,6,4,5,4,2,Negative,Google
REV-000244,BK-0030715,PROP-041,GST-04732,2025-02-09,9,10,10,7,10,Positive,Direct
REV-000245,BK-0048999,PROP-049,GST-00840,2025-03-08,6,8,7,9,9,Positive,TripAdvisor
REV-000246,BK-0010958,PROP-015,GST-00689,2025-01-27,9,9,10,6,6,Positive,Direct
REV-000247,BK-0035779,PROP-048,GST-00839,2025-01-11,6,3,3,2,3,Negative,TripAdvisor
REV-000248,BK-0044595,PROP-012,GST-01041,2025-01-22,2,5,2,3,2,Negative,Direct
REV-000249,BK-0032979,PROP-039,GST-03288,2025-01-27,7,8,9,8,10,Positive,Google
REV-000250,BK-0029644,PROP-048,GST-04172,2025-02-06,7,5,4,5,4,Neutral,Google
REV-000251,BK-0006382,PROP-036,GST-03490,2025-02-20,10,10,10,8,9,Positive,Google
REV-000252,BK-0007339,PROP-028,GST-03694,2025-02-14,6,10,9,6,9,Positive,Expedia
REV-000253,BK-0026218,PROP-041,GST-00204,2025-02-21,6,8,9,9,9,Positive,TripAdvisor
REV-000254,BK-0023853,PROP-035,GST-04102,2025-03-04,9,9,10,7,7,Positive,TripAdvisor
REV-000255,BK-0024755,PROP-005,GST-00770,2025-02-18,7,7,8,8,9,Positive,Google
REV-000256,BK-0024274,PROP-033,GST-04126,2025-04-03,6,3,4,4,4,Negative,Google
REV-000257,BK-0003364,PROP-006,GST-04919,2025-01-24,10,7,7,7,7,Positive,Direct
REV-000258,BK-0037864,PROP-014,GST-04194,2025-03-18,6,8,9,6,7,Positive,Booking.com
REV-000259,BK-0043877,PROP-004,GST-04207,2025-03-13,8,6,7,6,4,Neutral,Direct
REV-000260,BK-0042885,PROP-050,GST-03305,2025-02-08,7,9,9,6,9,Positive,TripAdvisor
REV-000261,BK-0019455,PROP-034,GST-04698,2025-01-12,10,10,10,6,7,Positive,TripAdvisor
REV-000262,BK-0030069,PROP-011,GST-00726,2025-02-05,5,5,8,6,4,Neutral,TripAdvisor
REV-000263,BK-0031673,PROP-013,GST-03233,2025-02-21,8,10,9,9,7,Positive,Google
REV-000264,BK-0004192,PROP-043,GST-00522,2025-03-27,6,7,7,7,9,Positive,Expedia
REV-000265,BK-0036709,PROP-037,GST-00078,2025-01-30,7,8,10,8,6,Positive,Google
REV-000266,BK-0047917,PROP-024,GST-04700,2025-02-07,5,3,4,5,4,Negative,Expedia
REV-000267,BK-0029641,PROP-016,GST-03561,2025-01-16,8,8,9,8,8,Positive,Direct
REV-000268,BK-0039679,PROP-040,GST-03136,2025-01-13,7,7,6,9,8,Positive,Expedia
REV-000269,BK-0018355,PROP-023,GST-04061,2025-01-30,6,7,9,8,7,Positive,Expedia
REV-000270,BK-0015364,PROP-002,GST-03473,2025-03-14,4,6,5,7,4,Neutral,Google
