vehicle_id,vehicle_type,depot,capacity_tonnes,year_registered,status,driver_id
VEH-0068,Refrigerated,Bristol,12,2018,Active,DRV-0012
VEH-0069,Van,Manchester,2,2014,Active,DRV-0011
VEH-0070,HGV,London,20,2024,Active,DRV-0041
VEH-0071,HGV,Bristol,20,2021,Active,DRV-0016
VEH-0072,HGV,Leeds,20,2012,Active,DRV-0059
VEH-0073,Van,London,2,2017,Active,DRV-0074
VEH-0074,Rigid,Manchester,8,2024,Active,DRV-0039
VEH-0075,HGV,Glasgow,20,2016,Active,DRV-0023
VEH-0076,Refrigerated,London,12,2018,Active,DRV-0044
VEH-0077,HGV,London,20,2022,Maintenance,DRV-0012
VEH-0078,Rigid,Glasgow,8,2012,Active,DRV-0048
VEH-0079,Refrigerated,Leeds,12,2021,Active,DRV-0037
VEH-0080,HGV,London,20,2023,Maintenance,DRV-0009
VEH-0081,HGV,Leeds,20,2015,Active,DRV-0019
VEH-0082,Rigid,Bristol,8,2021,Decommissioned,DRV-0069
VEH-0083,HGV,Birmingham,20,2015,Active,DRV-0030
VEH-0084,Rigid,Bristol,8,2013,Decommissioned,DRV-0069
VEH-0085,Rigid,Manchester,8,2018,Active,DRV-0019
VEH-0086,HGV,Leeds,20,2022,Decommissioned,DRV-0009
VEH-0087,Van,Bristol,2,2018,Active,DRV-0012
VEH-0088,HGV,Manchester,20,2016,Decommissioned,DRV-0012
VEH-0089,Refrigerated,London,12,2019,Active,DRV-0023
VEH-0090,Van,London,2,2017,Active,DRV-0002
VEH-0091,Van,Manchester,2,2014,Decommissioned,DRV-0005
VEH-0092,HGV,Leeds,20,2018,Decommissioned,DRV-0032
VEH-0093,Rigid,Bristol,8,2024,Maintenance,DRV-0070
VEH-0094,Refrigerated,London,12,2018,Active,DRV-0015
VEH-0095,Van,Manchester,2,2014,Maintenance,DRV-0046
VEH-0096,Rigid,London,8,2015,Active,DRV-0030
VEH-0097,Rigid,London,8,2023,Active,DRV-0066
VEH-0098,Van,Glasgow,2,2017,Maintenance,DRV-0008
VEH-0099,HGV,Glasgow,20,2022,Active,DRV-0078
VEH-0100,HGV,Leeds,20,2019,Maintenance,DRV-0051
