route_id,origin,destination,distance_km,route_type,sla_hours,toll_cost_gbp
RT-0032,Nottingham,Birmingham,20.0,Express,0.5,1.04
RT-0033,Nottingham,Sheffield,309.7,Standard,7.1,16.57
RT-0034,Glasgow,London,164.6,Express,3.8,6.61
RT-0035,Edinburgh,Newcastle,293.8,Economy,6.7,7.7
RT-0036,Newcastle,Liverpool,146.8,Express,3.4,7.1
RT-0037,Edinburgh,Nottingham,72.7,Express,1.7,3.25
RT-0038,London,Manchester,260.3,Standard,6.0,7.01
RT-0039,Leeds,Manchester,199.9,Economy,4.6,7.67
RT-0040,Edinburgh,Newcastle,251.6,Standard,5.8,6.49
RT-0041,Birmingham,Nottingham,228.6,Standard,5.2,10.97
RT-0042,Bristol,Liverpool,447.2,Express,10.2,18.04
RT-0043,Liverpool,Leeds,572.7,Express,13.1,14.52
RT-0044,Nottingham,Bristol,441.4,Standard,10.1,19.62
RT-0045,Leeds,Cardiff,327.1,Standard,7.5,9.39
RT-0046,Nottingham,Edinburgh,112.4,Express,2.6,4.13
RT-0047,Glasgow,Edinburgh,445.9,Standard,10.2,19.01
RT-0048,Cardiff,Liverpool,237.3,Standard,5.4,7.75
RT-0049,Birmingham,Newcastle,439.6,Standard,10.1,19.8
RT-0050,Edinburgh,Bristol,313.5,Standard,7.2,17.38
RT-0051,Manchester,Nottingham,271.5,Standard,6.2,14.12
RT-0052,Birmingham,Leeds,152.3,Standard,3.5,3.75
RT-0053,London,Manchester,442.8,Express,10.1,13.83
RT-0054,Edinburgh,Bristol,233.7,Standard,5.4,11.62
RT-0055,Sheffield,London,20.0,Economy,0.5,0.7
RT-0056,Liverpool,Manchester,172.1,Express,3.9,5.95
RT-0057,Edinburgh,Nottingham,643.1,Economy,14.7,20.86
RT-0058,Newcastle,Cardiff,45.9,Standard,1.1,2.09
RT-0059,Leeds,London,398.6,Standard,9.1,10.58
RT-0060,Liverpool,Manchester,414.7,Economy,9.5,17.52
RT-0061,Birmingham,Sheffield,480.4,Express,11.0,18.22
RT-0062,Sheffield,Leeds,498.3,Economy,11.4,18.61
RT-0063,Glasgow,Edinburgh,225.7,Express,5.2,12.71
RT-0064,Nottingham,London,45.1,Express,1.0,1.79
RT-0065,Nottingham,Edinburgh,20.0,Express,0.5,0.59
RT-0066,Sheffield,Newcastle,317.1,Standard,7.3,14.85
RT-0067,Newcastle,Liverpool,310.5,Standard,7.1,12.91
RT-0068,Sheffield,Bristol,337.8,Standard,7.7,17.14
RT-0069,Liverpool,Sheffield,266.9,Economy,6.1,11.61
RT-0070,Manchester,Sheffield,93.3,Standard,2.1,3.85
RT-0071,Edinburgh,Manchester,269.4,Economy,6.2,12.19
RT-0072,Leeds,Manchester,415.0,Express,9.5,8.71
RT-0073,Cardiff,Nottingham,362.3,Standard,8.3,15.92
RT-0074,Edinburgh,London,319.3,Standard,7.3,14.48
RT-0075,Liverpool,Nottingham,480.4,Standard,11.0,24.24
RT-0076,Cardiff,Sheffield,20.0,Economy,0.5,1.03
RT-0077,Glasgow,Sheffield,387.2,Standard,8.9,14.56
RT-0078,Cardiff,Edinburgh,315.3,Economy,7.2,18.72
RT-0079,Manchester,Leeds,553.2,Standard,12.7,18.73
RT-0080,London,Birmingham,87.8,Economy,2.0,3.48
RT-0081,Sheffield,Nottingham,316.2,Economy,7.2,11.53
RT-0082,London,Newcastle,471.2,Standard,10.8,24.54
RT-0083,Bristol,Nottingham,394.4,Express,9.0,13.77
RT-0084,Nottingham,London,124.9,Standard,2.9,6.06
RT-0085,Cardiff,Newcastle,159.0,Standard,3.6,8.27
RT-0086,Leeds,London,187.9,Standard,4.3,10.21
RT-0087,Glasgow,London,320.3,Standard,7.3,6.79
RT-0088,Newcastle,Leeds,218.3,Standard,5.0,6.44
RT-0089,Leeds,Sheffield,521.6,Economy,11.9,16.67
RT-0090,Liverpool,Edinburgh,233.4,Express,5.3,12.95
RT-0091,Sheffield,Birmingham,366.9,Standard,8.4,17.87
RT-0092,Glasgow,Newcastle,587.9,Express,13.5,21.35
RT-0093,Edinburgh,Manchester,372.3,Economy,8.5,17.88
RT-0094,Liverpool,Edinburgh,304.7,Economy,7.0,12.15
RT-0095,Leeds,Manchester,530.2,Express,12.1,14.89
RT-0096,Edinburgh,London,149.6,Standard,3.4,5.05
RT-0097,Glasgow,Leeds,26.2,Economy,0.6,1.09
RT-0098,Nottingham,Bristol,267.8,Express,6.1,8.84
RT-0099,Sheffield,Newcastle,201.6,Standard,4.6,8.8
RT-0100,Cardiff,Liverpool,172.9,Express,4.0,5.69
RT-0101,Birmingham,Manchester,637.4,Standard,14.6,32.94
RT-0102,Cardiff,Newcastle,402.5,Standard,9.2,24.07
RT-0103,Cardiff,Liverpool,214.7,Express,4.9,9.12
RT-0104,Bristol,Manchester,211.2,Economy,4.8,8.55
RT-0105,Nottingham,Leeds,422.8,Economy,9.7,10.2
RT-0106,Bristol,London,20.0,Express,0.5,0.76
RT-0107,Bristol,Edinburgh,446.9,Express,10.2,10.93
RT-0108,Cardiff,Leeds,437.4,Standard,10.0,12.37
RT-0109,Nottingham,Bristol,246.8,Standard,5.7,4.95
RT-0110,Bristol,Manchester,124.7,Express,2.9,5.03
RT-0111,Bristol,Edinburgh,45.5,Standard,1.0,2.33
RT-0112,Glasgow,Sheffield,265.6,Standard,6.1,7.89
RT-0113,Sheffield,Glasgow,141.6,Express,3.2,4.7
RT-0114,Birmingham,Nottingham,109.0,Standard,2.5,5.28
RT-0115,Birmingham,Manchester,362.3,Express,8.3,20.56
RT-0116,Manchester,London,396.7,Express,9.1,9.69
RT-0117,Liverpool,Edinburgh,430.3,Standard,9.9,18.76
RT-0118,Liverpool,Sheffield,294.9,Economy,6.8,13.2
RT-0119,Glasgow,Manchester,224.2,Economy,5.1,6.77
RT-0120,Birmingham,Nottingham,127.7,Standard,2.9,7.59
RT-0121,London,Leeds,141.9,Standard,3.2,7.37
RT-0122,Manchester,Cardiff,467.4,Standard,10.7,15.29
RT-0123,Newcastle,London,331.1,Standard,7.6,6.87
RT-0124,Liverpool,Manchester,88.0,Standard,2.0,4.36
RT-0125,Newcastle,Bristol,318.3,Standard,7.3,7.97
RT-0126,Newcastle,Manchester,116.0,Express,2.7,4.67
RT-0127,Manchester,Nottingham,272.3,Express,6.2,16.26
RT-0128,Edinburgh,Cardiff,281.7,Economy,6.5,15.56
RT-0129,Leeds,Edinburgh,117.6,Express,2.7,2.59
RT-0130,Glasgow,Cardiff,356.7,Standard,8.2,19.06
RT-0131,Birmingham,London,429.4,Express,9.8,23.6
RT-0132,Sheffield,Birmingham,153.2,Standard,3.5,5.49
RT-0133,Newcastle,Cardiff,473.1,Standard,10.8,23.81
RT-0134,Liverpool,Nottingham,232.1,Standard,5.3,4.76
RT-0135,London,Newcastle,317.9,Standard,7.3,7.55
RT-0136,Newcastle,Sheffield,219.7,Standard,5.0,5.71
RT-0137,Leeds,Nottingham,207.8,Express,4.8,11.3
RT-0138,Nottingham,Sheffield,105.7,Standard,2.4,5.21
RT-0139,Cardiff,Sheffield,284.6,Standard,6.5,14.14
RT-0140,Cardiff,Newcastle,339.4,Standard,7.8,8.21
RT-0141,Newcastle,Sheffield,167.1,Economy,3.8,4.01
RT-0142,London,Bristol,555.6,Express,12.7,32.87
RT-0143,Nottingham,Leeds,543.1,Economy,12.4,19.43
RT-0144,Cardiff,Bristol,720.0,Standard,16.5,26.18
RT-0145,London,Cardiff,225.7,Standard,5.2,6.29
RT-0146,Leeds,Glasgow,321.8,Express,7.4,8.53
RT-0147,Bristol,Liverpool,20.0,Economy,0.5,0.59
RT-0148,Birmingham,Manchester,271.2,Economy,6.2,8.44
RT-0149,Glasgow,Birmingham,78.7,Standard,1.8,3.05
RT-0150,Glasgow,Birmingham,321.8,Standard,7.4,18.79
RT-0151,Birmingham,Liverpool,20.0,Express,0.5,0.6
RT-0152,Manchester,Leeds,264.5,Economy,6.1,14.83
RT-0153,Manchester,Nottingham,113.3,Economy,2.6,2.59
RT-0154,Leeds,Manchester,466.7,Standard,10.7,11.15
RT-0155,Newcastle,Sheffield,155.0,Standard,3.6,4.13
RT-0156,London,Bristol,233.2,Economy,5.3,10.12
RT-0157,Edinburgh,Newcastle,351.8,Standard,8.1,12.73
RT-0158,Manchester,Newcastle,257.9,Express,5.9,14.87
RT-0159,Leeds,Manchester,246.2,Express,5.6,7.53
RT-0160,Birmingham,Sheffield,167.2,Standard,3.8,6.35
RT-0161,Birmingham,Bristol,428.1,Economy,9.8,23.54
RT-0162,Liverpool,Bristol,359.4,Express,8.2,10.71
RT-0163,Bristol,Manchester,149.9,Economy,3.4,7.66
RT-0164,Bristol,Edinburgh,562.3,Standard,12.9,23.32
RT-0165,Newcastle,Leeds,291.4,Express,6.7,16.92
RT-0166,Manchester,Edinburgh,527.1,Express,12.1,22.23
RT-0167,Nottingham,Birmingham,266.8,Express,6.1,6.61
RT-0168,Manchester,Nottingham,413.0,Standard,9.5,15.94
RT-0169,Nottingham,Leeds,226.6,Express,5.2,13.5
RT-0170,Manchester,Sheffield,20.0,Standard,0.5,0.52
RT-0171,Newcastle,Nottingham,105.6,Express,2.4,3.56
RT-0172,London,Newcastle,616.4,Economy,14.1,31.9
RT-0173,Newcastle,Birmingham,299.7,Standard,6.9,13.65
RT-0174,Newcastle,London,75.3,Express,1.7,1.69
RT-0175,Leeds,Edinburgh,285.2,Express,6.5,12.92
RT-0176,Glasgow,Leeds,372.5,Standard,8.5,18.27
RT-0177,Liverpool,Glasgow,218.1,Standard,5.0,8.49
RT-0178,Cardiff,Nottingham,50.4,Express,1.2,2.37
RT-0179,Nottingham,Newcastle,374.8,Standard,8.6,20.88
RT-0180,Liverpool,Newcastle,370.6,Standard,8.5,17.2
RT-0181,Birmingham,Leeds,501.9,Standard,11.5,24.86
RT-0182,Leeds,Glasgow,332.9,Standard,7.6,13.44
RT-0183,Liverpool,Sheffield,403.6,Standard,9.2,13.6
RT-0184,Liverpool,Leeds,375.1,Express,8.6,8.88
RT-0185,Bristol,Liverpool,223.8,Standard,5.1,4.65
RT-0186,Sheffield,Bristol,496.3,Economy,11.4,27.01
RT-0187,Newcastle,Birmingham,126.8,Express,2.9,3.93
RT-0188,Newcastle,Manchester,373.0,Standard,8.5,21.04
RT-0189,Liverpool,Birmingham,372.4,Standard,8.5,21.64
RT-0190,Edinburgh,Cardiff,285.4,Standard,6.5,9.37
RT-0191,Liverpool,Nottingham,310.4,Standard,7.1,6.5
RT-0192,Edinburgh,Leeds,279.8,Standard,6.4,10.56
RT-0193,Birmingham,Nottingham,381.6,Standard,8.7,15.94
RT-0194,Liverpool,Glasgow,295.3,Standard,6.8,8.79
RT-0195,Leeds,Nottingham,361.4,Economy,8.3,21.37
RT-0196,London,Newcastle,249.4,Economy,5.7,9.78
RT-0197,Cardiff,Glasgow,500.8,Standard,11.5,15.81
RT-0198,Bristol,Birmingham,346.7,Standard,7.9,9.97
RT-0199,Cardiff,Newcastle,449.8,Express,10.3,9.13
RT-0200,London,Leeds,348.3,Economy,8.0,8.89
RT-0201,Liverpool,Newcastle,112.8,Standard,2.6,6.76
RT-0202,Bristol,Birmingham,314.0,Standard,7.2,14.06
RT-0203,Sheffield,Nottingham,495.3,Express,11.3,12.64
RT-0204,Cardiff,Newcastle,289.3,Economy,6.6,13.46
RT-0205,Glasgow,Manchester,48.5,Express,1.1,1.79
RT-0206,Edinburgh,Cardiff,281.3,Standard,6.4,12.97
RT-0207,London,Nottingham,463.9,Express,10.6,22.79
RT-0208,Manchester,Nottingham,466.3,Standard,10.7,17.25
RT-0209,Birmingham,London,357.9,Standard,8.2,18.43
RT-0210,Liverpool,Sheffield,160.8,Standard,3.7,5.28
RT-0211,Birmingham,Newcastle,239.2,Standard,5.5,13.33
RT-0212,Bristol,Manchester,291.8,Express,6.7,7.63
RT-0213,Bristol,Edinburgh,131.7,Express,3.0,2.64
RT-0214,Manchester,Glasgow,244.6,Express,5.6,11.27
RT-0215,Liverpool,Sheffield,265.2,Express,6.1,14.44
RT-0216,Bristol,Sheffield,240.5,Economy,5.5,5.7
RT-0217,Glasgow,Leeds,473.3,Express,10.8,23.71
RT-0218,Birmingham,Edinburgh,280.6,Standard,6.4,9.74
RT-0219,Leeds,Birmingham,198.5,Economy,4.5,4.91
RT-0220,Newcastle,London,222.4,Express,5.1,11.77
RT-0221,London,Glasgow,424.4,Express,9.7,19.58
RT-0222,Birmingham,Glasgow,296.6,Economy,6.8,17.51
RT-0223,Nottingham,Newcastle,67.3,Express,1.5,3.11
RT-0224,Nottingham,Bristol,53.9,Standard,1.2,2.27
RT-0225,Leeds,Sheffield,550.3,Express,12.6,12.09
RT-0226,Nottingham,Edinburgh,20.0,Express,0.5,0.73
RT-0227,Bristol,Newcastle,40.0,Standard,0.9,1.42
RT-0228,Newcastle,Birmingham,342.6,Standard,7.8,14.58
RT-0229,Cardiff,Liverpool,374.9,Express,8.6,10.68
RT-0230,Cardiff,Sheffield,334.8,Express,7.7,18.62
RT-0231,Manchester,Edinburgh,431.1,Economy,9.9,9.65
RT-0232,Leeds,Birmingham,574.1,Express,13.1,27.09
RT-0233,London,Bristol,121.3,Express,2.8,4.48
RT-0234,Edinburgh,Manchester,264.6,Economy,6.1,8.68
RT-0235,Leeds,Bristol,148.1,Standard,3.4,4.53
RT-0236,Nottingham,Edinburgh,206.6,Economy,4.7,11.82
RT-0237,Liverpool,Manchester,73.3,Express,1.7,3.28
RT-0238,Leeds,Manchester,478.7,Economy,11.0,25.27
RT-0239,Liverpool,Glasgow,397.4,Express,9.1,14.33
RT-0240,London,Leeds,193.5,Standard,4.4,10.11
RT-0241,Nottingham,Manchester,111.6,Standard,2.6,4.44
RT-0242,Bristol,Nottingham,293.0,Standard,6.7,12.71
RT-0243,Glasgow,Manchester,365.6,Express,8.4,8.82
RT-0244,Newcastle,Sheffield,129.8,Standard,3.0,4.72
RT-0245,Glasgow,Leeds,290.2,Economy,6.6,16.63
RT-0246,Liverpool,Leeds,46.1,Standard,1.1,1.97
RT-0247,Leeds,Edinburgh,325.3,Standard,7.5,10.68
RT-0248,Nottingham,Bristol,274.2,Express,6.3,7.31
RT-0249,Edinburgh,Liverpool,294.6,Express,6.7,12.52
RT-0250,Newcastle,Liverpool,262.7,Economy,6.0,15.0
RT-0251,Birmingham,Cardiff,369.0,Express,8.5,21.34
RT-0252,Sheffield,Leeds,336.0,Standard,7.7,6.78
RT-0253,Cardiff,London,523.0,Standard,12.0,11.02
RT-0254,Leeds,Newcastle,20.0,Standard,0.5,0.77
RT-0255,Glasgow,London,317.6,Standard,7.3,17.51
RT-0256,Nottingham,Leeds,403.6,Express,9.2,10.67
RT-0257,Glasgow,Newcastle,20.0,Standard,0.5,1.17
RT-0258,London,Nottingham,180.8,Express,4.1,7.91
RT-0259,Nottingham,Newcastle,20.0,Economy,0.5,0.79
RT-0260,Birmingham,Cardiff,20.0,Standard,0.5,0.74
RT-0261,Nottingham,Leeds,227.9,Express,5.2,11.8
RT-0262,Birmingham,Sheffield,340.6,Standard,7.8,18.72
RT-0263,London,Manchester,336.4,Standard,7.7,16.01
RT-0264,Edinburgh,Manchester,195.9,Standard,4.5,8.77
RT-0265,Manchester,London,425.1,Standard,9.7,12.15
RT-0266,Glasgow,Manchester,391.3,Standard,9.0,9.34
RT-0267,Edinburgh,Nottingham,320.5,Economy,7.3,18.9
RT-0268,Birmingham,London,378.7,Economy,8.7,17.18
RT-0269,Leeds,Glasgow,344.2,Express,7.9,14.24
RT-0270,Leeds,Nottingham,626.5,Express,14.3,30.22
RT-0271,Edinburgh,Bristol,263.6,Express,6.0,15.14
RT-0272,Newcastle,Sheffield,332.9,Economy,7.6,8.73
RT-0273,Liverpool,Glasgow,203.9,Standard,4.7,7.32
RT-0274,Newcastle,Leeds,417.4,Economy,9.6,13.54
RT-0275,Newcastle,Birmingham,336.5,Economy,7.7,8.0
RT-0276,Liverpool,Sheffield,423.9,Economy,9.7,25.03
RT-0277,Cardiff,Sheffield,39.2,Express,0.9,2.03
RT-0278,Bristol,Cardiff,306.6,Economy,7.0,18.05
RT-0279,Glasgow,Liverpool,20.0,Standard,0.5,0.71
RT-0280,Bristol,Leeds,294.1,Express,6.7,6.79
RT-0281,Edinburgh,Newcastle,142.6,Economy,3.3,6.35
RT-0282,Manchester,London,349.3,Express,8.0,20.62
RT-0283,Newcastle,Birmingham,252.6,Economy,5.8,14.93
RT-0284,London,Bristol,231.4,Express,5.3,5.21
RT-0285,Manchester,Bristol,384.2,Economy,8.8,15.94
RT-0286,Cardiff,Edinburgh,357.0,Economy,8.2,15.96
RT-0287,Cardiff,Sheffield,469.1,Standard,10.7,11.08
RT-0288,Glasgow,Birmingham,429.3,Economy,9.8,15.08
RT-0289,Bristol,Newcastle,248.6,Express,5.7,8.16
RT-0290,Birmingham,Liverpool,143.3,Standard,3.3,4.18
RT-0291,Newcastle,Cardiff,391.8,Economy,9.0,10.78
RT-0292,Newcastle,Manchester,34.7,Standard,0.8,1.4
RT-0293,Nottingham,Leeds,20.0,Standard,0.5,0.78
RT-0294,Nottingham,Leeds,334.1,Standard,7.7,9.73
RT-0295,Liverpool,Cardiff,323.5,Economy,7.4,12.54
RT-0296,Glasgow,Sheffield,191.0,Express,4.4,10.1
RT-0297,Liverpool,Cardiff,220.7,Standard,5.1,10.05
RT-0298,Birmingham,Sheffield,293.6,Standard,6.7,13.65
RT-0299,Newcastle,Cardiff,171.3,Standard,3.9,6.34
RT-0300,Cardiff,Newcastle,286.0,Standard,6.6,10.98
RT-0301,Edinburgh,Birmingham,20.0,Express,0.5,0.56
RT-0302,Leeds,Cardiff,20.0,Economy,0.5,0.62
RT-0303,Edinburgh,Manchester,61.4,Express,1.4,1.71
RT-0304,Leeds,Bristol,364.5,Economy,8.3,18.38
RT-0305,Birmingham,Liverpool,158.6,Standard,3.6,6.21
RT-0306,Newcastle,Manchester,306.8,Standard,7.0,7.7
RT-0307,Liverpool,Edinburgh,119.2,Express,2.7,4.68
RT-0308,Birmingham,Newcastle,107.5,Economy,2.5,4.08
RT-0309,Glasgow,Sheffield,186.3,Standard,4.3,5.04
RT-0310,Birmingham,Edinburgh,354.8,Express,8.1,17.77
RT-0311,Birmingham,Leeds,299.9,Express,6.9,11.26
RT-0312,Liverpool,Bristol,20.0,Express,0.5,1.01
RT-0313,London,Nottingham,476.8,Standard,10.9,26.07
RT-0314,Cardiff,Nottingham,20.0,Economy,0.5,1.13
RT-0315,Edinburgh,Newcastle,441.8,Express,10.1,9.12
RT-0316,Edinburgh,Glasgow,372.6,Standard,8.5,15.92
RT-0317,Newcastle,Edinburgh,105.3,Express,2.4,3.05
RT-0318,Birmingham,Newcastle,26.9,Economy,0.6,1.48
RT-0319,Manchester,Sheffield,406.0,Standard,9.3,12.47
RT-0320,Newcastle,Edinburgh,244.5,Standard,5.6,10.34
RT-0321,Cardiff,Bristol,339.3,Express,7.8,7.57
RT-0322,Cardiff,Nottingham,225.2,Economy,5.2,10.64
RT-0323,Liverpool,Birmingham,395.7,Economy,9.1,12.1
RT-0324,Nottingham,Sheffield,301.0,Standard,6.9,15.83
RT-0325,Glasgow,Birmingham,184.8,Economy,4.2,5.65
RT-0326,London,Glasgow,41.9,Express,1.0,2.14
RT-0327,Cardiff,Newcastle,278.1,Economy,6.4,7.93
RT-0328,Liverpool,London,434.3,Economy,9.9,9.36
RT-0329,Birmingham,Bristol,257.0,Economy,5.9,6.06
RT-0330,Manchester,Glasgow,36.9,Standard,0.8,1.02
RT-0331,Birmingham,Bristol,211.7,Standard,4.8,11.53
RT-0332,Edinburgh,Liverpool,170.6,Economy,3.9,6.22
RT-0333,Cardiff,Leeds,315.8,Express,7.2,15.53
RT-0334,Manchester,Newcastle,449.9,Standard,10.3,12.61
RT-0335,Birmingham,Bristol,483.7,Express,11.1,25.08
RT-0336,Birmingham,Sheffield,222.4,Express,5.1,6.89
RT-0337,Manchester,Bristol,291.8,Economy,6.7,10.53
RT-0338,Nottingham,Birmingham,20.0,Standard,0.5,0.43
RT-0339,Manchester,Birmingham,287.0,Economy,6.6,8.16
RT-0340,Leeds,Nottingham,449.8,Economy,10.3,13.09
RT-0341,Edinburgh,London,441.7,Standard,10.1,19.77
RT-0342,Edinburgh,Newcastle,277.4,Economy,6.4,15.96
RT-0343,Manchester,Newcastle,426.1,Economy,9.8,17.51
RT-0344,Nottingham,Liverpool,355.5,Standard,8.1,11.2
RT-0345,Glasgow,Manchester,56.2,Standard,1.3,2.26
RT-0346,Edinburgh,Cardiff,253.2,Economy,5.8,14.31
RT-0347,Newcastle,Birmingham,360.4,Standard,8.3,14.75
RT-0348,Newcastle,Birmingham,338.3,Economy,7.7,16.53
RT-0349,Newcastle,Nottingham,638.0,Standard,14.6,29.05
RT-0350,Cardiff,Glasgow,458.7,Express,10.5,16.74
RT-0351,Cardiff,Sheffield,322.3,Economy,7.4,11.38
RT-0352,Cardiff,Nottingham,300.3,Standard,6.9,15.26
RT-0353,Birmingham,Leeds,428.3,Standard,9.8,22.78
RT-0354,Nottingham,London,54.9,Standard,1.3,2.34
RT-0355,Cardiff,Glasgow,184.1,Standard,4.2,10.05
RT-0356,Newcastle,London,258.8,Economy,5.9,5.7
RT-0357,Leeds,Newcastle,256.7,Economy,5.9,12.8
RT-0358,Liverpool,Sheffield,92.6,Standard,2.1,4.74
RT-0359,Newcastle,Birmingham,20.0,Express,0.5,1.17
RT-0360,Glasgow,Liverpool,301.2,Standard,6.9,12.43
RT-0361,Manchester,Edinburgh,212.0,Standard,4.9,5.95
RT-0362,London,Sheffield,192.9,Standard,4.4,8.32
RT-0363,Manchester,Birmingham,128.1,Economy,2.9,7.29
RT-0364,Newcastle,Bristol,370.9,Express,8.5,8.75
RT-0365,Birmingham,Manchester,180.6,Economy,4.1,4.15
RT-0366,London,Birmingham,138.9,Standard,3.2,7.08
RT-0367,London,Cardiff,266.4,Standard,6.1,10.89
RT-0368,Nottingham,Cardiff,202.5,Standard,4.6,7.84
RT-0369,London,Birmingham,157.0,Express,3.6,4.11
RT-0370,Newcastle,Birmingham,356.0,Standard,8.2,16.89
RT-0371,Cardiff,Sheffield,193.5,Economy,4.4,6.25
RT-0372,Newcastle,Birmingham,163.8,Economy,3.8,5.21
RT-0373,Nottingham,Edinburgh,444.9,Standard,10.2,19.96
RT-0374,Glasgow,Cardiff,125.4,Express,2.9,5.99
RT-0375,Cardiff,Liverpool,185.5,Express,4.2,7.03
RT-0376,London,Glasgow,97.5,Express,2.2,3.67
RT-0377,Newcastle,Liverpool,212.3,Economy,4.9,8.26
RT-0378,Edinburgh,Glasgow,447.9,Economy,10.3,17.77
RT-0379,Nottingham,Glasgow,111.8,Standard,2.6,2.56
RT-0380,Leeds,Edinburgh,20.0,Economy,0.5,0.79
RT-0381,Edinburgh,Glasgow,446.4,Standard,10.2,12.16
RT-0382,Glasgow,Birmingham,31.2,Express,0.7,1.16
RT-0383,Leeds,Newcastle,20.0,Express,0.5,0.86
RT-0384,Nottingham,Manchester,195.5,Express,4.5,8.81
RT-0385,Birmingham,Leeds,234.3,Standard,5.4,11.81
RT-0386,Manchester,Bristol,351.6,Standard,8.1,17.66
RT-0387,Glasgow,Sheffield,20.0,Express,0.5,0.63
RT-0388,Leeds,Birmingham,305.5,Standard,7.0,18.25
RT-0389,London,Nottingham,352.6,Standard,8.1,19.18
RT-0390,Leeds,Nottingham,463.3,Standard,10.6,24.7
RT-0391,Birmingham,Leeds,409.1,Economy,9.4,24.3
RT-0392,Nottingham,Newcastle,392.1,Express,9.0,12.87
RT-0393,Cardiff,Edinburgh,366.8,Standard,8.4,16.68
RT-0394,Leeds,Glasgow,501.7,Standard,11.5,16.67
RT-0395,Edinburgh,Manchester,411.8,Economy,9.4,15.59
RT-0396,London,Bristol,284.9,Standard,6.5,5.94
RT-0397,Nottingham,Bristol,183.8,Standard,4.2,5.7
RT-0398,Liverpool,London,351.3,Standard,8.0,7.33
RT-0399,London,Sheffield,339.0,Standard,7.8,12.81
RT-0400,Liverpool,Leeds,491.9,Economy,11.3,27.41
RT-0401,Manchester,London,248.6,Economy,5.7,10.44
RT-0402,Liverpool,Manchester,410.8,Standard,9.4,20.13
RT-0403,Birmingham,Cardiff,120.3,Standard,2.8,3.85
RT-0404,Nottingham,Glasgow,493.8,Express,11.3,10.78
RT-0405,Manchester,Leeds,211.5,Express,4.8,7.94
RT-0406,Edinburgh,Liverpool,120.5,Economy,2.8,6.31
RT-0407,Birmingham,Liverpool,433.7,Standard,9.9,19.14
RT-0408,Liverpool,Birmingham,240.0,Express,5.5,9.17
RT-0409,Manchester,Glasgow,212.5,Economy,4.9,12.12
RT-0410,Glasgow,Birmingham,370.4,Express,8.5,21.11
RT-0411,Edinburgh,Nottingham,284.9,Economy,6.5,16.75
RT-0412,Birmingham,Sheffield,162.9,Standard,3.7,3.77
RT-0413,London,Sheffield,458.5,Standard,10.5,16.82
RT-0414,Cardiff,Edinburgh,232.4,Standard,5.3,5.35
RT-0415,Liverpool,Newcastle,20.0,Standard,0.5,0.81
RT-0416,Edinburgh,Bristol,192.5,Standard,4.4,6.69
RT-0417,Nottingham,Manchester,22.1,Standard,0.5,1.28
RT-0418,Edinburgh,Newcastle,77.5,Economy,1.8,2.72
RT-0419,Birmingham,Sheffield,178.4,Standard,4.1,10.18
RT-0420,Manchester,Bristol,95.8,Economy,2.2,2.49
RT-0421,Glasgow,London,167.2,Standard,3.8,3.82
RT-0422,Leeds,Edinburgh,288.5,Express,6.6,9.64
RT-0423,London,Sheffield,312.3,Economy,7.2,11.82
RT-0424,Newcastle,Nottingham,237.0,Express,5.4,13.13
