customer_id,age_group,segment,region,risk_tier,since_year
CUST-00045,45-54,Retail,Wales,Low,2009
CUST-00046,45-54,SME,North West,Medium,2007
CUST-00047,65+,Retail,South East,High,2007
CUST-00048,45-54,Corporate,Midlands,Low,2021
CUST-00049,25-34,Retail,South West,Low,2017
CUST-00050,45-54,Private Banking,South East,Low,2008
CUST-00051,25-34,Private Banking,Midlands,Low,2008
CUST-00052,65+,Corporate,South East,Medium,2022
CUST-00053,35-44,SME,North West,Medium,2011
CUST-00054,45-54,Retail,Wales,Low,2019
CUST-00055,18-24,Retail,South West,Low,2005
CUST-00056,18-24,Retail,Wales,High,2008
CUST-00057,55-64,Retail,North East,Medium,2010
CUST-00058,25-34,Private Banking,Midlands,High,2015
CUST-00059,65+,Retail,London,Low,2010
CUST-00060,18-24,Retail,North West,Medium,2015
CUST-00061,55-64,Retail,Scotland,Medium,2022
CUST-00062,55-64,SME,North East,Medium,2007
CUST-00063,45-54,Retail,South West,Low,2024
CUST-00064,25-34,SME,North West,Medium,2024
CUST-00065,65+,Retail,South West,Low,2016
CUST-00066,45-54,Retail,Wales,Medium,2007
CUST-00067,18-24,SME,South West,Low,2008
CUST-00068,65+,Retail,Wales,High,2020
CUST-00069,45-54,Corporate,London,Low,2010
CUST-00070,55-64,Retail,North East,Low,2017
CUST-00071,55-64,Retail,Scotland,High,2007
CUST-00072,35-44,SME,South West,Low,2022
CUST-00073,45-54,Retail,South East,Medium,2024
CUST-00074,55-64,Retail,South West,High,2006
CUST-00075,35-44,Corporate,South East,Medium,2011
CUST-00076,25-34,Private Banking,Scotland,Low,2008
CUST-00077,45-54,Retail,South East,Low,2015
CUST-00078,18-24,Retail,North East,Low,2006
CUST-00079,45-54,Retail,Wales,Medium,2021
CUST-00080,25-34,Corporate,North East,Medium,2022
CUST-00081,35-44,Retail,South East,Low,2009
CUST-00082,25-34,Retail,North West,Medium,2005
CUST-00083,65+,Retail,Scotland,Low,2006
CUST-00084,65+,Private Banking,Wales,Low,2006
CUST-00085,55-64,Private Banking,South West,High,2011
CUST-00086,55-64,SME,Scotland,High,2020
CUST-00087,55-64,Retail,Scotland,Low,2024
CUST-00088,65+,Retail,Wales,Medium,2017
CUST-00089,18-24,Retail,South East,Low,2008
CUST-00090,35-44,Retail,Scotland,Low,2012
CUST-00091,35-44,SME,Midlands,Low,2009
CUST-00092,25-34,Corporate,North East,Very High,2014
CUST-00093,35-44,Corporate,Scotland,Low,2014
CUST-00094,45-54,Retail,North East,High,2017
CUST-00095,25-34,Retail,Wales,Low,2016
CUST-00096,55-64,Retail,South West,High,2017
CUST-00097,45-54,Retail,Wales,Low,2015
CUST-00098,65+,Private Banking,South East,Low,2021
CUST-00099,35-44,SME,North East,Medium,2023
CUST-00100,65+,SME,London,Low,2006
CUST-00101,25-34,SME,South East,Medium,2005
CUST-00102,45-54,Retail,Wales,Medium,2020
CUST-00103,45-54,SME,Midlands,High,2007
CUST-00104,65+,Retail,Wales,Low,2006
CUST-00105,55-64,SME,Midlands,Medium,2009
CUST-00106,55-64,Corporate,North East,Low,2020
CUST-00107,55-64,Retail,North West,Low,2011
CUST-00108,18-24,Private Banking,Scotland,Low,2013
CUST-00109,18-24,SME,Wales,Low,2023
CUST-00110,65+,Retail,South East,High,2012
CUST-00111,18-24,Private Banking,Wales,Very High,2013
CUST-00112,18-24,SME,London,High,2007
CUST-00113,18-24,Retail,Wales,Medium,2006
CUST-00114,35-44,Retail,South West,High,2014
CUST-00115,18-24,Corporate,North West,Low,2019
CUST-00116,55-64,Private Banking,London,Low,2022
CUST-00117,55-64,Retail,North East,Low,2018
CUST-00118,65+,SME,Scotland,Medium,2006
CUST-00119,65+,Retail,London,High,2014
CUST-00120,18-24,Retail,London,High,2023
CUST-00121,65+,Retail,London,Medium,2008
CUST-00122,18-24,Corporate,South West,Medium,2009
CUST-00123,25-34,Corporate,London,High,2024
CUST-00124,65+,SME,North East,High,2021
CUST-00125,35-44,Retail,South East,Low,2018
CUST-00126,45-54,SME,London,Medium,2022
CUST-00127,55-64,Retail,Wales,Low,2005
CUST-00128,25-34,Private Banking,Wales,Medium,2017
CUST-00129,18-24,Retail,Scotland,Low,2009
CUST-00130,65+,Retail,North West,Medium,2006
CUST-00131,35-44,Retail,South West,Low,2015
CUST-00132,55-64,SME,Midlands,Medium,2007
CUST-00133,45-54,SME,North West,Very High,2015
CUST-00134,55-64,Private Banking,South East,Medium,2007
CUST-00135,55-64,Retail,Midlands,Medium,2007
CUST-00136,18-24,Retail,London,Low,2011
CUST-00137,55-64,SME,Scotland,Low,2024
CUST-00138,35-44,Retail,South West,Low,2016
CUST-00139,65+,Retail,London,Low,2014
CUST-00140,35-44,SME,North West,Low,2016
CUST-00141,45-54,SME,Wales,Medium,2017
CUST-00142,25-34,Retail,South East,High,2013
CUST-00143,45-54,Retail,North West,Medium,2021
CUST-00144,55-64,Private Banking,North East,High,2015
CUST-00145,25-34,Retail,North East,Medium,2015
CUST-00146,65+,Retail,London,Medium,2006
CUST-00147,55-64,Retail,London,High,2016
CUST-00148,35-44,Retail,London,Low,2019
CUST-00149,35-44,Corporate,North East,Low,2013
CUST-00150,35-44,SME,Wales,Low,2007
CUST-00151,45-54,Private Banking,South West,Low,2013
CUST-00152,55-64,SME,South East,Low,2019
CUST-00153,65+,Retail,Wales,Low,2018
CUST-00154,25-34,Retail,Wales,Medium,2008
CUST-00155,65+,SME,South West,High,2009
CUST-00156,65+,Retail,Scotland,Very High,2013
CUST-00157,25-34,SME,London,Low,2005
CUST-00158,35-44,Retail,North West,Medium,2008
CUST-00159,65+,Retail,London,High,2008
CUST-00160,25-34,SME,Wales,Medium,2014
CUST-00161,25-34,Corporate,South East,Low,2022
CUST-00162,45-54,SME,North East,Medium,2020
CUST-00163,55-64,Retail,North West,Low,2022
CUST-00164,35-44,Retail,Scotland,High,2020
CUST-00165,35-44,Corporate,Scotland,High,2011
CUST-00166,45-54,Retail,Scotland,High,2014
CUST-00167,45-54,Retail,London,Medium,2024
CUST-00168,65+,Retail,London,Medium,2011
CUST-00169,25-34,Private Banking,London,Low,2018
CUST-00170,35-44,SME,Scotland,Low,2005
CUST-00171,25-34,SME,Wales,Low,2019
CUST-00172,65+,Retail,South West,Medium,2020
CUST-00173,45-54,Private Banking,Wales,High,2017
CUST-00174,55-64,Retail,Scotland,High,2019
CUST-00175,45-54,SME,Scotland,Low,2013
CUST-00176,65+,Retail,North East,Very High,2019
CUST-00177,45-54,Retail,North West,Medium,2010
CUST-00178,18-24,Retail,South West,High,2024
CUST-00179,25-34,Retail,South West,Medium,2006
CUST-00180,55-64,SME,Scotland,Low,2021
CUST-00181,35-44,Retail,North East,High,2006
CUST-00182,35-44,Retail,South West,Low,2018
CUST-00183,45-54,Corporate,North East,Medium,2019
CUST-00184,55-64,Retail,South West,High,2009
CUST-00185,25-34,Retail,North East,Medium,2024
CUST-00186,45-54,Retail,North East,Medium,2013
CUST-00187,45-54,Retail,Wales,High,2013
CUST-00188,65+,Corporate,South West,Low,2010
CUST-00189,35-44,Retail,Midlands,Medium,2015
CUST-00190,65+,Retail,Wales,Low,2011
CUST-00191,35-44,Private Banking,North East,Medium,2017
CUST-00192,25-34,Retail,London,Low,2016
CUST-00193,65+,SME,Wales,Very High,2006
CUST-00194,35-44,Retail,North West,High,2007
CUST-00195,18-24,Retail,London,Low,2016
CUST-00196,18-24,SME,South West,Medium,2011
CUST-00197,65+,SME,South West,Low,2015
CUST-00198,45-54,Corporate,Midlands,Low,2009
CUST-00199,65+,Retail,South West,Low,2024
CUST-00200,55-64,SME,London,Medium,2010
CUST-00201,25-34,Retail,North West,Low,2011
CUST-00202,65+,SME,North West,Low,2020
CUST-00203,45-54,Retail,Midlands,High,2023
CUST-00204,65+,Corporate,Wales,Medium,2023
CUST-00205,35-44,SME,South East,High,2011
CUST-00206,18-24,Private Banking,North East,Medium,2015
CUST-00207,18-24,Private Banking,London,Low,2019
CUST-00208,18-24,Retail,Scotland,Low,2006
CUST-00209,25-34,Retail,Scotland,Medium,2005
CUST-00210,18-24,Retail,North East,Low,2006
CUST-00211,35-44,Retail,South East,Medium,2014
CUST-00212,35-44,Retail,North West,Low,2007
CUST-00213,18-24,Retail,London,High,2010
CUST-00214,35-44,Retail,Scotland,Low,2020
CUST-00215,45-54,Retail,North West,High,2016
CUST-00216,25-34,SME,North West,Medium,2009
CUST-00217,25-34,Retail,South West,Low,2014
CUST-00218,35-44,Retail,Scotland,Medium,2005
CUST-00219,18-24,Retail,South West,Low,2023
CUST-00220,25-34,Retail,Wales,Low,2017
CUST-00221,18-24,SME,Scotland,Low,2018
CUST-00222,65+,Corporate,Scotland,Low,2017
CUST-00223,65+,Corporate,North East,Low,2010
CUST-00224,25-34,Retail,South West,High,2017
CUST-00225,18-24,Corporate,North West,Very High,2007
CUST-00226,25-34,SME,North West,High,2009
CUST-00227,45-54,Retail,North West,Low,2022
CUST-00228,18-24,Retail,Wales,Low,2008
CUST-00229,65+,SME,Wales,Medium,2021
CUST-00230,25-34,SME,South East,High,2007
CUST-00231,55-64,Retail,Wales,Low,2020
CUST-00232,45-54,Retail,South West,Very High,2005
CUST-00233,45-54,Retail,Scotland,Very High,2016
CUST-00234,65+,Retail,South East,High,2017
CUST-00235,55-64,SME,London,Low,2007
CUST-00236,25-34,Corporate,South East,Medium,2005
CUST-00237,18-24,Corporate,South East,Medium,2021
CUST-00238,25-34,SME,Scotland,Medium,2012
CUST-00239,45-54,SME,Wales,Medium,2010
CUST-00240,55-64,Retail,South West,Very High,2015
CUST-00241,18-24,Retail,North East,Low,2013
CUST-00242,35-44,Corporate,Wales,Low,2012
CUST-00243,35-44,Private Banking,South East,Medium,2010
CUST-00244,25-34,Corporate,South West,Low,2023
CUST-00245,35-44,SME,Midlands,Low,2017
CUST-00246,65+,Retail,London,Low,2019
CUST-00247,45-54,SME,North East,Medium,2013
CUST-00248,18-24,Corporate,North East,High,2020
CUST-00249,18-24,SME,South East,Low,2014
CUST-00250,18-24,Retail,North East,Very High,2019
CUST-00251,45-54,Retail,Midlands,High,2011
CUST-00252,45-54,Retail,London,Medium,2017
CUST-00253,45-54,Retail,Midlands,Very High,2011
CUST-00254,35-44,Retail,North West,Low,2008
CUST-00255,18-24,Private Banking,North West,Medium,2019
CUST-00256,25-34,SME,Scotland,Low,2022
CUST-00257,35-44,Retail,South East,Low,2014
CUST-00258,45-54,Retail,South East,Medium,2005
CUST-00259,18-24,SME,South West,Medium,2018
CUST-00260,35-44,Retail,South East,Low,2010
CUST-00261,25-34,Corporate,South West,High,2007
CUST-00262,65+,Private Banking,Scotland,Very High,2006
CUST-00263,65+,SME,North West,Low,2013
CUST-00264,18-24,SME,Midlands,High,2015
CUST-00265,18-24,Retail,North West,Low,2007
CUST-00266,65+,SME,Wales,Medium,2010
CUST-00267,65+,SME,Midlands,Low,2005
CUST-00268,55-64,Private Banking,Midlands,Low,2007
CUST-00269,55-64,Retail,London,High,2008
CUST-00270,65+,Retail,London,Low,2013
CUST-00271,65+,Corporate,Wales,Low,2016
CUST-00272,65+,Retail,Wales,Low,2009
CUST-00273,25-34,Private Banking,South East,Low,2006
CUST-00274,65+,Retail,North West,High,2014
CUST-00275,35-44,Retail,Scotland,Medium,2012
CUST-00276,18-24,Private Banking,London,Low,2014
CUST-00277,18-24,SME,South East,Very High,2024
CUST-00278,25-34,Retail,Midlands,Low,2007
CUST-00279,18-24,SME,North West,High,2006
CUST-00280,35-44,Retail,Wales,Low,2008
CUST-00281,18-24,SME,North East,Very High,2012
CUST-00282,35-44,Private Banking,Wales,Low,2011
CUST-00283,65+,SME,North West,Low,2018
CUST-00284,45-54,SME,North East,High,2009
CUST-00285,45-54,SME,Midlands,High,2020
CUST-00286,18-24,Retail,South West,Very High,2006
CUST-00287,55-64,Retail,South East,Medium,2020
CUST-00288,45-54,Private Banking,Wales,Low,2011
CUST-00289,55-64,SME,Midlands,Medium,2018
CUST-00290,45-54,Private Banking,Scotland,Medium,2011
CUST-00291,18-24,Corporate,Wales,Low,2016
CUST-00292,18-24,Corporate,Wales,Low,2019
CUST-00293,35-44,SME,Scotland,Very High,2008
CUST-00294,25-34,Retail,Wales,Very High,2019
CUST-00295,65+,SME,Scotland,Low,2016
CUST-00296,45-54,Retail,South East,High,2017
CUST-00297,55-64,Retail,Midlands,Low,2010
CUST-00298,18-24,SME,South East,Low,2018
CUST-00299,25-34,Retail,London,Medium,2021
CUST-00300,25-34,Corporate,North East,High,2009
CUST-00301,25-34,Retail,South East,Medium,2020
CUST-00302,18-24,SME,South West,Low,2023
CUST-00303,65+,SME,Scotland,Low,2020
CUST-00304,65+,Retail,North West,Medium,2017
CUST-00305,55-64,Retail,South West,Low,2013
CUST-00306,55-64,Retail,Wales,Low,2022
CUST-00307,35-44,Private Banking,Midlands,Medium,2021
CUST-00308,65+,Retail,Wales,Low,2014
CUST-00309,55-64,Retail,North West,Medium,2013
CUST-00310,65+,Corporate,South West,High,2024
CUST-00311,65+,SME,North East,Medium,2007
CUST-00312,35-44,Retail,Scotland,Medium,2017
CUST-00313,25-34,SME,North West,Low,2012
CUST-00314,35-44,Corporate,North West,Low,2022
CUST-00315,35-44,Retail,London,Low,2014
CUST-00316,55-64,Retail,Wales,High,2020
CUST-00317,18-24,Private Banking,Midlands,Low,2010
CUST-00318,25-34,Retail,Midlands,Low,2017
CUST-00319,25-34,Retail,South West,Very High,2023
CUST-00320,18-24,Retail,Midlands,High,2022
CUST-00321,35-44,Corporate,London,Medium,2016
CUST-00322,25-34,SME,South East,Low,2015
CUST-00323,55-64,Private Banking,Wales,Medium,2005
CUST-00324,65+,Retail,Wales,Medium,2019
CUST-00325,25-34,Retail,North West,Very High,2008
CUST-00326,35-44,SME,North East,Low,2012
CUST-00327,55-64,Corporate,North East,High,2023
CUST-00328,35-44,SME,Wales,Low,2021
CUST-00329,25-34,Retail,South West,Medium,2016
CUST-00330,65+,Retail,North West,Low,2015
CUST-00331,45-54,Retail,London,Low,2006
CUST-00332,35-44,Retail,North West,High,2018
CUST-00333,35-44,Retail,South East,High,2006
CUST-00334,65+,Retail,Midlands,High,2021
CUST-00335,35-44,SME,Midlands,Low,2016
CUST-00336,25-34,Retail,Scotland,High,2020
CUST-00337,25-34,Retail,North West,Medium,2017
CUST-00338,25-34,Retail,North East,High,2006
CUST-00339,18-24,Corporate,South East,Low,2006
CUST-00340,35-44,Retail,South West,Very High,2018
CUST-00341,65+,Corporate,Midlands,Low,2024
CUST-00342,65+,Retail,Scotland,High,2009
CUST-00343,65+,SME,North West,Medium,2005
CUST-00344,45-54,Corporate,North West,Medium,2019
CUST-00345,45-54,SME,London,Low,2012
CUST-00346,35-44,Retail,North West,Low,2020
CUST-00347,35-44,Retail,Scotland,High,2020
CUST-00348,25-34,Retail,Midlands,Medium,2016
CUST-00349,65+,Retail,London,Medium,2005
CUST-00350,25-34,SME,North East,High,2008
CUST-00351,18-24,Retail,Midlands,High,2021
CUST-00352,65+,Retail,Midlands,Low,2016
CUST-00353,25-34,Retail,Wales,Low,2022
CUST-00354,18-24,Retail,Scotland,Low,2008
CUST-00355,45-54,Retail,North East,Low,2011
CUST-00356,35-44,Retail,North West,Low,2010
CUST-00357,35-44,Corporate,South East,Medium,2005
CUST-00358,65+,Retail,London,Low,2007
CUST-00359,35-44,Corporate,London,Medium,2024
CUST-00360,55-64,Retail,South East,High,2024
CUST-00361,25-34,Retail,Midlands,Low,2014
CUST-00362,65+,Corporate,South West,Medium,2008
CUST-00363,25-34,Retail,Midlands,Very High,2010
CUST-00364,65+,Retail,North East,Low,2016
CUST-00365,45-54,Retail,North West,Low,2024
CUST-00366,18-24,SME,Scotland,High,2012
CUST-00367,35-44,SME,Midlands,Low,2012
CUST-00368,65+,Retail,North East,Very High,2011
CUST-00369,65+,Retail,Scotland,Medium,2010
CUST-00370,45-54,Retail,South West,Medium,2011
CUST-00371,45-54,Retail,London,Low,2015
CUST-00372,55-64,Retail,North East,Low,2016
CUST-00373,45-54,Corporate,North West,High,2024
CUST-00374,65+,SME,South West,Medium,2006
CUST-00375,65+,Private Banking,Midlands,Very High,2023
CUST-00376,45-54,Retail,South West,Low,2018
CUST-00377,18-24,SME,London,Medium,2008
CUST-00378,65+,Retail,Midlands,Medium,2005
CUST-00379,65+,Corporate,North West,High,2024
CUST-00380,35-44,Retail,Wales,Medium,2008
CUST-00381,18-24,Retail,Midlands,High,2009
CUST-00382,65+,Corporate,North East,Very High,2008
CUST-00383,65+,Retail,South West,Medium,2007
CUST-00384,18-24,Retail,South East,High,2016
CUST-00385,55-64,Retail,Scotland,Very High,2023
CUST-00386,35-44,Retail,South West,Low,2020
CUST-00387,18-24,Retail,North West,High,2019
CUST-00388,65+,Retail,Scotland,Low,2014
CUST-00389,45-54,SME,South East,Medium,2007
CUST-00390,35-44,Retail,Scotland,Medium,2014
CUST-00391,65+,Retail,South East,Medium,2016
CUST-00392,25-34,Retail,Scotland,Low,2023
CUST-00393,25-34,Private Banking,North East,Low,2009
CUST-00394,18-24,Corporate,South West,Medium,2017
CUST-00395,18-24,Retail,Midlands,Low,2009
CUST-00396,45-54,Private Banking,Wales,Very High,2005
CUST-00397,45-54,Corporate,North West,Medium,2012
CUST-00398,18-24,Corporate,South West,Very High,2007
CUST-00399,18-24,Retail,North East,Low,2019
CUST-00400,45-54,SME,Wales,High,2012
CUST-00401,65+,Private Banking,London,Low,2010
CUST-00402,25-34,Retail,South East,Low,2024
CUST-00403,55-64,SME,North East,Low,2015
CUST-00404,55-64,Corporate,North West,Very High,2023
CUST-00405,65+,Retail,North East,Low,2012
CUST-00406,45-54,Private Banking,Midlands,High,2019
CUST-00407,35-44,Retail,Midlands,Medium,2010
CUST-00408,35-44,Retail,Wales,Low,2006
CUST-00409,55-64,Private Banking,Midlands,High,2021
CUST-00410,45-54,Retail,North East,Low,2009
CUST-00411,55-64,Retail,South East,Very High,2018
CUST-00412,65+,Retail,Scotland,Very High,2005
CUST-00413,65+,Retail,London,Low,2007
CUST-00414,45-54,Retail,Wales,High,2017
CUST-00415,45-54,SME,North East,Low,2018
CUST-00416,65+,Retail,London,Very High,2006
CUST-00417,35-44,Private Banking,Midlands,Low,2021
CUST-00418,35-44,Retail,Midlands,High,2008
CUST-00419,25-34,SME,Wales,Low,2008
CUST-00420,35-44,SME,South West,Low,2008
CUST-00421,55-64,Retail,South East,Very High,2016
CUST-00422,35-44,Retail,South West,Medium,2013
CUST-00423,18-24,Retail,Midlands,Very High,2023
CUST-00424,35-44,SME,South East,Low,2009
CUST-00425,45-54,Private Banking,London,Medium,2005
CUST-00426,35-44,Retail,Wales,High,2006
CUST-00427,55-64,SME,Wales,High,2023
CUST-00428,35-44,Corporate,North East,Medium,2017
CUST-00429,35-44,SME,Wales,Low,2023
CUST-00430,65+,Retail,Wales,Low,2021
CUST-00431,18-24,Retail,Wales,Medium,2015
CUST-00432,25-34,Retail,Midlands,Medium,2008
CUST-00433,18-24,Corporate,Wales,Medium,2019
CUST-00434,25-34,Private Banking,North East,Low,2008
CUST-00435,35-44,Retail,North West,Low,2008
CUST-00436,65+,SME,North East,High,2008
CUST-00437,55-64,Retail,Midlands,Low,2012
CUST-00438,25-34,Retail,Wales,Low,2016
CUST-00439,18-24,Retail,London,Medium,2009
CUST-00440,55-64,Corporate,South East,Medium,2013
CUST-00441,25-34,Retail,South East,High,2008
CUST-00442,25-34,Retail,Wales,Medium,2009
CUST-00443,25-34,Retail,North West,High,2012
CUST-00444,18-24,Retail,North East,Low,2012
CUST-00445,45-54,Private Banking,North East,Low,2012
CUST-00446,35-44,Corporate,Scotland,Medium,2024
CUST-00447,35-44,Corporate,South West,Medium,2015
CUST-00448,55-64,Retail,Wales,Medium,2005
CUST-00449,35-44,Retail,Midlands,Medium,2014
CUST-00450,45-54,Corporate,South West,Medium,2007
CUST-00451,25-34,Corporate,North East,Low,2020
CUST-00452,65+,Corporate,South East,High,2011
CUST-00453,55-64,SME,North West,Low,2017
CUST-00454,65+,SME,Scotland,Low,2010
CUST-00455,25-34,Retail,South East,Low,2017
CUST-00456,65+,Corporate,London,Low,2018
CUST-00457,55-64,Corporate,South East,Low,2024
CUST-00458,25-34,Retail,North West,High,2018
CUST-00459,35-44,Retail,South East,High,2011
CUST-00460,65+,Retail,South West,Low,2013
CUST-00461,55-64,SME,North East,Low,2016
CUST-00462,35-44,Retail,Wales,High,2005
CUST-00463,35-44,Retail,South West,Medium,2009
CUST-00464,25-34,Corporate,North East,Medium,2006
CUST-00465,35-44,Retail,Wales,Low,2009
CUST-00466,25-34,Retail,Midlands,Low,2014
CUST-00467,45-54,SME,Wales,High,2007
CUST-00468,65+,Retail,South East,Low,2023
CUST-00469,65+,SME,Wales,Low,2024
CUST-00470,18-24,Retail,South East,Medium,2008
CUST-00471,25-34,SME,North West,Medium,2009
CUST-00472,65+,Retail,Scotland,High,2010
CUST-00473,25-34,Private Banking,South East,Low,2015
CUST-00474,35-44,Corporate,Wales,Low,2012
CUST-00475,18-24,SME,South East,Low,2013
CUST-00476,55-64,Corporate,Scotland,Low,2022
CUST-00477,18-24,Retail,South East,High,2022
CUST-00478,65+,SME,Scotland,Low,2020
CUST-00479,18-24,Private Banking,North East,Low,2007
CUST-00480,55-64,Corporate,South East,Low,2015
CUST-00481,18-24,SME,North East,Medium,2017
CUST-00482,25-34,Retail,North West,Low,2015
CUST-00483,45-54,Retail,Scotland,Medium,2021
CUST-00484,55-64,Retail,North East,High,2019
CUST-00485,25-34,Retail,Scotland,Medium,2011
CUST-00486,55-64,SME,North East,Very High,2023
CUST-00487,35-44,SME,North West,Very High,2018
CUST-00488,35-44,Retail,Scotland,Very High,2013
CUST-00489,18-24,SME,North West,High,2017
CUST-00490,35-44,Corporate,North East,Very High,2011
CUST-00491,25-34,SME,North West,High,2010
CUST-00492,45-54,Retail,Midlands,High,2009
CUST-00493,25-34,Retail,Scotland,Medium,2014
CUST-00494,18-24,Corporate,North East,Low,2005
CUST-00495,35-44,Retail,South West,Low,2012
CUST-00496,55-64,Corporate,South East,Low,2019
CUST-00497,25-34,Retail,South East,High,2013
CUST-00498,55-64,Retail,Midlands,Low,2005
CUST-00499,35-44,SME,Wales,Very High,2012
CUST-00500,55-64,Retail,London,Medium,2013
CUST-00501,25-34,Corporate,South East,Medium,2021
CUST-00502,55-64,SME,South East,Low,2007
CUST-00503,25-34,Private Banking,South West,Very High,2021
CUST-00504,25-34,Retail,South East,Low,2006
CUST-00505,35-44,Private Banking,London,Low,2006
CUST-00506,18-24,Corporate,Wales,Low,2016
CUST-00507,18-24,Corporate,Wales,High,2011
CUST-00508,45-54,SME,Midlands,Medium,2013
CUST-00509,25-34,Retail,Midlands,Low,2013
CUST-00510,55-64,Retail,North East,Low,2009
CUST-00511,55-64,SME,North West,High,2017
CUST-00512,65+,SME,South East,Low,2011
CUST-00513,35-44,Corporate,Wales,Low,2007
CUST-00514,25-34,Retail,North West,Medium,2016
CUST-00515,35-44,SME,Scotland,Medium,2023
CUST-00516,18-24,SME,Scotland,Medium,2018
CUST-00517,55-64,Retail,Midlands,Low,2013
CUST-00518,18-24,Retail,North East,Low,2019
CUST-00519,65+,Retail,North East,Low,2005
CUST-00520,55-64,Retail,London,Medium,2017
CUST-00521,65+,Retail,Midlands,High,2017
CUST-00522,45-54,Retail,Midlands,Medium,2015
CUST-00523,45-54,Retail,South West,Medium,2016
CUST-00524,35-44,Retail,Scotland,Very High,2008
CUST-00525,18-24,Retail,London,Low,2017
CUST-00526,35-44,SME,Wales,High,2005
CUST-00527,65+,Private Banking,South East,Medium,2024
CUST-00528,25-34,Retail,Midlands,Medium,2017
CUST-00529,25-34,Retail,North East,Low,2009
CUST-00530,65+,SME,Midlands,Medium,2021
CUST-00531,55-64,Retail,South East,Very High,2011
CUST-00532,25-34,SME,North East,Low,2024
CUST-00533,18-24,SME,Scotland,Very High,2019
CUST-00534,65+,Retail,Midlands,Very High,2015
CUST-00535,25-34,Retail,North West,High,2009
CUST-00536,65+,Corporate,Scotland,Very High,2020
CUST-00537,18-24,Retail,North West,Low,2006
CUST-00538,45-54,SME,Midlands,Medium,2013
CUST-00539,55-64,Retail,North West,Medium,2015
CUST-00540,18-24,Corporate,South West,Low,2013
CUST-00541,18-24,SME,North East,Low,2008
CUST-00542,18-24,Retail,North West,Low,2018
CUST-00543,55-64,Retail,London,Low,2023
CUST-00544,45-54,Corporate,London,Low,2008
CUST-00545,25-34,Retail,Midlands,Medium,2012
CUST-00546,18-24,Corporate,South East,High,2005
CUST-00547,45-54,Retail,South West,Low,2018
CUST-00548,18-24,SME,South East,Low,2019
CUST-00549,65+,Retail,South West,Medium,2016
CUST-00550,25-34,Retail,Wales,Medium,2009
CUST-00551,18-24,SME,North West,Low,2012
CUST-00552,18-24,SME,South East,Low,2017
CUST-00553,45-54,SME,North East,High,2005
CUST-00554,18-24,SME,Wales,Medium,2009
CUST-00555,65+,Retail,South East,Low,2008
CUST-00556,35-44,Corporate,Scotland,Low,2023
CUST-00557,45-54,Retail,South West,Low,2011
CUST-00558,65+,Retail,North East,Very High,2020
CUST-00559,25-34,Private Banking,South West,Very High,2008
CUST-00560,45-54,Corporate,London,Low,2017
CUST-00561,35-44,SME,Midlands,Medium,2015
CUST-00562,18-24,Retail,Wales,Medium,2019
CUST-00563,45-54,Retail,Midlands,High,2015
CUST-00564,25-34,SME,London,Very High,2012
CUST-00565,35-44,Retail,South East,Low,2016
CUST-00566,65+,Retail,South West,Medium,2022
CUST-00567,25-34,Retail,North East,Low,2016
