faculty_id,department,role,years_at_institution,courses_assigned,research_active,hire_date
FAC-0070,Medical School,Professor,14,1,N,2005-08-15
FAC-0071,Computing,Senior Lecturer,3,4,N,2003-08-26
FAC-0072,Arts,Professor,9,6,Y,2021-11-12
FAC-0073,Law School,Reader,19,5,Y,2004-07-02
FAC-0074,Engineering,Teaching Fellow,7,4,Y,1996-01-10
FAC-0075,Education Dept,Professor,24,1,N,2001-03-17
FAC-0076,Engineering,Reader,34,6,N,2009-10-03
FAC-0077,Computing,Reader,33,1,N,2010-08-04
FAC-0078,Business,Teaching Fellow,28,6,N,2012-01-01
FAC-0079,Business,Reader,12,4,N,2008-01-12
FAC-0080,Law School,Professor,24,5,Y,2001-09-05
FAC-0081,Law School,Teaching Fellow,17,2,Y,2003-06-21
FAC-0082,Law School,Senior Lecturer,19,3,N,1993-12-24
FAC-0083,Medical School,Teaching Fellow,20,4,N,2012-06-22
FAC-0084,Computing,Teaching Fellow,1,1,N,1997-10-22
FAC-0085,Education Dept,Lecturer,11,6,N,2022-05-15
FAC-0086,Computing,Professor,1,3,Y,1994-10-06
FAC-0087,Law School,Senior Lecturer,7,4,N,2019-05-11
FAC-0088,Medical School,Professor,24,2,N,1996-04-09
FAC-0089,Business,Professor,16,2,Y,2011-01-03
FAC-0090,Education Dept,Reader,1,3,Y,2009-10-01
FAC-0091,Business,Lecturer,22,4,Y,2009-09-04
FAC-0092,Business,Teaching Fellow,28,1,N,1996-11-11
FAC-0093,Social Sciences,Lecturer,11,4,N,1991-11-30
FAC-0094,Business,Teaching Fellow,5,3,Y,2008-11-09
FAC-0095,Medical School,Lecturer,35,2,Y,2019-10-14
FAC-0096,Engineering,Teaching Fellow,19,5,Y,1991-05-22
FAC-0097,Law School,Professor,5,3,N,1994-10-07
FAC-0098,Law School,Senior Lecturer,22,2,N,2002-07-25
FAC-0099,Medical School,Professor,17,1,Y,1994-06-06
FAC-0100,Medical School,Professor,20,2,N,2018-04-22
FAC-0101,Law School,Teaching Fellow,8,4,Y,1994-04-12
FAC-0102,Computing,Reader,19,3,Y,1991-10-23
FAC-0103,Computing,Senior Lecturer,12,6,Y,2018-03-02
FAC-0104,Social Sciences,Lecturer,13,5,N,2022-07-10
FAC-0105,Arts,Senior Lecturer,4,5,Y,2007-08-13
FAC-0106,Law School,Teaching Fellow,8,4,N,1997-03-06
FAC-0107,Arts,Lecturer,25,3,N,2008-07-28
FAC-0108,Social Sciences,Teaching Fellow,13,1,N,1990-12-22
FAC-0109,Arts,Professor,34,3,Y,2007-11-29
FAC-0110,Law School,Reader,25,2,Y,2013-06-25
FAC-0111,Education Dept,Teaching Fellow,12,3,Y,2004-10-02
FAC-0112,Computing,Professor,6,5,Y,2020-07-26
FAC-0113,Education Dept,Professor,33,5,Y,1991-01-23
FAC-0114,Computing,Professor,29,5,N,2019-02-03
FAC-0115,Medical School,Professor,16,6,N,1993-06-24
FAC-0116,Social Sciences,Teaching Fellow,24,2,N,2014-02-16
FAC-0117,Computing,Senior Lecturer,26,4,Y,2007-05-07
FAC-0118,Medical School,Lecturer,27,1,Y,1995-02-24
FAC-0119,Computing,Teaching Fellow,14,5,Y,2006-03-12
FAC-0120,Business,Lecturer,13,5,N,2019-04-15
FAC-0121,Computing,Lecturer,20,3,N,1996-01-02
FAC-0122,Education Dept,Reader,31,3,Y,2014-12-29
FAC-0123,Social Sciences,Teaching Fellow,29,3,Y,1998-04-28
FAC-0124,Social Sciences,Professor,18,6,N,1995-02-20
FAC-0125,Education Dept,Senior Lecturer,11,5,N,2008-07-01
FAC-0126,Social Sciences,Lecturer,21,3,Y,1997-06-01
FAC-0127,Social Sciences,Professor,2,5,N,2008-01-19
FAC-0128,Computing,Lecturer,3,5,N,1991-07-27
FAC-0129,Arts,Lecturer,18,4,N,2012-02-27
FAC-0130,Social Sciences,Senior Lecturer,12,2,Y,1997-10-05
FAC-0131,Arts,Senior Lecturer,7,5,Y,1991-03-12
FAC-0132,Education Dept,Teaching Fellow,9,6,Y,2018-02-15
FAC-0133,Business,Teaching Fellow,11,3,N,2016-12-13
FAC-0134,Computing,Teaching Fellow,31,1,N,2002-10-06
FAC-0135,Business,Senior Lecturer,9,4,Y,2021-12-12
FAC-0136,Business,Senior Lecturer,21,2,Y,1997-01-28
FAC-0137,Social Sciences,Professor,31,5,Y,2001-10-08
FAC-0138,Medical School,Teaching Fellow,21,5,N,1992-07-08
FAC-0139,Business,Teaching Fellow,35,3,N,2015-04-01
FAC-0140,Social Sciences,Reader,6,1,N,2006-05-21
FAC-0141,Engineering,Senior Lecturer,12,4,N,2018-05-06
FAC-0142,Medical School,Senior Lecturer,7,6,Y,2010-03-18
FAC-0143,Social Sciences,Lecturer,17,1,N,2007-09-30
FAC-0144,Medical School,Professor,34,6,N,1992-03-16
FAC-0145,Law School,Lecturer,3,3,Y,2004-04-20
FAC-0146,Law School,Professor,35,3,Y,2021-07-02
FAC-0147,Law School,Reader,18,1,N,2019-01-22
FAC-0148,Education Dept,Teaching Fellow,15,1,Y,1992-01-10
FAC-0149,Education Dept,Senior Lecturer,15,5,Y,2000-04-06
FAC-0150,Engineering,Professor,17,4,Y,2013-08-23
FAC-0151,Arts,Teaching Fellow,29,2,N,2005-10-02
FAC-0152,Arts,Reader,31,2,Y,1992-06-28
FAC-0153,Social Sciences,Professor,8,5,N,1991-12-16
FAC-0154,Social Sciences,Senior Lecturer,5,5,Y,1992-06-12
FAC-0155,Engineering,Senior Lecturer,19,4,Y,2017-12-03
FAC-0156,Education Dept,Lecturer,6,4,Y,1995-10-06
FAC-0157,Business,Reader,21,6,N,2009-03-18
FAC-0158,Medical School,Senior Lecturer,2,6,Y,1993-10-18
FAC-0159,Social Sciences,Reader,28,6,Y,2003-07-22
FAC-0160,Business,Professor,21,3,Y,2007-10-09
FAC-0161,Medical School,Teaching Fellow,35,6,N,2000-05-10
FAC-0162,Arts,Lecturer,24,4,Y,1994-11-29
FAC-0163,Medical School,Reader,34,1,Y,1992-03-07
FAC-0164,Business,Professor,25,6,Y,2002-11-06
FAC-0165,Arts,Reader,16,1,Y,2007-05-21
FAC-0166,Social Sciences,Teaching Fellow,16,2,Y,1997-10-12
FAC-0167,Education Dept,Lecturer,5,6,Y,2012-07-04
FAC-0168,Computing,Senior Lecturer,25,4,N,2003-10-26
FAC-0169,Computing,Teaching Fellow,24,1,Y,1997-03-18
FAC-0170,Law School,Professor,6,4,Y,2005-05-25
FAC-0171,Arts,Teaching Fellow,15,6,Y,2007-11-19
FAC-0172,Arts,Reader,35,2,Y,2017-11-22
FAC-0173,Education Dept,Senior Lecturer,25,3,Y,2004-05-29
FAC-0174,Computing,Professor,1,4,Y,1997-02-25
FAC-0175,Law School,Teaching Fellow,19,4,Y,2017-12-03
FAC-0176,Social Sciences,Senior Lecturer,14,4,Y,2016-12-26
FAC-0177,Law School,Lecturer,29,2,N,2000-01-05
FAC-0178,Social Sciences,Lecturer,17,1,Y,2007-06-08
FAC-0179,Arts,Lecturer,35,2,Y,2017-08-05
FAC-0180,Computing,Professor,8,5,Y,2002-01-17
FAC-0181,Medical School,Senior Lecturer,25,6,N,2008-04-26
FAC-0182,Engineering,Reader,8,2,N,2002-01-09
FAC-0183,Engineering,Reader,19,4,Y,2001-02-07
FAC-0184,Computing,Professor,32,3,Y,2018-04-20
FAC-0185,Social Sciences,Teaching Fellow,32,1,N,2001-03-11
FAC-0186,Social Sciences,Teaching Fellow,26,3,N,2000-01-30
FAC-0187,Medical School,Lecturer,31,5,Y,2007-03-10
FAC-0188,Social Sciences,Lecturer,19,6,Y,1998-04-10
FAC-0189,Engineering,Senior Lecturer,31,6,Y,2013-07-28
FAC-0190,Engineering,Lecturer,26,6,Y,2017-04-06
FAC-0191,Medical School,Senior Lecturer,26,6,Y,1993-06-30
FAC-0192,Computing,Reader,34,6,N,1996-01-28
FAC-0193,Computing,Reader,12,6,N,2014-03-08
FAC-0194,Social Sciences,Senior Lecturer,23,2,N,1999-06-26
FAC-0195,Computing,Teaching Fellow,6,5,Y,1991-08-20
FAC-0196,Medical School,Lecturer,14,5,Y,2016-04-21
FAC-0197,Arts,Senior Lecturer,25,4,Y,1997-01-24
FAC-0198,Law School,Teaching Fellow,34,4,Y,2021-04-07
FAC-0199,Law School,Senior Lecturer,27,5,Y,2002-03-24
FAC-0200,Business,Teaching Fellow,6,6,N,2017-11-22
