engagement_id,client_id,lead_consultant_id,practice,start_date,planned_end_date,budget_gbp,actual_spend_gbp,margin_pct,status,headcount,planned_duration_days,is_over_budget
ENG-00024,CLI-0083,CON-0162,Finance,2024-10-15,2025-03-13,720158.16,645927.82,10.31,Completed,13,149,0
ENG-00025,CLI-0048,CON-0178,Data & Analytics,2024-05-13,2025-01-25,902098.55,1064976.88,-18.06,Cancelled,10,257,1
ENG-00026,CLI-0046,CON-0152,Technology,2024-05-20,2025-01-26,198440.15,168956.11,14.86,On Track,10,251,0
ENG-00027,CLI-0078,CON-0064,Strategy,2025-05-06,2025-10-06,638432.04,880880.13,-37.98,Delayed,13,153,1
ENG-00028,CLI-0003,CON-0069,Technology,2024-11-25,2025-04-23,320946.96,435213.81,-35.6,Delayed,14,149,1
ENG-00029,CLI-0040,CON-0004,Strategy,2024-11-01,2025-06-28,648052.93,840400.48,-29.68,Cancelled,9,239,1
ENG-00030,CLI-0040,CON-0086,HR,2025-02-19,2025-09-04,108045.03,106825.31,1.13,Completed,10,197,0
ENG-00031,CLI-0080,CON-0168,Operations,2025-03-26,2025-10-30,1005987.81,1218714.38,-21.15,Delayed,9,218,1
ENG-00032,CLI-0025,CON-0050,Data & Analytics,2024-09-27,2025-04-12,530655.39,713194.49,-34.4,Delayed,11,197,1
ENG-00033,CLI-0013,CON-0044,HR,2025-01-03,2025-08-05,340458.53,280035.17,17.75,On Track,15,214,0
ENG-00034,CLI-0042,CON-0103,Change Management,2024-06-22,2025-02-01,350272.06,490064.03,-39.91,At Risk,13,224,1
ENG-00035,CLI-0111,CON-0240,Change Management,2025-02-02,2025-12-30,1027904.18,1265753.44,-23.14,Cancelled,12,331,1
ENG-00036,CLI-0047,CON-0269,Operations,2024-02-12,2024-04-15,723799.22,661813.04,8.56,Completed,14,63,0
ENG-00037,CLI-0090,CON-0202,Data & Analytics,2024-06-02,2024-09-20,652481.02,893434.23,-36.93,At Risk,11,110,1
ENG-00038,CLI-0003,CON-0141,HR,2025-06-19,2025-11-10,337541.78,315317.94,6.58,Completed,11,144,0
ENG-00039,CLI-0081,CON-0124,Finance,2024-04-10,2024-09-07,909713.06,724938.71,20.31,Completed,5,150,0
ENG-00040,CLI-0072,CON-0139,Strategy,2024-04-18,2025-02-01,673180.27,751860.14,-11.69,At Risk,10,289,1
ENG-00041,CLI-0064,CON-0252,Change Management,2024-02-18,2024-07-21,1067927.03,1399409.57,-31.04,Cancelled,10,154,1
ENG-00042,CLI-0098,CON-0298,Data & Analytics,2024-04-07,2024-09-30,975454.12,1262481.22,-29.42,Delayed,8,176,1
ENG-00043,CLI-0038,CON-0065,Strategy,2025-02-19,2025-07-23,849271.51,955641.89,-12.52,Delayed,16,154,1
ENG-00044,CLI-0069,CON-0220,Strategy,2024-04-20,2024-10-05,265643.3,257079.13,3.22,Completed,7,168,0
ENG-00045,CLI-0081,CON-0204,Operations,2024-02-02,2024-04-08,1150563.8,1562908.25,-35.84,Delayed,14,66,1
ENG-00046,CLI-0066,CON-0132,Strategy,2024-05-27,2024-12-28,314558.56,280476.7,10.83,Completed,9,215,0
ENG-00047,CLI-0024,CON-0225,Change Management,2024-10-01,2025-03-11,544158.54,559782.58,-2.87,Delayed,9,161,1
ENG-00048,CLI-0111,CON-0036,Technology,2024-05-10,2024-10-07,387518.67,450103.79,-16.15,At Risk,4,150,1
ENG-00049,CLI-0040,CON-0067,Finance,2024-01-15,2024-05-01,1134330.93,1344294.77,-18.51,Cancelled,10,107,1
ENG-00050,CLI-0037,CON-0045,Finance,2025-08-21,2026-02-05,504620.07,358278.53,29.0,On Track,11,168,0
ENG-00051,CLI-0094,CON-0300,HR,2024-01-05,2024-06-09,260371.16,217883.67,16.32,Completed,10,156,0
ENG-00052,CLI-0086,CON-0026,Technology,2024-05-26,2024-06-25,92529.16,130720.93,-41.28,At Risk,11,30,1
ENG-00053,CLI-0024,CON-0101,Operations,2024-04-04,2024-08-15,93226.18,68723.8,26.28,On Track,10,133,0
ENG-00054,CLI-0113,CON-0152,Finance,2025-05-06,2025-09-29,812374.08,606435.67,25.35,On Track,9,146,0
ENG-00055,CLI-0073,CON-0238,Technology,2025-05-08,2025-12-30,426688.73,543470.72,-27.37,Delayed,11,236,1
ENG-00056,CLI-0040,CON-0024,Strategy,2025-03-26,2025-09-12,408088.22,516400.61,-26.54,Delayed,10,170,1
ENG-00057,CLI-0050,CON-0043,Finance,2024-06-09,2024-09-08,1042841.94,844825.66,18.99,On Track,10,91,0
ENG-00058,CLI-0081,CON-0230,HR,2024-09-25,2024-12-19,919456.77,1174187.78,-27.7,Delayed,13,85,1
ENG-00059,CLI-0017,CON-0074,Data & Analytics,2025-06-13,2025-11-06,498792.46,480324.22,3.7,Completed,8,146,0
ENG-00060,CLI-0001,CON-0184,Change Management,2024-12-31,2025-08-19,379375.63,450629.48,-18.78,Delayed,15,231,1
ENG-00061,CLI-0020,CON-0051,Technology,2025-07-25,2025-11-23,298869.94,391379.5,-30.95,Delayed,13,121,1
ENG-00062,CLI-0120,CON-0082,Operations,2024-04-07,2024-12-05,452262.39,469661.73,-3.85,At Risk,9,242,1
ENG-00063,CLI-0061,CON-0229,HR,2025-05-20,2025-10-26,143635.8,183475.67,-27.74,Delayed,11,159,1
ENG-00064,CLI-0097,CON-0038,Finance,2024-04-21,2024-11-03,451559.23,577895.44,-27.98,Cancelled,11,196,1
ENG-00065,CLI-0080,CON-0202,Data & Analytics,2025-03-02,2025-06-18,1182735.25,916177.36,22.54,Completed,5,108,0
ENG-00066,CLI-0100,CON-0053,Change Management,2024-02-04,2024-11-23,170210.34,151127.12,11.21,Completed,6,293,0
ENG-00067,CLI-0031,CON-0167,Operations,2024-02-26,2024-10-01,252820.16,296111.07,-17.12,At Risk,9,218,1
ENG-00068,CLI-0117,CON-0238,Technology,2024-12-20,2026-01-16,244008.52,220024.94,9.83,Completed,5,392,0
ENG-00069,CLI-0095,CON-0243,Technology,2025-02-10,2025-07-30,298218.21,233388.78,21.74,Completed,7,170,0
ENG-00070,CLI-0087,CON-0097,Operations,2025-06-22,2025-11-05,710521.82,970374.21,-36.57,Delayed,11,136,1
ENG-00071,CLI-0098,CON-0093,Data & Analytics,2024-12-05,2025-02-27,128132.14,183570.17,-43.27,At Risk,8,84,1
ENG-00072,CLI-0021,CON-0193,Operations,2025-03-01,2025-07-18,868613.16,957222.71,-10.2,At Risk,7,139,1
ENG-00073,CLI-0004,CON-0189,Change Management,2024-09-09,2025-05-18,180992.61,140128.52,22.58,On Track,11,251,0
ENG-00074,CLI-0011,CON-0216,Finance,2024-01-29,2024-06-25,149311.73,108222.89,27.52,Completed,9,148,0
ENG-00075,CLI-0040,CON-0004,Technology,2024-09-17,2025-01-15,872602.62,1021887.79,-17.11,At Risk,10,120,1
ENG-00076,CLI-0068,CON-0265,Strategy,2024-06-24,2025-04-12,663263.08,770344.1,-16.14,At Risk,11,292,1
ENG-00077,CLI-0036,CON-0107,HR,2024-12-02,2025-07-23,618282.25,439307.25,28.95,On Track,11,233,0
ENG-00078,CLI-0002,CON-0049,Finance,2024-10-31,2025-05-09,555256.8,393243.8,29.18,On Track,15,190,0
ENG-00079,CLI-0104,CON-0279,Strategy,2024-02-14,2024-07-21,203390.45,252164.37,-23.98,Delayed,12,158,1
ENG-00080,CLI-0057,CON-0090,Operations,2024-05-19,2024-10-21,774435.33,749687.5,3.2,On Track,9,155,0
ENG-00081,CLI-0088,CON-0169,Data & Analytics,2024-11-30,2025-04-15,1182760.26,1226978.62,-3.74,Delayed,6,136,1
ENG-00082,CLI-0013,CON-0264,Data & Analytics,2024-07-21,2025-01-25,840563.12,779086.3,7.31,On Track,6,188,0
ENG-00083,CLI-0024,CON-0271,Change Management,2024-01-13,2024-11-19,966868.96,799959.85,17.26,Completed,8,311,0
ENG-00084,CLI-0096,CON-0166,HR,2024-09-02,2025-02-10,698992.15,515471.44,26.26,On Track,17,161,0
ENG-00085,CLI-0028,CON-0216,Strategy,2025-03-30,2025-12-01,519087.56,448731.32,13.55,Completed,4,246,0
ENG-00086,CLI-0052,CON-0243,Operations,2025-02-12,2025-12-20,391442.92,425113.73,-8.6,Cancelled,15,311,1
ENG-00087,CLI-0117,CON-0146,HR,2024-01-30,2024-04-08,98470.21,78353.44,20.43,Completed,10,69,0
ENG-00088,CLI-0051,CON-0145,Technology,2025-08-21,2025-10-07,208178.76,197689.19,5.04,Completed,15,47,0
ENG-00089,CLI-0068,CON-0252,Data & Analytics,2024-07-03,2024-12-13,933381.96,762099.51,18.35,On Track,9,163,0
ENG-00090,CLI-0048,CON-0275,Technology,2025-04-25,2026-02-14,517300.09,724025.84,-39.96,Cancelled,8,295,1
ENG-00091,CLI-0029,CON-0132,Operations,2024-06-21,2024-12-18,225627.99,252045.58,-11.71,At Risk,5,180,1
ENG-00092,CLI-0048,CON-0099,HR,2025-01-04,2025-10-20,1077088.89,1396309.8,-29.64,Delayed,12,289,1
ENG-00093,CLI-0025,CON-0032,Strategy,2025-08-02,2026-03-09,750721.37,782459.02,-4.23,At Risk,9,219,1
ENG-00094,CLI-0034,CON-0106,Data & Analytics,2024-08-21,2025-06-14,356715.7,340679.68,4.5,Completed,7,297,0
ENG-00095,CLI-0027,CON-0064,Technology,2025-06-29,2026-02-03,1076816.44,1258492.31,-16.87,At Risk,8,219,1
ENG-00096,CLI-0095,CON-0264,Finance,2024-07-12,2025-02-08,720097.7,702932.67,2.38,On Track,7,211,0
ENG-00097,CLI-0043,CON-0115,Operations,2024-01-24,2024-11-01,752306.08,675908.41,10.16,Completed,7,282,0
ENG-00098,CLI-0010,CON-0046,Operations,2024-07-17,2024-11-30,830504.36,1195290.08,-43.92,Delayed,25,136,1
ENG-00099,CLI-0058,CON-0218,Technology,2025-04-22,2025-12-08,574161.37,476963.83,16.93,On Track,10,230,0
ENG-00100,CLI-0076,CON-0140,Finance,2024-07-25,2025-02-24,373053.51,434571.62,-16.49,At Risk,8,214,1
ENG-00101,CLI-0036,CON-0190,Operations,2025-07-17,2026-01-31,1156611.78,1131704.77,2.15,Completed,12,198,0
ENG-00102,CLI-0112,CON-0105,Operations,2025-02-22,2025-09-26,328145.52,363864.43,-10.89,Delayed,8,216,1
ENG-00103,CLI-0061,CON-0054,Data & Analytics,2024-01-13,2024-07-30,256341.32,337065.02,-31.49,Cancelled,10,199,1
ENG-00104,CLI-0076,CON-0231,Finance,2025-01-11,2025-06-05,682946.18,930078.3,-36.19,Delayed,13,145,1
ENG-00105,CLI-0043,CON-0205,Technology,2025-01-20,2025-07-05,810943.42,733750.36,9.52,Completed,11,166,0
ENG-00106,CLI-0002,CON-0141,Strategy,2024-01-17,2024-09-29,837019.19,685995.91,18.04,Completed,10,256,0
ENG-00107,CLI-0019,CON-0286,Data & Analytics,2024-01-12,2024-10-26,548816.46,683255.76,-24.5,Cancelled,11,288,1
ENG-00108,CLI-0114,CON-0187,Strategy,2024-07-05,2024-12-25,528074.54,430282.89,18.52,Completed,14,173,0
ENG-00109,CLI-0049,CON-0156,Technology,2024-11-22,2025-06-06,819716.48,848808.8,-3.55,At Risk,12,196,1
ENG-00110,CLI-0009,CON-0080,HR,2024-07-24,2025-07-30,806993.79,1129096.77,-39.91,Delayed,5,371,1
ENG-00111,CLI-0090,CON-0028,Technology,2025-06-09,2026-01-02,410766.89,467352.0,-13.78,Delayed,11,207,1
ENG-00112,CLI-0041,CON-0028,Finance,2024-10-25,2025-02-03,257148.01,277704.65,-7.99,At Risk,7,101,1
ENG-00113,CLI-0117,CON-0196,Finance,2024-02-22,2024-05-26,573940.86,441324.46,23.11,Completed,10,94,0
ENG-00114,CLI-0081,CON-0029,Strategy,2024-09-28,2025-01-12,460421.96,503755.91,-9.41,Cancelled,10,106,1
ENG-00115,CLI-0067,CON-0013,Finance,2024-12-05,2025-06-03,694055.5,619269.1,10.78,Completed,9,180,0
ENG-00116,CLI-0078,CON-0272,Finance,2024-11-02,2025-05-09,477667.28,370355.26,22.47,Completed,11,188,0
ENG-00117,CLI-0042,CON-0080,Finance,2024-08-08,2024-12-12,883621.88,1165446.34,-31.89,Cancelled,15,126,1
ENG-00118,CLI-0106,CON-0055,Strategy,2024-08-23,2025-04-12,804773.04,915756.9,-13.79,At Risk,7,232,1
ENG-00119,CLI-0013,CON-0093,HR,2024-11-20,2025-04-27,1114010.36,1419431.2,-27.42,At Risk,8,158,1
ENG-00120,CLI-0041,CON-0207,HR,2025-06-27,2026-01-25,410444.96,390293.43,4.91,Completed,14,212,0
ENG-00121,CLI-0063,CON-0146,Operations,2025-07-24,2026-01-08,973997.26,882139.06,9.43,On Track,14,168,0
ENG-00122,CLI-0077,CON-0118,Change Management,2024-11-13,2025-05-16,117501.6,98402.36,16.25,On Track,8,184,0
ENG-00123,CLI-0007,CON-0002,Finance,2025-06-28,2025-11-09,159617.88,133004.58,16.67,On Track,9,134,0
ENG-00124,CLI-0025,CON-0213,Finance,2025-08-20,2026-01-19,410467.3,296941.82,27.66,On Track,14,152,0
ENG-00125,CLI-0120,CON-0166,Operations,2025-05-16,2025-10-27,393371.28,360482.52,8.36,On Track,7,164,0
ENG-00126,CLI-0028,CON-0058,Operations,2024-02-06,2024-09-11,582663.15,438571.47,24.73,Completed,9,218,0
ENG-00127,CLI-0090,CON-0101,HR,2024-04-01,2024-07-21,324620.69,384757.28,-18.53,Cancelled,9,111,1
ENG-00128,CLI-0056,CON-0162,Operations,2025-01-28,2025-11-03,956974.38,711464.06,25.65,Completed,8,279,0
ENG-00129,CLI-0055,CON-0160,Change Management,2025-05-22,2025-12-19,159128.8,220933.91,-38.84,Delayed,19,211,1
ENG-00130,CLI-0071,CON-0211,Technology,2024-01-05,2024-12-14,478008.16,608816.95,-27.37,Cancelled,9,344,1
ENG-00131,CLI-0050,CON-0121,Data & Analytics,2024-09-23,2025-04-13,740002.23,1053905.64,-42.42,At Risk,8,202,1
ENG-00132,CLI-0004,CON-0157,Technology,2025-04-23,2025-10-11,369620.66,348780.17,5.64,On Track,12,171,0
ENG-00133,CLI-0113,CON-0031,Operations,2025-07-17,2026-04-21,155734.41,114769.06,26.3,Completed,5,278,0
ENG-00134,CLI-0082,CON-0171,Change Management,2024-05-20,2024-09-24,897839.38,876415.33,2.39,Completed,9,127,0
ENG-00135,CLI-0084,CON-0146,Operations,2025-03-21,2025-08-22,351912.46,263242.34,25.2,On Track,10,154,0
ENG-00136,CLI-0026,CON-0051,Finance,2025-03-10,2025-08-09,298670.62,259478.95,13.12,Completed,9,152,0
ENG-00137,CLI-0015,CON-0229,Data & Analytics,2024-11-07,2025-01-15,811802.62,708466.54,12.73,On Track,9,69,0
ENG-00138,CLI-0058,CON-0113,Finance,2025-06-09,2026-05-01,263040.8,207391.13,21.16,Completed,8,326,0
ENG-00139,CLI-0062,CON-0185,Data & Analytics,2024-05-17,2024-11-20,743272.01,699489.58,5.89,Completed,5,187,0
ENG-00140,CLI-0090,CON-0173,Change Management,2024-12-06,2025-08-14,1008186.04,1240496.76,-23.04,At Risk,8,251,1
ENG-00141,CLI-0089,CON-0007,Change Management,2025-05-20,2025-12-14,1170503.76,1681805.75,-43.68,Delayed,9,208,1
ENG-00142,CLI-0104,CON-0046,Operations,2024-04-09,2024-05-09,817550.78,802294.95,1.87,Completed,9,30,0
ENG-00143,CLI-0107,CON-0191,Technology,2025-04-19,2026-03-01,350467.75,429650.65,-22.59,At Risk,10,316,1
ENG-00144,CLI-0027,CON-0257,Change Management,2025-04-07,2025-09-01,101113.77,96508.43,4.55,Completed,9,147,0
ENG-00145,CLI-0071,CON-0035,Data & Analytics,2024-06-29,2024-11-03,562960.76,445845.21,20.8,On Track,12,127,0
ENG-00146,CLI-0103,CON-0145,HR,2024-10-28,2025-06-02,180861.64,145250.08,19.69,Completed,6,217,0
ENG-00147,CLI-0085,CON-0295,Data & Analytics,2024-05-31,2024-12-04,892793.4,1197079.55,-34.08,At Risk,4,187,1
ENG-00148,CLI-0063,CON-0218,Finance,2024-01-15,2025-01-01,868185.01,684128.43,21.2,On Track,8,352,0
ENG-00149,CLI-0100,CON-0049,Operations,2024-08-06,2025-02-22,1030508.93,1442637.38,-39.99,Delayed,12,200,1
ENG-00150,CLI-0105,CON-0150,Technology,2025-03-13,2025-08-17,307048.37,291880.25,4.94,Completed,14,157,0
ENG-00151,CLI-0009,CON-0203,Strategy,2024-10-07,2025-03-17,441903.59,501100.62,-13.4,Delayed,10,161,1
ENG-00152,CLI-0019,CON-0135,Operations,2024-07-14,2025-01-23,383826.96,273015.37,28.87,Completed,7,193,0
ENG-00153,CLI-0069,CON-0299,Operations,2025-07-05,2026-01-20,320884.91,421975.08,-31.5,Cancelled,10,199,1
ENG-00154,CLI-0049,CON-0137,Data & Analytics,2024-02-19,2024-09-18,728764.7,787927.04,-8.12,Delayed,8,212,1
ENG-00155,CLI-0050,CON-0040,Operations,2024-02-16,2024-06-12,1059591.66,864611.81,18.4,On Track,12,117,0
ENG-00156,CLI-0051,CON-0121,Data & Analytics,2024-10-14,2025-05-14,667899.63,780744.55,-16.9,At Risk,8,212,1
ENG-00157,CLI-0056,CON-0074,Data & Analytics,2025-01-02,2025-07-24,1089323.19,1268779.41,-16.47,Cancelled,9,203,1
ENG-00158,CLI-0031,CON-0078,Change Management,2024-12-29,2025-05-11,539233.28,602336.7,-11.7,At Risk,9,133,1
ENG-00159,CLI-0044,CON-0086,HR,2024-02-12,2024-05-29,120803.78,171639.07,-42.08,At Risk,11,107,1
ENG-00160,CLI-0104,CON-0152,HR,2025-07-07,2025-11-10,648202.86,682071.04,-5.22,Delayed,9,126,1
ENG-00161,CLI-0057,CON-0025,Strategy,2024-06-14,2024-10-23,814150.33,644474.18,20.84,Completed,12,131,0
ENG-00162,CLI-0120,CON-0057,HR,2024-10-14,2025-04-19,1023767.15,870280.42,14.99,On Track,9,187,0
ENG-00163,CLI-0104,CON-0153,Finance,2025-07-18,2026-01-07,559391.56,539030.92,3.64,On Track,12,173,0
ENG-00164,CLI-0012,CON-0090,Change Management,2025-02-13,2025-10-11,908963.75,748299.58,17.68,Completed,5,240,0
ENG-00165,CLI-0083,CON-0129,Data & Analytics,2024-08-24,2025-03-14,417637.07,368676.76,11.72,Completed,9,202,0
ENG-00166,CLI-0067,CON-0084,Strategy,2024-10-30,2025-04-14,1072564.51,912324.48,14.94,On Track,10,166,0
ENG-00167,CLI-0096,CON-0067,Operations,2025-02-12,2026-02-27,514000.6,399855.15,22.21,On Track,12,380,0
ENG-00168,CLI-0025,CON-0145,Change Management,2024-05-12,2024-11-10,647138.96,525699.42,18.77,On Track,12,182,0
ENG-00169,CLI-0105,CON-0098,Change Management,2025-05-03,2025-11-30,918686.24,719460.57,21.69,On Track,10,211,0
ENG-00170,CLI-0104,CON-0189,Operations,2025-04-17,2025-10-11,361018.78,308359.27,14.59,On Track,8,177,0
ENG-00171,CLI-0006,CON-0179,HR,2025-04-14,2026-01-08,814265.43,886247.19,-8.84,At Risk,10,269,1
ENG-00172,CLI-0069,CON-0074,Data & Analytics,2024-05-21,2025-01-16,90347.59,78496.56,13.12,Completed,6,240,0
ENG-00173,CLI-0008,CON-0140,HR,2024-05-04,2024-09-23,989307.28,1012019.35,-2.3,Cancelled,9,142,1
ENG-00174,CLI-0033,CON-0212,HR,2024-08-01,2024-11-16,746959.67,690539.55,7.55,On Track,9,107,0
ENG-00175,CLI-0101,CON-0211,Strategy,2024-08-29,2025-04-05,343139.01,283472.77,17.39,Completed,13,219,0
ENG-00176,CLI-0088,CON-0178,HR,2024-01-16,2024-05-20,88351.2,72042.07,18.46,Completed,10,125,0
ENG-00177,CLI-0019,CON-0300,Operations,2024-05-17,2024-12-05,1010311.01,1100544.58,-8.93,Delayed,11,202,1
ENG-00178,CLI-0053,CON-0044,Data & Analytics,2025-07-07,2026-05-15,654508.98,766102.55,-17.05,At Risk,10,312,1
ENG-00179,CLI-0102,CON-0053,Finance,2024-12-14,2025-06-29,546705.15,471994.76,13.67,Completed,15,197,0
ENG-00180,CLI-0082,CON-0007,Technology,2025-01-03,2025-03-23,1004525.09,1355789.11,-34.97,Delayed,10,79,1
ENG-00181,CLI-0049,CON-0152,Operations,2025-01-08,2025-06-16,423653.9,519159.67,-22.54,Cancelled,9,159,1
ENG-00182,CLI-0117,CON-0151,HR,2024-02-03,2024-05-27,124671.88,89539.51,28.18,Completed,14,114,0
ENG-00183,CLI-0051,CON-0098,HR,2024-12-19,2025-04-24,589857.99,556112.78,5.72,Completed,11,126,0
ENG-00184,CLI-0090,CON-0053,Technology,2024-01-30,2024-07-30,295167.93,411007.55,-39.25,Delayed,6,182,1
ENG-00185,CLI-0088,CON-0160,HR,2025-06-20,2026-02-17,721188.32,540412.43,25.07,Completed,12,242,0
ENG-00186,CLI-0119,CON-0016,Finance,2025-07-11,2025-10-30,161716.7,118002.64,27.03,On Track,9,111,0
ENG-00187,CLI-0105,CON-0030,HR,2024-03-02,2024-11-09,618175.36,596834.17,3.45,Completed,4,252,0
ENG-00188,CLI-0040,CON-0122,Strategy,2025-03-03,2025-10-24,782152.66,1017437.74,-30.08,At Risk,7,235,1
ENG-00189,CLI-0051,CON-0061,HR,2024-03-02,2024-12-03,1000494.92,1087129.47,-8.66,Cancelled,10,276,1
ENG-00190,CLI-0101,CON-0111,Data & Analytics,2024-01-30,2024-04-01,447226.63,385017.12,13.91,Completed,18,62,0
ENG-00191,CLI-0061,CON-0183,Strategy,2024-07-18,2025-06-19,582160.69,576118.85,1.04,Completed,12,336,0
ENG-00192,CLI-0116,CON-0056,Technology,2024-06-18,2024-12-14,556465.33,396166.83,28.81,Completed,9,179,0
ENG-00193,CLI-0064,CON-0044,Technology,2024-12-27,2025-04-02,1111778.16,1549330.33,-39.36,At Risk,12,96,1
ENG-00194,CLI-0102,CON-0090,Finance,2024-02-11,2024-11-11,890218.64,851498.1,4.35,On Track,15,274,0
ENG-00195,CLI-0029,CON-0129,Finance,2025-04-15,2025-12-24,1007612.03,1386964.31,-37.65,Delayed,8,253,1
ENG-00196,CLI-0097,CON-0210,Technology,2025-04-15,2025-06-29,291619.24,231677.34,20.55,On Track,11,75,0
ENG-00197,CLI-0012,CON-0013,HR,2025-02-13,2025-08-20,305349.04,230456.83,24.53,On Track,9,188,0
ENG-00198,CLI-0036,CON-0141,Finance,2024-01-19,2024-08-09,1155135.51,1127052.06,2.43,On Track,6,203,0
ENG-00199,CLI-0078,CON-0279,Data & Analytics,2024-12-26,2025-10-28,480186.06,439005.41,8.58,On Track,10,306,0
ENG-00200,CLI-0058,CON-0082,Data & Analytics,2025-05-10,2025-09-21,474285.39,356516.22,24.83,On Track,6,134,0
ENG-00201,CLI-0052,CON-0058,Change Management,2024-02-08,2024-05-23,847553.07,608754.74,28.18,On Track,8,105,0
ENG-00202,CLI-0095,CON-0063,Technology,2025-02-13,2025-07-03,223686.4,313172.15,-40.01,Cancelled,6,140,1
ENG-00203,CLI-0093,CON-0265,Strategy,2024-03-26,2025-02-03,541557.42,670413.21,-23.79,Delayed,10,314,1
ENG-00204,CLI-0056,CON-0188,Finance,2025-06-08,2025-11-12,486021.15,367381.17,24.41,Completed,9,157,0
ENG-00205,CLI-0075,CON-0172,Operations,2024-09-23,2025-02-05,359504.04,423796.95,-17.88,Delayed,14,135,1
ENG-00206,CLI-0012,CON-0289,Operations,2024-11-25,2025-08-22,750244.51,716416.83,4.51,Completed,10,270,0
ENG-00207,CLI-0068,CON-0100,Finance,2025-02-06,2025-10-14,247184.01,183640.33,25.71,Completed,8,250,0
ENG-00208,CLI-0083,CON-0151,Finance,2025-06-01,2025-11-24,445109.97,563077.98,-26.5,At Risk,17,176,1
ENG-00209,CLI-0082,CON-0275,Change Management,2024-09-05,2025-06-15,723403.78,516268.85,28.63,On Track,9,283,0
ENG-00210,CLI-0095,CON-0087,Technology,2025-01-26,2025-11-01,782381.09,1056647.84,-35.06,Delayed,10,279,1
ENG-00211,CLI-0078,CON-0092,Data & Analytics,2024-09-09,2025-02-01,281344.31,261965.79,6.89,On Track,7,145,0
ENG-00212,CLI-0007,CON-0113,Data & Analytics,2025-01-08,2025-03-21,334854.73,312032.73,6.82,Completed,9,72,0
ENG-00213,CLI-0094,CON-0225,Strategy,2024-09-08,2025-02-19,97244.25,72721.73,25.22,On Track,12,164,0
ENG-00214,CLI-0035,CON-0227,Finance,2024-08-10,2025-04-16,1051691.31,1008247.48,4.13,Completed,6,249,0
ENG-00215,CLI-0011,CON-0032,Data & Analytics,2024-11-16,2025-09-05,1038278.12,851615.37,17.98,On Track,8,293,0
ENG-00216,CLI-0054,CON-0252,Strategy,2024-02-04,2024-07-27,770017.71,808118.84,-4.95,Cancelled,10,174,1
