client_id,client_name,industry,region,tier,contract_value_gbp,relationship_years,nps_score
CLI-0109,Client 109 Holdings,Healthcare,Frankfurt,Key,474328.93,4,39
CLI-0110,Client 110 Partners,Healthcare,Paris,Key,287160.61,4,59
CLI-0111,Client 111 Holdings,Healthcare,Frankfurt,Key,320493.0,7,77
CLI-0112,Client 112 Partners,Retail,Singapore,Strategic,740792.9,13,30
CLI-0113,Client 113 Partners,Healthcare,Frankfurt,Standard,678036.77,12,18
CLI-0114,Client 114 Holdings,Energy,Dubai,Standard,681494.91,13,-15
CLI-0115,Client 115 Group,Finance,New York,Standard,285420.03,6,-14
CLI-0116,Client 116 Partners,Technology,Dubai,Key,692411.02,7,17
CLI-0117,Client 117 Partners,Finance,Frankfurt,Standard,323689.52,10,30
CLI-0118,Client 118 Industries,Energy,Sydney,Key,283221.13,12,49
CLI-0119,Client 119 Group,Manufacturing,Singapore,Key,58045.73,6,48
CLI-0120,Client 120 Group,Retail,New York,Standard,174430.15,7,64
