consultant_id,grade,practice,region,daily_rate_gbp,years_experience,is_billable,hire_date
CON-0057,Analyst,Operations,Dubai,479,2,1,2018-10-24
CON-0058,Analyst,Operations,Frankfurt,503,0,1,2019-10-28
CON-0059,Manager,HR,New York,1122,6,1,2017-03-13
CON-0060,Senior Consultant,Strategy,Singapore,823,5,1,2007-11-03
CON-0061,Analyst,Strategy,London,450,0,1,2015-03-22
CON-0062,Director,Finance,Frankfurt,1593,13,0,2012-08-19
CON-0063,Analyst,Data & Analytics,Sydney,507,3,1,2009-10-27
CON-0064,Senior Consultant,Strategy,Paris,815,8,1,2009-07-06
CON-0065,Manager,Strategy,New York,1094,9,1,2011-01-13
CON-0066,Director,Technology,Sydney,1572,13,1,2010-10-17
CON-0067,Manager,Change Management,Frankfurt,1044,8,1,2007-11-27
CON-0068,Director,Finance,Paris,1788,13,1,2018-06-04
CON-0069,Senior Consultant,Operations,Paris,833,4,1,2008-08-09
CON-0070,Consultant,Finance,Singapore,583,3,1,2021-06-02
CON-0071,Consultant,Technology,Singapore,573,2,1,2019-08-18
CON-0072,Director,Data & Analytics,New York,1608,11,1,2020-04-15
CON-0073,Senior Consultant,Data & Analytics,Dubai,836,6,0,2022-10-16
CON-0074,Manager,HR,Sydney,1011,9,1,2021-09-29
CON-0075,Principal,Technology,Singapore,1547,9,0,2009-02-21
CON-0076,Director,Change Management,London,1659,12,1,2021-04-25
CON-0077,Analyst,Strategy,Singapore,466,4,1,2013-09-06
CON-0078,Consultant,Data & Analytics,Dubai,648,4,1,2009-12-07
CON-0079,Consultant,Finance,Singapore,675,6,1,2017-01-21
CON-0080,Consultant,Technology,London,696,5,1,2021-08-02
CON-0081,Consultant,Strategy,Paris,622,2,1,2020-08-25
CON-0082,Consultant,Operations,Dubai,693,6,1,2009-12-11
CON-0083,Senior Consultant,Data & Analytics,London,771,7,0,2019-08-11
CON-0084,Director,Strategy,London,1738,10,1,2015-04-06
CON-0085,Senior Consultant,HR,London,763,8,0,2021-05-30
CON-0086,Senior Consultant,Technology,Frankfurt,851,8,1,2020-11-25
CON-0087,Consultant,Change Management,London,700,6,1,2021-08-12
CON-0088,Manager,HR,Sydney,1084,6,1,2017-02-16
CON-0089,Partner,Strategy,Singapore,2237,12,1,2011-09-10
CON-0090,Director,Finance,New York,1675,13,1,2022-09-17
CON-0091,Manager,Strategy,Paris,1000,6,0,2010-11-12
CON-0092,Senior Consultant,Operations,Singapore,941,5,1,2023-06-22
CON-0093,Analyst,HR,Singapore,422,1,1,2021-06-15
CON-0094,Consultant,Technology,Paris,670,2,1,2018-06-04
CON-0095,Manager,Operations,Dubai,1194,9,1,2015-12-23
CON-0096,Analyst,Operations,Sydney,409,0,1,2010-01-11
CON-0097,Director,Strategy,Frankfurt,1755,13,1,2007-09-15
CON-0098,Consultant,Technology,Singapore,672,3,1,2017-09-02
CON-0099,Senior Consultant,Strategy,Paris,923,4,1,2015-05-27
CON-0100,Manager,Finance,Paris,1060,8,1,2017-01-02
CON-0101,Analyst,Operations,Dubai,479,1,1,2013-01-23
CON-0102,Consultant,Data & Analytics,Frankfurt,691,6,1,2011-02-10
CON-0103,Manager,Change Management,Sydney,981,6,1,2019-02-15
CON-0104,Manager,Technology,Singapore,1087,10,1,2020-04-13
CON-0105,Director,Operations,Singapore,1795,12,1,2019-06-12
CON-0106,Partner,Finance,New York,1992,14,1,2012-08-02
CON-0107,Principal,Operations,London,1530,12,0,2016-06-08
CON-0108,Consultant,HR,Paris,655,6,1,2015-09-15
CON-0109,Consultant,Technology,Sydney,688,4,0,2008-10-15
CON-0110,Manager,Strategy,Frankfurt,1071,10,1,2011-05-11
CON-0111,Consultant,Operations,Paris,597,5,1,2018-11-25
CON-0112,Senior Consultant,Data & Analytics,Paris,914,5,1,2010-07-04
CON-0113,Analyst,Finance,New York,499,0,1,2010-10-20
CON-0114,Principal,Change Management,Dubai,1552,11,1,2017-04-17
CON-0115,Analyst,Finance,London,509,0,0,2013-08-20
CON-0116,Analyst,Change Management,Paris,435,4,0,2010-11-28
CON-0117,Manager,Change Management,Paris,991,8,1,2010-03-30
CON-0118,Senior Consultant,HR,London,871,5,0,2012-07-29
CON-0119,Partner,HR,Dubai,2380,12,0,2021-12-28
CON-0120,Consultant,HR,Frankfurt,565,3,1,2016-09-27
CON-0121,Consultant,Strategy,Paris,685,3,1,2010-04-02
CON-0122,Consultant,Strategy,Singapore,634,3,0,2010-09-27
CON-0123,Analyst,Technology,Sydney,422,2,1,2021-12-23
CON-0124,Analyst,Change Management,Frankfurt,454,2,1,2023-07-02
CON-0125,Analyst,Operations,Singapore,423,1,1,2010-05-24
CON-0126,Principal,Strategy,New York,1491,9,1,2014-12-03
CON-0127,Consultant,Strategy,Paris,674,4,1,2019-05-29
CON-0128,Manager,HR,London,1002,9,1,2017-08-24
CON-0129,Manager,Change Management,Singapore,991,10,1,2022-02-20
CON-0130,Principal,Finance,Paris,1261,8,1,2007-09-23
CON-0131,Senior Consultant,Finance,Frankfurt,937,8,0,2009-07-26
CON-0132,Consultant,Data & Analytics,New York,602,5,1,2013-01-20
CON-0133,Senior Consultant,HR,London,883,7,1,2010-04-22
CON-0134,Analyst,Operations,London,434,4,1,2015-10-06
CON-0135,Manager,Strategy,London,1046,6,1,2014-07-26
CON-0136,Senior Consultant,Finance,New York,876,4,1,2014-07-09
CON-0137,Analyst,Data & Analytics,Paris,477,0,1,2009-04-03
CON-0138,Director,HR,Singapore,1927,10,1,2015-12-04
CON-0139,Consultant,Operations,New York,663,4,1,2020-05-24
CON-0140,Analyst,Data & Analytics,Dubai,424,2,1,2016-10-09
CON-0141,Principal,Finance,London,1233,8,1,2017-10-05
CON-0142,Consultant,Operations,London,695,6,0,2020-03-27
CON-0143,Analyst,Change Management,Dubai,474,3,1,2021-09-02
CON-0144,Principal,Strategy,Dubai,1392,12,0,2010-06-12
CON-0145,Analyst,Finance,Dubai,511,1,1,2018-05-07
CON-0146,Principal,Data & Analytics,Singapore,1383,12,1,2007-12-01
CON-0147,Partner,Finance,Singapore,2301,16,1,2017-03-05
CON-0148,Consultant,Data & Analytics,Sydney,692,3,1,2021-11-11
CON-0149,Consultant,Finance,New York,656,5,0,2016-08-19
CON-0150,Director,Finance,Singapore,1721,13,1,2018-04-06
CON-0151,Senior Consultant,Operations,London,803,5,1,2014-09-04
CON-0152,Consultant,Change Management,London,670,4,1,2020-11-11
CON-0153,Consultant,HR,Singapore,597,5,1,2011-06-21
CON-0154,Director,Operations,Dubai,1552,10,0,2012-11-06
CON-0155,Consultant,Technology,Sydney,558,2,1,2014-04-14
CON-0156,Manager,HR,Dubai,1140,10,0,2023-02-01
CON-0157,Senior Consultant,HR,New York,899,5,1,2023-06-04
CON-0158,Principal,Finance,Singapore,1306,12,1,2014-07-04
CON-0159,Principal,HR,Frankfurt,1540,8,0,2014-12-17
CON-0160,Principal,Data & Analytics,Sydney,1511,12,1,2014-01-15
CON-0161,Analyst,Strategy,New York,468,1,0,2015-11-01
CON-0162,Manager,Finance,Sydney,1054,10,1,2017-08-12
CON-0163,Principal,Strategy,Dubai,1317,9,0,2018-12-23
CON-0164,Analyst,HR,New York,482,4,1,2016-02-14
CON-0165,Manager,Finance,Singapore,955,6,1,2013-08-26
CON-0166,Senior Consultant,Data & Analytics,New York,776,8,1,2021-04-14
CON-0167,Analyst,Technology,Frankfurt,496,2,0,2017-01-20
CON-0168,Analyst,Operations,Sydney,476,2,1,2009-08-16
CON-0169,Senior Consultant,Change Management,Frankfurt,941,5,0,2014-12-28
CON-0170,Analyst,Operations,New York,506,1,1,2018-09-13
CON-0171,Director,Strategy,Sydney,1555,13,1,2021-08-21
CON-0172,Analyst,HR,Dubai,468,3,1,2008-12-01
CON-0173,Senior Consultant,Change Management,Frankfurt,801,8,1,2008-01-27
CON-0174,Consultant,Technology,Frankfurt,692,2,1,2022-01-03
CON-0175,Principal,Technology,Paris,1533,8,1,2010-02-02
CON-0176,Principal,HR,London,1518,9,0,2014-11-06
CON-0177,Manager,HR,New York,1046,9,1,2016-03-27
CON-0178,Consultant,Change Management,Singapore,678,2,1,2022-04-11
CON-0179,Director,Operations,Dubai,1596,14,1,2022-12-13
CON-0180,Partner,Data & Analytics,London,2494,16,0,2015-04-17
CON-0181,Consultant,Change Management,London,567,4,1,2021-01-23
CON-0182,Senior Consultant,Technology,Frankfurt,866,5,1,2014-12-13
CON-0183,Principal,Operations,Paris,1535,12,1,2009-09-27
CON-0184,Analyst,Data & Analytics,London,511,2,1,2016-07-13
CON-0185,Principal,HR,London,1323,8,1,2020-08-06
CON-0186,Manager,HR,Singapore,1134,6,1,2019-11-13
CON-0187,Director,Data & Analytics,Singapore,1741,13,1,2021-10-19
CON-0188,Senior Consultant,HR,Frankfurt,837,8,1,2007-08-29
CON-0189,Senior Consultant,Change Management,Singapore,784,8,1,2014-01-22
CON-0190,Analyst,Technology,Dubai,505,2,1,2016-01-14
CON-0191,Analyst,Strategy,Singapore,492,4,1,2013-03-07
CON-0192,Manager,Strategy,Singapore,1036,6,1,2013-06-15
CON-0193,Manager,Technology,Paris,1056,10,1,2017-08-07
CON-0194,Senior Consultant,Strategy,New York,782,4,1,2016-03-08
CON-0195,Analyst,Data & Analytics,London,489,1,0,2013-07-09
CON-0196,Consultant,Change Management,Dubai,581,4,1,2008-04-10
CON-0197,Consultant,HR,Frankfurt,675,3,1,2009-06-10
CON-0198,Analyst,Finance,Singapore,421,3,1,2015-11-20
CON-0199,Consultant,Change Management,Paris,667,3,1,2014-09-28
CON-0200,Senior Consultant,Strategy,Paris,905,5,1,2011-08-04
CON-0201,Principal,Data & Analytics,London,1274,9,1,2017-10-05
CON-0202,Consultant,Data & Analytics,Sydney,606,5,1,2011-07-13
CON-0203,Analyst,HR,Paris,446,0,1,2018-09-06
CON-0204,Principal,Technology,London,1432,8,0,2015-07-30
CON-0205,Partner,Operations,New York,2479,14,1,2009-05-01
CON-0206,Senior Consultant,Change Management,Paris,835,7,1,2023-04-05
CON-0207,Senior Consultant,HR,Singapore,909,6,1,2014-09-17
CON-0208,Consultant,Strategy,Dubai,712,2,0,2009-12-31
CON-0209,Director,Finance,Dubai,1643,10,1,2017-02-09
CON-0210,Director,Finance,Sydney,1655,12,1,2014-08-20
CON-0211,Consultant,Change Management,Paris,620,5,1,2008-05-20
CON-0212,Manager,Data & Analytics,Singapore,1158,9,1,2020-09-17
CON-0213,Director,Change Management,London,1876,13,1,2012-09-16
CON-0214,Consultant,Technology,New York,624,3,1,2019-04-18
CON-0215,Consultant,Strategy,Paris,616,5,1,2011-03-18
CON-0216,Consultant,Change Management,Paris,712,5,1,2014-05-29
CON-0217,Consultant,HR,Singapore,571,6,1,2010-08-09
CON-0218,Manager,Finance,Frankfurt,996,6,1,2020-07-01
CON-0219,Senior Consultant,Technology,New York,879,7,0,2013-04-11
CON-0220,Senior Consultant,Finance,Frankfurt,788,7,1,2008-10-18
CON-0221,Manager,Change Management,London,997,10,1,2016-01-18
CON-0222,Senior Consultant,Finance,Frankfurt,924,5,1,2010-10-28
CON-0223,Consultant,Data & Analytics,Dubai,578,5,0,2019-06-14
CON-0224,Senior Consultant,Data & Analytics,London,819,8,1,2010-01-07
CON-0225,Analyst,Operations,New York,428,3,0,2011-01-13
CON-0226,Principal,Strategy,Dubai,1232,9,0,2019-11-19
CON-0227,Consultant,Operations,New York,577,2,1,2011-05-26
CON-0228,Director,Strategy,Sydney,1902,10,1,2016-06-24
CON-0229,Manager,Strategy,Frankfurt,1020,6,1,2011-07-27
CON-0230,Consultant,HR,Paris,648,3,1,2015-06-17
CON-0231,Principal,Technology,Singapore,1463,12,1,2019-07-31
CON-0232,Senior Consultant,Data & Analytics,London,934,7,1,2010-11-02
CON-0233,Director,Technology,London,1801,10,1,2017-11-25
CON-0234,Partner,Change Management,Paris,2461,13,1,2016-12-08
CON-0235,Principal,Finance,Paris,1513,11,1,2007-11-23
CON-0236,Principal,Finance,Frankfurt,1437,9,1,2013-11-05
CON-0237,Analyst,Data & Analytics,Sydney,468,2,1,2012-03-01
CON-0238,Analyst,Finance,Singapore,408,2,1,2009-09-22
CON-0239,Director,Change Management,London,1639,14,0,2011-07-25
CON-0240,Manager,Technology,London,1084,9,1,2020-01-26
CON-0241,Consultant,Data & Analytics,London,706,5,1,2023-01-28
CON-0242,Manager,Strategy,Sydney,1069,7,1,2015-01-15
CON-0243,Manager,Data & Analytics,Dubai,1158,7,1,2009-05-11
CON-0244,Senior Consultant,Change Management,Frankfurt,923,4,0,2008-01-06
CON-0245,Consultant,Data & Analytics,London,571,6,1,2020-02-19
CON-0246,Analyst,Technology,Dubai,419,0,1,2022-04-30
CON-0247,Senior Consultant,Strategy,Dubai,918,4,1,2013-06-16
CON-0248,Senior Consultant,Operations,London,808,8,1,2016-05-19
CON-0249,Analyst,Strategy,Singapore,422,2,1,2019-05-10
CON-0250,Principal,Finance,Sydney,1504,11,1,2012-07-30
CON-0251,Principal,Finance,Singapore,1447,9,0,2020-01-22
CON-0252,Consultant,HR,Frankfurt,643,6,1,2018-11-22
CON-0253,Manager,Operations,Sydney,1127,6,1,2021-05-10
CON-0254,Manager,Change Management,Singapore,1052,9,1,2016-05-22
CON-0255,Consultant,HR,Singapore,594,3,1,2011-09-03
CON-0256,Senior Consultant,Strategy,Sydney,840,4,1,2015-12-24
CON-0257,Director,HR,Sydney,1785,14,1,2015-02-01
CON-0258,Analyst,HR,Paris,508,2,1,2015-11-02
CON-0259,Senior Consultant,Technology,New York,775,8,1,2016-04-30
CON-0260,Analyst,Change Management,Paris,491,2,1,2016-08-17
CON-0261,Analyst,HR,Sydney,510,1,1,2021-01-19
CON-0262,Manager,Finance,London,1053,6,1,2013-04-15
CON-0263,Consultant,Technology,Sydney,675,3,1,2015-07-16
CON-0264,Partner,Data & Analytics,Singapore,2117,16,1,2018-12-09
CON-0265,Senior Consultant,Technology,Dubai,845,7,1,2007-09-24
CON-0266,Principal,Technology,London,1393,10,1,2020-04-05
CON-0267,Consultant,HR,Frankfurt,710,6,0,2007-10-21
CON-0268,Principal,Data & Analytics,Dubai,1399,12,1,2018-05-25
CON-0269,Senior Consultant,Operations,London,891,6,1,2017-01-01
CON-0270,Consultant,Change Management,New York,689,4,1,2020-07-02
CON-0271,Consultant,Strategy,Sydney,561,2,1,2014-09-06
CON-0272,Analyst,Operations,Sydney,412,1,1,2019-02-16
CON-0273,Senior Consultant,Change Management,Dubai,769,8,1,2009-12-26
CON-0274,Senior Consultant,HR,London,902,7,0,2022-05-14
CON-0275,Analyst,Data & Analytics,Paris,466,2,1,2009-02-08
CON-0276,Consultant,Operations,Dubai,650,6,0,2011-12-17
CON-0277,Senior Consultant,Finance,Sydney,811,6,1,2015-11-27
CON-0278,Analyst,Finance,New York,407,0,1,2012-03-04
CON-0279,Manager,Operations,Paris,1157,7,1,2011-02-18
CON-0280,Analyst,HR,Paris,432,4,1,2013-11-23
CON-0281,Consultant,HR,Frankfurt,585,4,1,2016-11-29
CON-0282,Director,Data & Analytics,Paris,1537,12,0,2008-09-11
CON-0283,Director,Change Management,Sydney,1942,12,0,2011-05-09
CON-0284,Partner,HR,Singapore,2447,12,1,2022-04-07
CON-0285,Manager,Finance,Paris,985,8,1,2014-05-25
CON-0286,Analyst,Strategy,Frankfurt,458,3,1,2009-12-24
CON-0287,Consultant,Technology,Dubai,615,6,1,2011-10-30
CON-0288,Consultant,HR,Paris,671,5,1,2008-06-28
CON-0289,Principal,Finance,Frankfurt,1296,11,1,2009-12-08
CON-0290,Director,Data & Analytics,Dubai,1949,10,1,2012-06-20
CON-0291,Analyst,Operations,Sydney,413,3,1,2018-02-04
CON-0292,Manager,Data & Analytics,New York,1166,6,1,2018-03-04
CON-0293,Principal,HR,Singapore,1434,8,1,2008-04-28
CON-0294,Director,HR,Frankfurt,1594,13,1,2021-04-02
CON-0295,Analyst,Finance,New York,454,2,1,2021-04-13
CON-0296,Senior Consultant,Data & Analytics,London,863,5,1,2022-12-31
CON-0297,Manager,Change Management,London,1010,9,1,2023-04-16
CON-0298,Consultant,Strategy,Dubai,640,5,1,2017-06-27
CON-0299,Analyst,HR,Singapore,452,3,1,2018-01-06
CON-0300,Principal,Technology,London,1417,12,1,2023-02-26
