ticket_id,account_id,created_at,resolved_at,category,priority,resolution_hrs,sla_target_hrs,is_sla_breached,csat_score
TKT-0000054,ACC-00439,2025-01-04 00:00:00,2025-01-04 16:35:42,Bug,Medium,16.6,24,0,3
TKT-0000055,ACC-00849,2025-02-17 05:00:00,2025-02-17 09:32:09,Bug,Critical,4.54,4,1,5
TKT-0000056,ACC-00745,2025-01-24 18:00:00,2025-01-29 10:47:11,Bug,Low,112.79,72,1,1
TKT-0000057,ACC-01495,2025-01-02 06:00:00,2025-01-03 11:53:09,How-To,Medium,29.89,24,1,2
TKT-0000058,ACC-01721,2025-03-11 08:00:00,2025-03-11 10:52:33,How-To,High,2.88,8,0,5
TKT-0000059,ACC-00979,2025-01-03 13:00:00,2025-01-03 17:25:50,Bug,Medium,4.43,24,0,5
TKT-0000060,ACC-01420,2025-03-11 16:00:00,2025-03-14 07:12:54,Billing,Low,63.22,72,0,5
TKT-0000061,ACC-01848,2025-01-04 01:00:00,2025-01-05 14:44:19,Outage,Medium,37.74,24,1,2
TKT-0000062,ACC-00353,2025-02-08 08:00:00,2025-02-11 15:42:26,Outage,Low,79.71,72,1,4
TKT-0000063,ACC-01312,2025-02-24 18:00:00,2025-02-25 09:14:43,Outage,High,15.25,8,1,2
TKT-0000064,ACC-00719,2025-03-04 12:00:00,2025-03-04 19:18:14,Feature Request,High,7.3,8,0,2
TKT-0000065,ACC-01417,2025-03-13 01:00:00,2025-03-15 21:13:09,Billing,Low,68.22,72,0,5
TKT-0000066,ACC-00347,2025-03-24 09:00:00,2025-03-24 23:18:53,Outage,High,14.31,8,1,3
TKT-0000067,ACC-01241,2025-02-07 12:00:00,2025-02-08 07:02:40,Billing,Medium,19.04,24,0,4
TKT-0000068,ACC-01320,2025-02-17 13:00:00,2025-02-18 08:01:20,How-To,High,19.02,8,1,2
TKT-0000069,ACC-00294,2025-02-17 18:00:00,2025-02-19 15:56:00,Bug,Low,45.93,72,0,5
TKT-0000070,ACC-01332,2025-02-10 01:00:00,2025-02-10 21:57:50,Feature Request,Medium,20.96,24,0,4
TKT-0000071,ACC-00830,2025-03-13 08:00:00,2025-03-14 02:39:12,Outage,High,18.65,8,1,2
TKT-0000072,ACC-01080,2025-01-10 04:00:00,2025-01-10 14:53:06,Outage,High,10.89,8,1,3
TKT-0000073,ACC-00483,2025-03-18 13:00:00,2025-03-19 13:59:11,Feature Request,Medium,24.99,24,1,5
TKT-0000074,ACC-00580,2025-03-29 23:00:00,2025-04-03 11:13:34,Outage,Low,108.23,72,1,1
TKT-0000075,ACC-00331,2025-01-03 10:00:00,2025-01-04 03:18:47,Outage,Medium,17.31,24,0,5
TKT-0000076,ACC-00146,2025-03-31 05:00:00,2025-03-31 05:18:39,Feature Request,High,0.31,8,0,5
TKT-0000077,ACC-01576,2025-01-25 00:00:00,2025-01-26 16:40:47,Billing,Low,40.68,72,0,5
TKT-0000078,ACC-00258,2025-03-13 05:00:00,2025-03-14 08:16:14,Feature Request,Low,27.27,72,0,4
TKT-0000079,ACC-01076,2025-01-15 01:00:00,2025-01-17 12:38:19,Outage,Low,59.64,72,0,4
TKT-0000080,ACC-01769,2025-03-17 21:00:00,2025-03-19 13:29:14,Outage,Low,40.49,72,0,5
TKT-0000081,ACC-00100,2025-02-03 15:00:00,2025-02-03 22:27:14,Feature Request,High,7.45,8,0,5
TKT-0000082,ACC-00079,2025-03-30 16:00:00,2025-04-03 03:09:59,Billing,Low,83.17,72,1,3
TKT-0000083,ACC-01491,2025-03-03 13:00:00,2025-03-04 07:11:24,Feature Request,High,18.19,8,1,2
TKT-0000084,ACC-01526,2025-01-25 09:00:00,2025-01-27 15:29:07,Billing,Low,54.49,72,0,3
TKT-0000085,ACC-01772,2025-03-22 13:00:00,2025-03-23 21:19:21,Feature Request,Low,32.32,72,0,5
TKT-0000086,ACC-00473,2025-02-04 12:00:00,2025-02-05 00:22:23,Feature Request,Medium,12.37,24,0,5
TKT-0000087,ACC-00917,2025-02-11 15:00:00,2025-02-12 10:15:34,How-To,Medium,19.26,24,0,4
TKT-0000088,ACC-01171,2025-01-09 15:00:00,2025-01-14 15:10:20,Outage,Low,120.17,72,1,4
TKT-0000089,ACC-00329,2025-03-26 13:00:00,2025-03-28 04:24:56,Feature Request,Low,39.42,72,0,5
TKT-0000090,ACC-01124,2025-02-05 11:00:00,2025-02-06 21:38:44,How-To,Medium,34.65,24,1,1
TKT-0000091,ACC-01961,2025-01-28 13:00:00,2025-01-30 14:57:29,Feature Request,Medium,49.96,24,1,2
TKT-0000092,ACC-01659,2025-01-29 12:00:00,2025-02-02 22:05:52,Feature Request,Low,106.1,72,1,2
TKT-0000093,ACC-00825,2025-01-13 05:00:00,2025-01-13 13:47:43,Feature Request,High,8.8,8,1,3
TKT-0000094,ACC-00470,2025-01-29 02:00:00,2025-01-31 13:18:10,Bug,Low,59.3,72,0,5
TKT-0000095,ACC-00274,2025-01-29 03:00:00,2025-01-29 14:42:31,Feature Request,Medium,11.71,24,0,4
TKT-0000096,ACC-01028,2025-01-31 11:00:00,2025-02-02 16:45:40,Outage,Low,53.76,72,0,5
TKT-0000097,ACC-01869,2025-03-17 00:00:00,2025-03-22 00:06:19,Bug,Low,120.11,72,1,3
TKT-0000098,ACC-01535,2025-02-20 12:00:00,2025-02-21 07:19:08,How-To,Medium,19.32,24,0,3
TKT-0000099,ACC-00961,2025-01-15 04:00:00,2025-01-15 19:27:49,Feature Request,Medium,15.46,24,0,5
TKT-0000100,ACC-01083,2025-02-09 22:00:00,2025-02-09 22:12:00,Outage,Low,0.2,72,0,5
TKT-0000101,ACC-01030,2025-01-23 13:00:00,2025-01-25 00:57:39,How-To,Medium,35.96,24,1,3
TKT-0000102,ACC-00126,2025-01-05 19:00:00,2025-01-09 00:28:16,Billing,Low,77.47,72,1,4
TKT-0000103,ACC-01633,2025-03-13 17:00:00,2025-03-13 22:23:17,Outage,High,5.39,8,0,4
TKT-0000104,ACC-00471,2025-02-10 01:00:00,2025-02-15 05:17:05,Bug,Low,124.28,72,1,2
TKT-0000105,ACC-00749,2025-01-23 23:00:00,2025-01-24 22:03:32,Bug,Low,23.06,72,0,5
TKT-0000106,ACC-01642,2025-02-26 17:00:00,2025-02-27 19:07:52,How-To,Medium,26.13,24,1,3
TKT-0000107,ACC-01280,2025-03-12 03:00:00,2025-03-13 07:33:46,Bug,Medium,28.56,24,1,3
TKT-0000108,ACC-01984,2025-02-13 16:00:00,2025-02-13 21:19:35,Feature Request,High,5.33,8,0,4
TKT-0000109,ACC-00022,2025-02-18 09:00:00,2025-02-18 10:52:58,Outage,Critical,1.88,4,0,3
TKT-0000110,ACC-01077,2025-03-04 08:00:00,2025-03-05 18:39:46,Billing,Low,34.66,72,0,4
TKT-0000111,ACC-00329,2025-03-07 13:00:00,2025-03-08 07:49:27,Feature Request,Medium,18.82,24,0,4
TKT-0000112,ACC-00045,2025-02-17 07:00:00,2025-02-17 11:49:30,Bug,High,4.83,8,0,4
TKT-0000113,ACC-01799,2025-01-04 13:00:00,2025-01-04 22:45:18,Feature Request,High,9.76,8,1,4
TKT-0000114,ACC-00371,2025-02-21 22:00:00,2025-02-23 20:25:28,Billing,Low,46.42,72,0,2
TKT-0000115,ACC-00192,2025-02-16 01:00:00,2025-02-21 21:26:28,Feature Request,Low,140.44,72,1,2
TKT-0000116,ACC-00253,2025-03-30 22:00:00,2025-03-31 04:40:32,Bug,High,6.68,8,0,3
TKT-0000117,ACC-01462,2025-03-30 20:00:00,2025-04-03 12:47:12,Billing,Low,88.79,72,1,4
TKT-0000118,ACC-00091,2025-01-03 09:00:00,2025-01-06 04:06:57,Billing,Low,67.12,72,0,5
TKT-0000119,ACC-00983,2025-03-26 09:00:00,2025-03-26 22:04:52,Feature Request,High,13.08,8,1,2
TKT-0000120,ACC-00344,2025-01-30 18:00:00,2025-02-01 13:42:16,Bug,Low,43.7,72,0,4
TKT-0000121,ACC-00808,2025-02-02 18:00:00,2025-02-05 23:07:14,How-To,Low,77.12,72,1,5
TKT-0000122,ACC-01597,2025-03-14 07:00:00,2025-03-14 19:48:47,Bug,High,12.81,8,1,2
TKT-0000123,ACC-01954,2025-01-22 17:00:00,2025-01-22 22:38:38,Outage,High,5.64,8,0,5
TKT-0000124,ACC-01833,2025-03-29 18:00:00,2025-03-30 05:15:00,How-To,Medium,11.25,24,0,5
TKT-0000125,ACC-01293,2025-03-02 19:00:00,2025-03-02 23:29:05,Bug,Low,4.48,72,0,5
TKT-0000126,ACC-00635,2025-02-10 03:00:00,2025-02-11 14:52:21,Outage,Medium,35.87,24,1,2
TKT-0000127,ACC-00391,2025-03-21 22:00:00,2025-03-22 15:24:58,Feature Request,Medium,17.42,24,0,5
TKT-0000128,ACC-01302,2025-03-09 08:00:00,2025-03-11 03:46:50,How-To,Low,43.78,72,0,5
TKT-0000129,ACC-01533,2025-01-17 21:00:00,2025-01-22 08:06:27,Feature Request,Low,107.11,72,1,2
TKT-0000130,ACC-01916,2025-01-18 16:00:00,2025-01-19 03:44:30,Feature Request,Medium,11.74,24,0,5
TKT-0000131,ACC-00409,2025-03-06 01:00:00,2025-03-06 19:06:24,Billing,Medium,18.11,24,0,2
TKT-0000132,ACC-00918,2025-03-10 17:00:00,2025-03-11 02:59:49,How-To,High,10.0,8,1,3
TKT-0000133,ACC-01583,2025-03-16 09:00:00,2025-03-17 17:06:18,Outage,Medium,32.11,24,1,3
TKT-0000134,ACC-00128,2025-03-26 10:00:00,2025-03-26 18:58:49,Outage,High,8.98,8,1,2
TKT-0000135,ACC-01093,2025-03-06 18:00:00,2025-03-08 12:44:36,Billing,Medium,42.74,24,1,1
TKT-0000136,ACC-00654,2025-01-14 16:00:00,2025-01-17 23:47:44,Feature Request,Low,79.8,72,1,3
TKT-0000137,ACC-01026,2025-03-03 07:00:00,2025-03-03 08:55:36,Outage,Critical,1.93,4,0,5
TKT-0000138,ACC-00154,2025-03-13 10:00:00,2025-03-13 18:03:01,Outage,High,8.05,8,1,4
TKT-0000139,ACC-00285,2025-02-13 08:00:00,2025-02-17 17:47:17,Bug,Low,105.79,72,1,2
TKT-0000140,ACC-00766,2025-03-25 07:00:00,2025-03-25 11:32:57,How-To,Medium,4.55,24,0,5
TKT-0000141,ACC-00540,2025-02-08 18:00:00,2025-02-09 00:57:01,How-To,Critical,6.95,4,1,2
TKT-0000142,ACC-01015,2025-03-04 20:00:00,2025-03-09 11:36:16,Billing,Low,111.6,72,1,2
TKT-0000143,ACC-01269,2025-03-29 07:00:00,2025-03-29 20:23:35,How-To,High,13.39,8,1,1
TKT-0000144,ACC-00766,2025-03-07 04:00:00,2025-03-08 00:24:41,Feature Request,Medium,20.41,24,0,4
TKT-0000145,ACC-00380,2025-03-15 09:00:00,2025-03-15 14:00:30,Feature Request,High,5.01,8,0,4
TKT-0000146,ACC-01896,2025-01-19 02:00:00,2025-01-19 13:08:53,Outage,Medium,11.15,24,0,5
TKT-0000147,ACC-00856,2025-01-01 04:00:00,2025-01-03 01:24:47,How-To,Low,45.41,72,0,4
TKT-0000148,ACC-01816,2025-01-03 13:00:00,2025-01-03 13:12:28,How-To,High,0.21,8,0,5
TKT-0000149,ACC-01892,2025-03-19 01:00:00,2025-03-19 13:37:19,Outage,High,12.62,8,1,1
TKT-0000150,ACC-00179,2025-03-25 04:00:00,2025-03-25 15:56:02,Billing,High,11.93,8,1,3
TKT-0000151,ACC-01471,2025-02-26 05:00:00,2025-02-28 17:11:26,Feature Request,Low,60.19,72,0,4
TKT-0000152,ACC-01944,2025-03-31 07:00:00,2025-03-31 12:26:42,How-To,Critical,5.45,4,1,3
TKT-0000153,ACC-01960,2025-01-05 22:00:00,2025-01-07 01:28:08,Bug,Low,27.47,72,0,4
TKT-0000154,ACC-01751,2025-01-16 18:00:00,2025-01-16 23:10:52,Billing,High,5.18,8,0,5
TKT-0000155,ACC-01494,2025-03-13 21:00:00,2025-03-18 21:52:12,Billing,Low,120.87,72,1,2
TKT-0000156,ACC-00759,2025-03-18 19:00:00,2025-03-19 13:17:48,Bug,Medium,18.3,24,0,5
TKT-0000157,ACC-01388,2025-02-05 18:00:00,2025-02-06 11:26:16,Feature Request,Medium,17.44,24,0,3
TKT-0000158,ACC-01373,2025-03-21 03:00:00,2025-03-21 20:38:40,How-To,Medium,17.64,24,0,3
TKT-0000159,ACC-00149,2025-03-04 03:00:00,2025-03-09 10:13:50,How-To,Low,127.23,72,1,2
TKT-0000160,ACC-00605,2025-02-11 07:00:00,2025-02-11 17:16:12,Bug,High,10.27,8,1,2
TKT-0000161,ACC-01855,2025-03-22 21:00:00,2025-03-23 00:38:33,Billing,Medium,3.64,24,0,4
TKT-0000162,ACC-01876,2025-01-28 04:00:00,2025-01-28 17:05:16,How-To,High,13.09,8,1,3
TKT-0000163,ACC-00382,2025-03-28 01:00:00,2025-03-28 10:35:52,Feature Request,High,9.6,8,1,2
TKT-0000164,ACC-01400,2025-02-10 19:00:00,2025-02-11 03:19:00,Bug,Critical,8.32,4,1,3
TKT-0000165,ACC-00514,2025-03-16 15:00:00,2025-03-16 17:22:35,Billing,High,2.38,8,0,4
TKT-0000166,ACC-00437,2025-01-17 03:00:00,2025-01-18 21:30:20,Billing,Medium,42.51,24,1,2
TKT-0000167,ACC-01555,2025-02-17 02:00:00,2025-02-18 06:12:04,Bug,Medium,28.2,24,1,3
TKT-0000168,ACC-01190,2025-01-22 16:00:00,2025-01-23 06:56:27,Outage,High,14.94,8,1,3
TKT-0000169,ACC-01974,2025-01-11 14:00:00,2025-01-12 19:40:26,Feature Request,Medium,29.67,24,1,4
TKT-0000170,ACC-00036,2025-02-16 20:00:00,2025-02-17 10:04:08,Outage,High,14.07,8,1,1
TKT-0000171,ACC-01216,2025-03-26 09:00:00,2025-03-26 13:42:08,How-To,High,4.7,8,0,4
TKT-0000172,ACC-00799,2025-03-19 20:00:00,2025-03-20 11:28:00,How-To,Medium,15.47,24,0,4
TKT-0000173,ACC-01538,2025-03-21 06:00:00,2025-03-21 10:18:57,Outage,High,4.32,8,0,5
TKT-0000174,ACC-01924,2025-03-31 06:00:00,2025-04-01 19:33:26,Billing,Medium,37.56,24,1,2
TKT-0000175,ACC-01192,2025-02-02 23:00:00,2025-02-03 21:22:24,How-To,Medium,22.37,24,0,3
TKT-0000176,ACC-01835,2025-01-27 03:00:00,2025-01-28 06:37:58,How-To,Medium,27.63,24,1,3
TKT-0000177,ACC-01886,2025-03-01 16:00:00,2025-03-02 07:13:53,How-To,High,15.23,8,1,2
TKT-0000178,ACC-00382,2025-01-05 04:00:00,2025-01-09 23:08:44,Bug,Low,115.15,72,1,2
TKT-0000179,ACC-01835,2025-03-09 09:00:00,2025-03-10 22:17:36,Feature Request,Low,37.29,72,0,3
TKT-0000180,ACC-00831,2025-01-29 18:00:00,2025-02-04 07:44:56,How-To,Low,133.75,72,1,1
TKT-0000181,ACC-00060,2025-02-17 09:00:00,2025-02-19 08:06:01,Billing,Medium,47.1,24,1,2
TKT-0000182,ACC-01573,2025-02-28 08:00:00,2025-02-28 14:41:36,Billing,Critical,6.69,4,1,4
TKT-0000183,ACC-01802,2025-01-16 23:00:00,2025-01-18 07:45:11,Feature Request,Medium,32.75,24,1,3
TKT-0000184,ACC-01493,2025-02-06 10:00:00,2025-02-08 17:08:10,Feature Request,Low,55.14,72,0,4
TKT-0000185,ACC-01244,2025-02-03 18:00:00,2025-02-05 08:30:21,Billing,Medium,38.51,24,1,2
TKT-0000186,ACC-00286,2025-01-17 10:00:00,2025-01-18 21:20:31,Bug,Medium,35.34,24,1,2
TKT-0000187,ACC-01763,2025-02-17 03:00:00,2025-02-17 08:09:05,Outage,High,5.15,8,0,4
TKT-0000188,ACC-01741,2025-01-10 23:00:00,2025-01-11 06:44:02,Bug,High,7.73,8,0,4
TKT-0000189,ACC-01750,2025-03-16 07:00:00,2025-03-17 09:13:45,Billing,Medium,26.23,24,1,3
TKT-0000190,ACC-00005,2025-02-02 14:00:00,2025-02-02 16:39:55,Outage,High,2.67,8,0,4
TKT-0000191,ACC-00064,2025-03-11 20:00:00,2025-03-12 11:52:42,Outage,High,15.88,8,1,1
TKT-0000192,ACC-00284,2025-03-05 04:00:00,2025-03-06 01:16:40,Billing,Medium,21.28,24,0,4
TKT-0000193,ACC-01294,2025-01-20 12:00:00,2025-01-22 18:12:59,How-To,Medium,54.22,24,1,2
TKT-0000194,ACC-01656,2025-02-18 16:00:00,2025-02-20 10:20:46,Outage,Medium,42.35,24,1,2
TKT-0000195,ACC-01590,2025-01-20 19:00:00,2025-01-21 01:45:18,How-To,High,6.76,8,0,5
TKT-0000196,ACC-01783,2025-02-21 10:00:00,2025-02-21 16:11:01,Billing,High,6.18,8,0,4
TKT-0000197,ACC-01513,2025-01-16 22:00:00,2025-01-17 03:27:38,Outage,High,5.46,8,0,5
TKT-0000198,ACC-00898,2025-03-25 00:00:00,2025-03-25 07:37:43,Bug,High,7.63,8,0,5
TKT-0000199,ACC-01913,2025-01-30 08:00:00,2025-02-01 10:26:57,Billing,Low,50.45,72,0,3
TKT-0000200,ACC-00251,2025-01-25 21:00:00,2025-01-27 11:35:20,Bug,Medium,38.59,24,1,2
TKT-0000201,ACC-01864,2025-03-17 02:00:00,2025-03-17 06:01:29,Bug,Critical,4.02,4,1,4
TKT-0000202,ACC-00538,2025-01-13 01:00:00,2025-01-14 17:22:56,How-To,Medium,40.38,24,1,2
TKT-0000203,ACC-01665,2025-02-09 15:00:00,2025-02-10 01:37:48,Feature Request,High,10.63,8,1,1
TKT-0000204,ACC-01677,2025-03-09 08:00:00,2025-03-09 20:26:03,Billing,Medium,12.43,24,0,4
TKT-0000205,ACC-01445,2025-02-10 17:00:00,2025-02-14 12:49:54,Billing,Low,91.83,72,1,2
TKT-0000206,ACC-00376,2025-01-23 19:00:00,2025-01-24 01:45:45,Bug,Medium,6.76,24,0,5
TKT-0000207,ACC-01591,2025-01-20 05:00:00,2025-01-20 08:17:44,How-To,Critical,3.3,4,0,2
TKT-0000208,ACC-01638,2025-02-24 15:00:00,2025-02-25 07:05:37,Billing,Medium,16.09,24,0,4
TKT-0000209,ACC-00420,2025-03-03 18:00:00,2025-03-05 14:04:43,Feature Request,Medium,44.08,24,1,2
TKT-0000210,ACC-00726,2025-01-02 03:00:00,2025-01-02 09:56:04,Bug,Critical,6.93,4,1,1
TKT-0000211,ACC-01981,2025-02-22 20:00:00,2025-02-23 09:06:50,Billing,Medium,13.11,24,0,5
TKT-0000212,ACC-01996,2025-03-19 20:00:00,2025-03-23 04:27:26,Bug,Low,80.46,72,1,2
TKT-0000213,ACC-01430,2025-03-31 04:00:00,2025-03-31 06:57:34,Outage,High,2.96,8,0,5
TKT-0000214,ACC-01090,2025-02-13 10:00:00,2025-02-18 05:30:05,Bug,Low,115.5,72,1,4
TKT-0000215,ACC-01701,2025-01-07 16:00:00,2025-01-08 09:34:18,Feature Request,Medium,17.57,24,0,3
TKT-0000216,ACC-00165,2025-03-03 01:00:00,2025-03-03 08:59:07,Bug,Critical,7.99,4,1,1
TKT-0000217,ACC-00443,2025-02-28 14:00:00,2025-02-28 17:57:44,Outage,High,3.96,8,0,4
TKT-0000218,ACC-00846,2025-01-19 05:00:00,2025-01-19 09:32:56,How-To,High,4.55,8,0,5
TKT-0000219,ACC-01689,2025-02-20 07:00:00,2025-02-20 15:16:36,Feature Request,Medium,8.28,24,0,4
TKT-0000220,ACC-00996,2025-02-08 10:00:00,2025-02-12 09:00:30,Outage,Low,95.01,72,1,3
TKT-0000221,ACC-00512,2025-02-19 16:00:00,2025-02-21 15:50:16,Outage,Low,47.84,72,0,3
TKT-0000222,ACC-01355,2025-02-24 01:00:00,2025-03-01 01:04:20,Billing,Low,120.07,72,1,1
TKT-0000223,ACC-01406,2025-01-08 14:00:00,2025-01-10 02:17:26,Outage,Low,36.29,72,0,4
TKT-0000224,ACC-01631,2025-02-09 15:00:00,2025-02-10 10:23:18,Outage,Medium,19.39,24,0,4
TKT-0000225,ACC-01159,2025-03-19 14:00:00,2025-03-21 15:52:28,Billing,Low,49.87,72,0,4
TKT-0000226,ACC-00963,2025-01-09 17:00:00,2025-01-10 00:07:02,How-To,High,7.12,8,0,5
TKT-0000227,ACC-00468,2025-03-27 23:00:00,2025-03-29 16:11:09,Outage,Medium,41.19,24,1,1
TKT-0000228,ACC-00921,2025-03-18 02:00:00,2025-03-24 12:47:28,Bug,Low,154.79,72,1,3
TKT-0000229,ACC-00469,2025-02-03 02:00:00,2025-02-05 19:46:28,Outage,Low,65.77,72,0,4
TKT-0000230,ACC-01142,2025-03-03 00:00:00,2025-03-03 13:53:24,How-To,Medium,13.89,24,0,5
TKT-0000231,ACC-00222,2025-02-06 06:00:00,2025-02-07 22:07:54,Billing,Medium,40.13,24,1,3
TKT-0000232,ACC-00461,2025-01-28 13:00:00,2025-01-29 04:40:00,Feature Request,High,15.67,8,1,1
TKT-0000233,ACC-01259,2025-03-06 16:00:00,2025-03-07 03:46:24,Bug,High,11.77,8,1,3
TKT-0000234,ACC-00556,2025-02-21 09:00:00,2025-02-22 13:19:59,Feature Request,Medium,28.33,24,1,4
TKT-0000235,ACC-01806,2025-02-03 17:00:00,2025-02-07 05:34:15,Feature Request,Low,84.57,72,1,3
TKT-0000236,ACC-00299,2025-02-16 14:00:00,2025-02-19 12:34:25,Feature Request,Low,70.57,72,0,2
TKT-0000237,ACC-00677,2025-03-04 12:00:00,2025-03-07 03:40:15,Outage,Low,63.67,72,0,5
