ticket_id,account_id,created_at,resolved_at,category,priority,resolution_hrs,sla_target_hrs,is_sla_breached,csat_score
TKT-0000084,ACC-01524,2025-02-06 22:00:00,2025-02-08 01:15:52,Onboarding,Medium,27.26,24,1,3
TKT-0000085,ACC-00765,2025-03-13 00:00:00,2025-03-14 05:28:37,Performance,Medium,29.48,24,1,4
TKT-0000086,ACC-01333,2025-03-11 07:00:00,2025-03-17 03:57:06,Performance,Low,140.95,72,1,4
TKT-0000087,ACC-01689,2025-02-21 08:00:00,2025-02-21 18:36:56,Bug,Medium,10.62,24,0,5
TKT-0000088,ACC-00183,2025-01-16 17:00:00,2025-01-16 17:31:14,Performance,Critical,0.52,2,0,5
TKT-0000089,ACC-01529,2025-03-14 09:00:00,2025-03-19 23:01:48,Performance,Low,134.03,72,1,1
TKT-0000090,ACC-00072,2025-01-16 01:00:00,2025-01-20 22:54:43,Feature Request,Low,117.91,72,1,4
TKT-0000091,ACC-01570,2025-01-26 09:00:00,2025-01-26 16:57:49,Bug,High,7.96,8,0,4
TKT-0000092,ACC-00939,2025-01-30 13:00:00,2025-01-30 17:41:07,Feature Request,Medium,4.69,24,0,4
TKT-0000093,ACC-01811,2025-02-21 13:00:00,2025-02-22 13:58:23,Feature Request,Medium,24.97,24,1,5
TKT-0000094,ACC-01938,2025-01-31 14:00:00,2025-02-01 22:51:28,Feature Request,Medium,32.86,24,1,4
TKT-0000095,ACC-00581,2025-01-15 15:00:00,2025-01-18 02:58:18,Billing,Low,59.97,72,0,5
TKT-0000096,ACC-00890,2025-03-24 18:00:00,2025-03-25 22:36:58,Integration,Low,28.62,72,0,5
TKT-0000097,ACC-01181,2025-01-06 10:00:00,2025-01-06 11:19:40,Feature Request,High,1.33,8,0,4
TKT-0000098,ACC-00985,2025-01-28 09:00:00,2025-01-28 11:29:41,Performance,High,2.49,8,0,5
TKT-0000099,ACC-01460,2025-01-29 00:00:00,2025-01-29 05:39:05,Onboarding,Medium,5.65,24,0,4
TKT-0000100,ACC-00017,2025-03-21 08:00:00,2025-03-21 10:42:20,Feature Request,Critical,2.71,2,1,5
TKT-0000101,ACC-01554,2025-02-06 20:00:00,2025-02-07 11:41:01,Integration,Medium,15.68,24,0,5
TKT-0000102,ACC-01097,2025-03-01 16:00:00,2025-03-03 13:40:19,Onboarding,Medium,45.67,24,1,2
TKT-0000103,ACC-01708,2025-03-17 21:00:00,2025-03-23 07:08:38,Performance,Low,130.14,72,1,5
TKT-0000104,ACC-01121,2025-03-15 02:00:00,2025-03-16 16:01:00,Performance,Medium,38.02,24,1,5
TKT-0000105,ACC-00998,2025-02-19 12:00:00,2025-02-21 07:18:19,Feature Request,Medium,43.31,24,1,2
TKT-0000106,ACC-01671,2025-02-16 05:00:00,2025-02-16 08:55:01,Feature Request,Critical,3.92,2,1,5
TKT-0000107,ACC-00920,2025-01-21 09:00:00,2025-01-22 01:58:45,Billing,Medium,16.98,24,0,4
TKT-0000108,ACC-01703,2025-02-24 06:00:00,2025-02-25 15:45:10,Integration,Medium,33.75,24,1,3
TKT-0000109,ACC-01456,2025-01-26 09:00:00,2025-01-26 14:22:07,Performance,High,5.37,8,0,5
TKT-0000110,ACC-00346,2025-01-14 15:00:00,2025-01-17 23:10:57,Onboarding,Low,80.18,72,1,4
TKT-0000111,ACC-00427,2025-03-13 11:00:00,2025-03-14 19:00:42,Performance,Medium,32.01,24,1,4
TKT-0000112,ACC-01901,2025-03-08 16:00:00,2025-03-09 01:42:51,Feature Request,High,9.71,8,1,4
TKT-0000113,ACC-01562,2025-03-02 08:00:00,2025-03-06 04:32:06,Feature Request,Low,92.54,72,1,3
TKT-0000114,ACC-00051,2025-03-08 06:00:00,2025-03-09 00:18:35,Feature Request,Medium,18.31,24,0,2
TKT-0000115,ACC-00971,2025-01-15 19:00:00,2025-01-20 06:15:30,Onboarding,Low,107.26,72,1,5
TKT-0000116,ACC-00228,2025-02-12 22:00:00,2025-02-13 10:24:16,Onboarding,High,12.4,8,1,3
TKT-0000117,ACC-00779,2025-03-25 01:00:00,2025-03-26 23:24:17,Performance,Low,46.4,72,0,4
TKT-0000118,ACC-00284,2025-01-02 19:00:00,2025-01-03 07:39:21,Integration,High,12.66,8,1,3
TKT-0000119,ACC-00764,2025-02-25 20:00:00,2025-02-28 07:21:00,Bug,Low,59.35,72,0,1
TKT-0000120,ACC-01218,2025-02-19 17:00:00,2025-02-23 23:52:38,Bug,Low,102.88,72,1,4
TKT-0000121,ACC-00159,2025-02-09 22:00:00,2025-02-14 01:41:18,Feature Request,Low,99.69,72,1,3
TKT-0000122,ACC-00095,2025-01-02 14:00:00,2025-01-02 16:53:49,Feature Request,Critical,2.9,2,1,5
TKT-0000123,ACC-00795,2025-02-22 22:00:00,2025-02-23 13:40:39,Feature Request,Medium,15.68,24,0,4
TKT-0000124,ACC-00609,2025-01-18 10:00:00,2025-01-20 03:47:55,Onboarding,Low,41.8,72,0,4
TKT-0000125,ACC-00695,2025-03-28 10:00:00,2025-03-28 17:40:48,Feature Request,Medium,7.68,24,0,4
TKT-0000126,ACC-00344,2025-03-02 10:00:00,2025-03-05 09:13:03,Performance,Low,71.22,72,0,4
TKT-0000127,ACC-00780,2025-02-08 11:00:00,2025-02-08 12:09:09,Bug,High,1.15,8,0,5
TKT-0000128,ACC-01148,2025-01-13 14:00:00,2025-01-15 10:57:01,Integration,Medium,44.95,24,1,4
TKT-0000129,ACC-00768,2025-02-17 14:00:00,2025-02-18 21:01:31,Billing,Medium,31.03,24,1,4
TKT-0000130,ACC-01267,2025-02-01 18:00:00,2025-02-02 03:42:34,Billing,High,9.71,8,1,5
TKT-0000131,ACC-00342,2025-03-27 19:00:00,2025-03-29 11:36:24,Bug,Medium,40.61,24,1,3
TKT-0000132,ACC-01146,2025-02-10 17:00:00,2025-02-11 21:59:43,Billing,Medium,29.0,24,1,5
TKT-0000133,ACC-01456,2025-03-15 09:00:00,2025-03-18 03:17:22,Billing,Low,66.29,72,0,3
TKT-0000134,ACC-00610,2025-01-25 19:00:00,2025-01-25 21:46:53,Onboarding,High,2.78,8,0,1
TKT-0000135,ACC-01177,2025-03-25 16:00:00,2025-03-26 00:15:15,Billing,High,8.25,8,1,5
TKT-0000136,ACC-00530,2025-02-13 19:00:00,2025-02-14 04:19:11,Bug,High,9.32,8,1,5
TKT-0000137,ACC-01816,2025-02-01 00:00:00,2025-02-01 18:14:06,Performance,Low,18.24,72,0,4
TKT-0000138,ACC-01545,2025-01-03 17:00:00,2025-01-07 09:51:47,Billing,Low,88.86,72,1,4
TKT-0000139,ACC-01642,2025-03-21 03:00:00,2025-03-26 01:06:57,Bug,Low,118.12,72,1,1
TKT-0000140,ACC-00838,2025-03-23 03:00:00,2025-03-23 11:47:53,Billing,Low,8.8,72,0,4
TKT-0000141,ACC-00447,2025-02-07 02:00:00,2025-02-07 16:02:04,Billing,High,14.03,8,1,2
TKT-0000142,ACC-01564,2025-02-07 14:00:00,2025-02-09 04:21:13,Bug,Low,38.35,72,0,3
TKT-0000143,ACC-01255,2025-03-23 08:00:00,2025-03-24 18:16:09,Feature Request,Medium,34.27,24,1,4
TKT-0000144,ACC-00739,2025-01-07 00:00:00,2025-01-07 13:57:32,Integration,High,13.96,8,1,2
TKT-0000145,ACC-00028,2025-01-13 12:00:00,2025-01-15 10:33:55,Bug,Low,46.57,72,0,2
TKT-0000146,ACC-00500,2025-01-07 22:00:00,2025-01-12 16:17:43,Bug,Low,114.3,72,1,3
TKT-0000147,ACC-00140,2025-02-11 04:00:00,2025-02-11 07:25:34,Bug,Critical,3.43,2,1,4
TKT-0000148,ACC-00202,2025-01-04 09:00:00,2025-01-07 06:44:03,Billing,Low,69.73,72,0,4
TKT-0000149,ACC-00425,2025-01-06 23:00:00,2025-01-07 15:35:14,Billing,Low,16.59,72,0,4
TKT-0000150,ACC-00248,2025-02-27 21:00:00,2025-02-28 08:19:50,Billing,High,11.33,8,1,3
TKT-0000151,ACC-01989,2025-01-05 15:00:00,2025-01-06 05:50:49,Performance,High,14.85,8,1,2
TKT-0000152,ACC-01597,2025-02-09 09:00:00,2025-02-09 10:21:40,Integration,High,1.36,8,0,4
TKT-0000153,ACC-00144,2025-01-03 08:00:00,2025-01-04 09:54:17,Feature Request,Medium,25.9,24,1,5
TKT-0000154,ACC-01365,2025-01-16 09:00:00,2025-01-17 06:47:06,Bug,Medium,21.79,24,0,5
TKT-0000155,ACC-00766,2025-01-09 15:00:00,2025-01-12 22:37:47,Performance,Low,79.63,72,1,5
TKT-0000156,ACC-01519,2025-02-20 03:00:00,2025-02-20 05:17:05,Bug,Critical,2.28,2,1,5
TKT-0000157,ACC-01173,2025-03-30 16:00:00,2025-04-01 01:22:13,Onboarding,Medium,33.37,24,1,4
TKT-0000158,ACC-00064,2025-01-29 02:00:00,2025-01-29 05:01:44,Integration,Critical,3.03,2,1,3
TKT-0000159,ACC-01252,2025-02-12 13:00:00,2025-02-12 14:20:26,Performance,High,1.34,8,0,3
TKT-0000160,ACC-00823,2025-03-21 16:00:00,2025-03-22 11:30:53,Feature Request,Medium,19.51,24,0,5
TKT-0000161,ACC-00928,2025-01-22 14:00:00,2025-01-28 12:29:00,Feature Request,Low,142.48,72,1,5
TKT-0000162,ACC-01984,2025-02-08 15:00:00,2025-02-09 02:37:28,Performance,Medium,11.62,24,0,4
TKT-0000163,ACC-01568,2025-02-14 14:00:00,2025-02-15 19:44:54,Onboarding,Low,29.75,72,0,3
TKT-0000164,ACC-01570,2025-01-18 14:00:00,2025-01-18 19:30:45,Bug,Low,5.51,72,0,4
TKT-0000165,ACC-00889,2025-01-17 02:00:00,2025-01-19 01:26:37,Billing,Low,47.44,72,0,5
TKT-0000166,ACC-00033,2025-01-31 00:00:00,2025-02-01 17:05:01,Feature Request,Low,41.08,72,0,4
TKT-0000167,ACC-01767,2025-03-02 05:00:00,2025-03-04 00:48:09,Performance,Medium,43.8,24,1,1
TKT-0000168,ACC-01247,2025-01-30 04:00:00,2025-01-30 05:08:09,Bug,Critical,1.14,2,0,3
TKT-0000169,ACC-00135,2025-02-19 15:00:00,2025-02-21 09:17:36,Onboarding,Low,42.29,72,0,4
TKT-0000170,ACC-00545,2025-03-20 18:00:00,2025-03-23 04:24:21,Performance,Low,58.41,72,0,5
TKT-0000171,ACC-01664,2025-01-18 11:00:00,2025-01-23 14:18:04,Feature Request,Low,123.3,72,1,2
TKT-0000172,ACC-01860,2025-02-20 16:00:00,2025-02-22 03:02:43,Integration,Medium,35.05,24,1,5
TKT-0000173,ACC-01830,2025-02-08 14:00:00,2025-02-08 16:49:43,Integration,Critical,2.83,2,1,4
TKT-0000174,ACC-00560,2025-03-19 22:00:00,2025-03-21 08:31:06,Onboarding,Medium,34.52,24,1,5
TKT-0000175,ACC-01930,2025-03-29 19:00:00,2025-04-03 11:04:18,Billing,Low,112.07,72,1,4
TKT-0000176,ACC-00780,2025-03-26 15:00:00,2025-03-26 16:55:57,Onboarding,Critical,1.93,2,0,4
TKT-0000177,ACC-00090,2025-03-31 05:00:00,2025-04-02 00:06:18,Feature Request,Medium,43.11,24,1,5
TKT-0000178,ACC-01051,2025-03-13 12:00:00,2025-03-16 06:44:23,Onboarding,Low,66.74,72,0,4
TKT-0000179,ACC-01106,2025-01-05 11:00:00,2025-01-05 20:09:25,Performance,High,9.16,8,1,5
TKT-0000180,ACC-01480,2025-03-05 16:00:00,2025-03-05 20:14:37,Bug,High,4.24,8,0,3
TKT-0000181,ACC-01397,2025-02-19 17:00:00,2025-02-23 22:22:15,Billing,Low,101.37,72,1,4
TKT-0000182,ACC-00772,2025-01-05 17:00:00,2025-01-06 00:33:34,Onboarding,Medium,7.56,24,0,2
TKT-0000183,ACC-00413,2025-02-23 00:00:00,2025-02-24 05:54:34,Onboarding,Medium,29.91,24,1,3
TKT-0000184,ACC-00891,2025-03-22 15:00:00,2025-03-23 06:16:44,Onboarding,High,15.28,8,1,3
TKT-0000185,ACC-00814,2025-03-12 10:00:00,2025-03-13 03:30:05,Performance,Low,17.5,72,0,4
TKT-0000186,ACC-00831,2025-02-05 06:00:00,2025-02-05 14:20:59,Feature Request,Medium,8.35,24,0,3
TKT-0000187,ACC-00731,2025-03-19 15:00:00,2025-03-19 15:39:26,Feature Request,Low,0.66,72,0,5
TKT-0000188,ACC-01504,2025-03-21 09:00:00,2025-03-21 23:42:15,Feature Request,Medium,14.7,24,0,3
TKT-0000189,ACC-01598,2025-01-04 20:00:00,2025-01-09 21:28:54,Billing,Low,121.48,72,1,4
TKT-0000190,ACC-00377,2025-03-17 22:00:00,2025-03-18 04:56:39,Integration,High,6.94,8,0,3
TKT-0000191,ACC-01939,2025-02-16 01:00:00,2025-02-16 06:47:49,Billing,High,5.8,8,0,2
TKT-0000192,ACC-01000,2025-03-23 14:00:00,2025-03-23 20:16:51,Onboarding,Medium,6.28,24,0,3
TKT-0000193,ACC-01106,2025-01-27 09:00:00,2025-01-30 18:23:10,Feature Request,Low,81.39,72,1,2
TKT-0000194,ACC-01075,2025-03-23 17:00:00,2025-03-23 19:00:44,Feature Request,High,2.01,8,0,2
TKT-0000195,ACC-01349,2025-01-19 09:00:00,2025-01-24 08:10:44,Bug,Low,119.18,72,1,4
TKT-0000196,ACC-00282,2025-02-19 00:00:00,2025-02-19 02:47:43,Billing,Critical,2.8,2,1,4
TKT-0000197,ACC-01332,2025-02-09 20:00:00,2025-02-10 02:32:25,Feature Request,High,6.54,8,0,2
TKT-0000198,ACC-01917,2025-03-16 07:00:00,2025-03-17 21:56:46,Billing,Medium,38.95,24,1,5
TKT-0000199,ACC-00758,2025-01-23 20:00:00,2025-01-25 08:55:11,Billing,Medium,36.92,24,1,3
TKT-0000200,ACC-01712,2025-03-07 02:00:00,2025-03-12 00:09:54,Bug,Low,118.17,72,1,3
TKT-0000201,ACC-00360,2025-01-26 03:00:00,2025-01-27 09:13:51,Integration,Medium,30.23,24,1,3
TKT-0000202,ACC-00291,2025-02-14 06:00:00,2025-02-15 08:00:57,Performance,Low,26.02,72,0,5
TKT-0000203,ACC-01206,2025-01-25 05:00:00,2025-01-26 23:34:35,Feature Request,Medium,42.58,24,1,2
TKT-0000204,ACC-01145,2025-03-25 21:00:00,2025-03-25 22:16:30,Feature Request,Medium,1.28,24,0,4
TKT-0000205,ACC-01083,2025-03-08 03:00:00,2025-03-09 20:51:52,Integration,Medium,41.86,24,1,2
TKT-0000206,ACC-01215,2025-02-22 11:00:00,2025-02-22 16:51:56,Bug,High,5.87,8,0,4
TKT-0000207,ACC-00743,2025-03-26 23:00:00,2025-03-27 13:42:20,Onboarding,Medium,14.71,24,0,4
TKT-0000208,ACC-01865,2025-02-09 23:00:00,2025-02-10 23:02:04,Integration,Low,24.03,72,0,5
TKT-0000209,ACC-00458,2025-01-02 01:00:00,2025-01-02 02:01:20,Onboarding,Critical,1.02,2,0,5
TKT-0000210,ACC-01644,2025-01-07 04:00:00,2025-01-07 19:58:13,Onboarding,High,15.97,8,1,5
TKT-0000211,ACC-00355,2025-01-12 03:00:00,2025-01-14 09:09:51,Bug,Low,54.16,72,0,4
TKT-0000212,ACC-01554,2025-01-13 23:00:00,2025-01-15 19:58:12,Feature Request,Low,44.97,72,0,5
TKT-0000213,ACC-01115,2025-01-24 18:00:00,2025-01-26 15:17:56,Bug,Medium,45.3,24,1,4
TKT-0000214,ACC-00578,2025-02-03 09:00:00,2025-02-06 01:48:01,Billing,Low,64.8,72,0,4
TKT-0000215,ACC-00909,2025-01-03 03:00:00,2025-01-03 05:17:33,Onboarding,Critical,2.29,2,1,4
TKT-0000216,ACC-00797,2025-01-07 02:00:00,2025-01-09 07:24:06,Performance,Low,53.4,72,0,4
TKT-0000217,ACC-01975,2025-01-03 04:00:00,2025-01-04 14:52:19,Billing,Medium,34.87,24,1,3
TKT-0000218,ACC-00767,2025-01-07 13:00:00,2025-01-08 15:29:11,Performance,Low,26.49,72,0,4
TKT-0000219,ACC-00623,2025-03-24 16:00:00,2025-03-24 20:43:25,Integration,Medium,4.72,24,0,4
TKT-0000220,ACC-01538,2025-01-29 00:00:00,2025-01-29 03:22:26,Bug,Medium,3.37,24,0,5
TKT-0000221,ACC-01944,2025-03-10 13:00:00,2025-03-11 23:25:24,Integration,Medium,34.42,24,1,1
TKT-0000222,ACC-01939,2025-01-03 12:00:00,2025-01-08 15:27:11,Billing,Low,123.45,72,1,4
TKT-0000223,ACC-00733,2025-03-02 19:00:00,2025-03-03 01:06:50,Onboarding,High,6.11,8,0,4
TKT-0000224,ACC-00589,2025-01-21 07:00:00,2025-01-21 08:04:00,Onboarding,Critical,1.07,2,0,5
TKT-0000225,ACC-00397,2025-01-05 17:00:00,2025-01-08 08:23:34,Feature Request,Low,63.39,72,0,4
TKT-0000226,ACC-01079,2025-01-06 01:00:00,2025-01-07 13:19:53,Billing,Medium,36.33,24,1,5
TKT-0000227,ACC-00540,2025-03-11 18:00:00,2025-03-17 02:12:40,Performance,Low,128.21,72,1,5
TKT-0000228,ACC-00252,2025-01-29 09:00:00,2025-02-01 14:43:58,Integration,Low,77.73,72,1,1
TKT-0000229,ACC-00842,2025-03-23 17:00:00,2025-03-25 05:51:47,Integration,Low,36.86,72,0,5
TKT-0000230,ACC-01253,2025-03-31 23:00:00,2025-04-01 00:43:42,Bug,Medium,1.73,24,0,4
TKT-0000231,ACC-01881,2025-01-20 10:00:00,2025-01-22 22:25:20,Feature Request,Low,60.42,72,0,5
TKT-0000232,ACC-00112,2025-01-27 05:00:00,2025-01-28 20:08:02,Performance,Low,39.13,72,0,3
TKT-0000233,ACC-01111,2025-02-03 12:00:00,2025-02-03 14:47:02,Performance,Critical,2.78,2,1,4
TKT-0000234,ACC-01247,2025-01-22 22:00:00,2025-01-23 02:46:22,Performance,High,4.77,8,0,5
TKT-0000235,ACC-01112,2025-01-02 04:00:00,2025-01-05 01:42:18,Performance,Low,69.71,72,0,4
