event_id,timestamp,substation_id,region,event_type,severity,duration_sec,affected_customers,resolved
EVT-000028,2025-03-07T08:52:00Z,SUB-015,North,voltage_sag,medium,179,103,true
EVT-000029,2025-03-19T12:57:00Z,SUB-014,Central,surge,critical,119,283,false
EVT-000030,2025-03-14T16:56:00Z,SUB-009,East,overload,high,200,213,true
EVT-000031,2025-03-22T17:40:00Z,SUB-020,South,overload,low,242,283,true
EVT-000032,2025-04-13T00:33:00Z,SUB-014,Central,equipment_fault,critical,2072,458,false
EVT-000033,2025-04-05T09:30:00Z,SUB-009,East,voltage_sag,high,236,163,false
EVT-000034,2025-03-23T19:31:00Z,SUB-001,South,voltage_sag,critical,176,366,true
EVT-000035,2025-03-28T01:56:00Z,SUB-012,East,voltage_sag,low,69,209,true
EVT-000036,2025-03-13T16:39:00Z,SUB-002,West,voltage_sag,medium,249,378,false
EVT-000037,2025-04-12T11:21:00Z,SUB-006,East,surge,critical,298,164,true
EVT-000038,2025-04-17T22:06:00Z,SUB-017,Central,outage,low,1676,3494,false
EVT-000039,2025-04-04T03:16:00Z,SUB-008,North,equipment_fault,high,1615,168,true
EVT-000040,2025-04-09T01:12:00Z,SUB-018,Central,equipment_fault,low,1987,119,true
EVT-000041,2025-04-29T01:21:00Z,SUB-007,East,outage,low,4258,2273,true
EVT-000042,2025-04-19T11:26:00Z,SUB-022,North,surge,medium,162,265,false
EVT-000043,2025-03-28T19:08:00Z,SUB-010,North,voltage_sag,high,241,381,true
EVT-000044,2025-03-20T08:30:00Z,SUB-022,North,voltage_sag,low,161,186,true
EVT-000045,2025-04-13T13:53:00Z,SUB-015,North,outage,medium,111,1079,false
EVT-000046,2025-03-03T05:01:00Z,SUB-015,North,voltage_sag,critical,246,205,false
EVT-000047,2025-04-15T07:23:00Z,SUB-021,East,voltage_sag,medium,72,362,true
EVT-000048,2025-03-20T10:45:00Z,SUB-024,Central,equipment_fault,medium,1647,76,false
EVT-000049,2025-04-26T16:35:00Z,SUB-023,North,voltage_sag,medium,103,455,true
EVT-000050,2025-03-22T15:20:00Z,SUB-017,Central,voltage_sag,critical,173,239,true
EVT-000051,2025-03-01T21:44:00Z,SUB-003,South,voltage_sag,low,294,469,false
EVT-000052,2025-03-18T20:33:00Z,SUB-016,West,voltage_sag,high,32,147,true
EVT-000053,2025-04-27T16:31:00Z,SUB-009,East,equipment_fault,medium,6406,55,false
EVT-000054,2025-03-24T10:44:00Z,SUB-019,Central,surge,critical,107,302,false
EVT-000055,2025-03-26T16:09:00Z,SUB-020,South,voltage_sag,critical,73,138,false
EVT-000056,2025-03-23T10:16:00Z,SUB-001,South,restoration,medium,229,2,true
EVT-000057,2025-04-14T23:15:00Z,SUB-021,East,voltage_sag,medium,27,41,false
EVT-000058,2025-03-12T06:33:00Z,SUB-009,East,overload,critical,299,154,false
EVT-000059,2025-04-17T04:40:00Z,SUB-014,Central,overload,low,169,236,true
EVT-000060,2025-04-29T07:35:00Z,SUB-010,North,equipment_fault,critical,4689,300,true
EVT-000061,2025-04-04T07:46:00Z,SUB-013,East,equipment_fault,high,2803,440,true
EVT-000062,2025-04-25T20:18:00Z,SUB-005,West,restoration,high,82,24,true
EVT-000063,2025-03-29T16:25:00Z,SUB-009,East,outage,low,5096,3887,false
EVT-000064,2025-03-01T05:59:00Z,SUB-023,North,restoration,medium,172,415,true
EVT-000065,2025-04-08T14:17:00Z,SUB-001,South,voltage_sag,high,228,357,true
EVT-000066,2025-04-17T18:11:00Z,SUB-014,Central,outage,high,6182,1519,true
EVT-000067,2025-03-03T22:44:00Z,SUB-009,East,surge,low,291,328,true
EVT-000068,2025-03-11T21:54:00Z,SUB-006,East,equipment_fault,high,2090,246,true
EVT-000069,2025-04-01T00:22:00Z,SUB-022,North,surge,critical,42,249,true
EVT-000070,2025-04-20T19:21:00Z,SUB-007,East,overload,high,141,255,false
EVT-000071,2025-04-01T19:34:00Z,SUB-010,North,restoration,critical,296,140,true
EVT-000072,2025-04-13T18:59:00Z,SUB-003,South,voltage_sag,medium,200,58,false
EVT-000073,2025-03-22T19:40:00Z,SUB-009,East,voltage_sag,high,233,174,true
EVT-000074,2025-04-20T00:00:00Z,SUB-025,South,restoration,low,101,283,true
EVT-000075,2025-03-16T23:23:00Z,SUB-018,Central,restoration,low,296,487,true
EVT-000076,2025-03-27T09:24:00Z,SUB-020,South,equipment_fault,high,1756,399,false
EVT-000077,2025-04-27T03:05:00Z,SUB-001,South,voltage_sag,critical,156,493,true
EVT-000078,2025-04-12T15:59:00Z,SUB-023,North,equipment_fault,high,4513,233,false
EVT-000079,2025-03-30T17:29:00Z,SUB-016,West,surge,medium,12,274,false
EVT-000080,2025-04-19T06:52:00Z,SUB-017,Central,restoration,critical,151,114,true
EVT-000081,2025-04-21T01:27:00Z,SUB-020,South,surge,low,246,69,true
EVT-000082,2025-04-08T06:38:00Z,SUB-009,East,outage,high,1730,960,false
EVT-000083,2025-04-05T12:06:00Z,SUB-001,South,overload,low,203,136,false
EVT-000084,2025-03-22T09:09:00Z,SUB-011,East,overload,medium,25,183,false
EVT-000085,2025-04-05T14:09:00Z,SUB-017,Central,outage,low,4241,3997,true
EVT-000086,2025-03-15T09:57:00Z,SUB-002,West,equipment_fault,low,3444,412,false
EVT-000087,2025-03-16T06:12:00Z,SUB-024,Central,voltage_sag,high,222,16,true
EVT-000088,2025-03-12T07:33:00Z,SUB-019,Central,voltage_sag,medium,120,412,true
EVT-000089,2025-04-21T03:02:00Z,SUB-016,West,restoration,low,79,407,true
EVT-000090,2025-03-26T22:16:00Z,SUB-015,North,voltage_sag,critical,37,389,true
EVT-000091,2025-04-21T17:17:00Z,SUB-017,Central,restoration,high,63,248,true
EVT-000092,2025-04-28T01:25:00Z,SUB-007,East,voltage_sag,critical,200,225,false
EVT-000093,2025-03-06T13:12:00Z,SUB-025,South,voltage_sag,medium,126,457,false
EVT-000094,2025-03-13T14:13:00Z,SUB-005,West,overload,low,173,431,true
EVT-000095,2025-04-29T14:29:00Z,SUB-008,North,equipment_fault,critical,4600,269,false
EVT-000096,2025-03-16T20:04:00Z,SUB-012,East,restoration,medium,36,366,true
EVT-000097,2025-04-27T00:15:00Z,SUB-018,Central,overload,high,186,31,true
EVT-000098,2025-03-31T02:24:00Z,SUB-005,West,surge,medium,209,449,false
EVT-000099,2025-04-20T17:41:00Z,SUB-020,South,restoration,low,252,382,true
EVT-000100,2025-03-02T19:12:00Z,SUB-019,Central,equipment_fault,low,6633,378,true
EVT-000101,2025-04-26T13:07:00Z,SUB-014,Central,equipment_fault,critical,4780,261,true
EVT-000102,2025-03-13T01:34:00Z,SUB-002,West,voltage_sag,high,196,289,true
EVT-000103,2025-03-21T12:20:00Z,SUB-011,East,outage,medium,1353,567,true
EVT-000104,2025-03-16T03:51:00Z,SUB-020,South,outage,high,2868,4189,true
EVT-000105,2025-03-23T20:56:00Z,SUB-013,East,surge,low,91,277,true
EVT-000106,2025-03-02T02:30:00Z,SUB-012,East,outage,medium,2776,1754,true
EVT-000107,2025-04-25T05:15:00Z,SUB-020,South,surge,medium,21,434,false
EVT-000108,2025-04-24T15:05:00Z,SUB-012,East,restoration,medium,254,0,true
EVT-000109,2025-04-26T14:59:00Z,SUB-012,East,restoration,high,190,499,true
EVT-000110,2025-04-03T02:20:00Z,SUB-009,East,overload,medium,79,28,false
EVT-000111,2025-03-09T15:23:00Z,SUB-001,South,equipment_fault,medium,6091,62,true
EVT-000112,2025-04-03T06:59:00Z,SUB-022,North,voltage_sag,low,8,265,false
EVT-000113,2025-04-09T18:32:00Z,SUB-021,East,equipment_fault,low,1037,65,false
EVT-000114,2025-04-18T23:19:00Z,SUB-015,North,surge,high,287,402,false
EVT-000115,2025-04-05T04:01:00Z,SUB-004,West,overload,critical,175,427,true
EVT-000116,2025-03-09T00:57:00Z,SUB-016,West,surge,critical,210,228,false
EVT-000117,2025-04-11T17:57:00Z,SUB-024,Central,outage,high,3420,4059,true
EVT-000118,2025-03-26T06:21:00Z,SUB-013,East,equipment_fault,medium,2197,115,false
EVT-000119,2025-04-26T04:51:00Z,SUB-020,South,equipment_fault,critical,5325,201,true
EVT-000120,2025-03-31T11:30:00Z,SUB-020,South,equipment_fault,medium,634,272,false
EVT-000121,2025-03-10T01:06:00Z,SUB-021,East,surge,medium,269,387,true
EVT-000122,2025-03-17T03:20:00Z,SUB-008,North,outage,medium,1485,3009,false
EVT-000123,2025-03-19T20:30:00Z,SUB-015,North,equipment_fault,high,2372,203,false
EVT-000124,2025-04-06T00:21:00Z,SUB-025,South,surge,low,210,410,true
EVT-000125,2025-03-05T05:50:00Z,SUB-023,North,surge,low,219,267,true
EVT-000126,2025-03-27T06:36:00Z,SUB-015,North,voltage_sag,high,98,156,true
EVT-000127,2025-04-04T00:18:00Z,SUB-012,East,restoration,critical,138,262,true
EVT-000128,2025-04-27T21:25:00Z,SUB-024,Central,overload,medium,291,461,true
EVT-000129,2025-04-11T01:56:00Z,SUB-015,North,surge,medium,189,444,false
EVT-000130,2025-03-14T01:30:00Z,SUB-004,West,surge,critical,59,189,true
EVT-000131,2025-04-21T06:40:00Z,SUB-025,South,outage,high,3837,2647,false
EVT-000132,2025-03-21T19:11:00Z,SUB-021,East,outage,critical,6294,830,true
EVT-000133,2025-03-11T03:21:00Z,SUB-016,West,outage,medium,5751,2196,false
EVT-000134,2025-04-10T22:08:00Z,SUB-004,West,outage,medium,5760,2563,true
EVT-000135,2025-03-24T01:31:00Z,SUB-007,East,surge,high,126,20,false
EVT-000136,2025-04-10T20:33:00Z,SUB-012,East,equipment_fault,medium,3764,214,true
EVT-000137,2025-03-07T19:43:00Z,SUB-021,East,voltage_sag,medium,77,300,false
EVT-000138,2025-04-04T01:32:00Z,SUB-012,East,restoration,medium,276,116,true
EVT-000139,2025-03-21T22:03:00Z,SUB-023,North,voltage_sag,low,204,150,false
EVT-000140,2025-04-12T18:39:00Z,SUB-021,East,equipment_fault,medium,6231,96,true
EVT-000141,2025-03-29T10:48:00Z,SUB-009,East,equipment_fault,medium,6893,163,false
EVT-000142,2025-04-05T14:25:00Z,SUB-006,East,surge,low,207,165,false
EVT-000143,2025-04-21T13:11:00Z,SUB-006,East,outage,high,841,4711,false
EVT-000144,2025-04-06T06:58:00Z,SUB-001,South,surge,low,166,402,false
EVT-000145,2025-03-23T05:51:00Z,SUB-012,East,overload,low,144,203,false
EVT-000146,2025-03-09T11:52:00Z,SUB-023,North,surge,high,210,287,false
EVT-000147,2025-03-12T11:06:00Z,SUB-010,North,outage,low,6617,3463,false
EVT-000148,2025-03-20T15:05:00Z,SUB-008,North,outage,low,2380,3813,true
EVT-000149,2025-03-09T21:22:00Z,SUB-009,East,voltage_sag,critical,110,35,true
EVT-000150,2025-03-22T02:40:00Z,SUB-007,East,voltage_sag,low,40,1,true
EVT-000151,2025-04-13T15:18:00Z,SUB-001,South,voltage_sag,critical,193,347,false
EVT-000152,2025-04-04T21:42:00Z,SUB-004,West,surge,critical,238,279,false
EVT-000153,2025-03-05T20:26:00Z,SUB-023,North,restoration,high,150,404,true
EVT-000154,2025-03-28T08:47:00Z,SUB-016,West,surge,high,11,499,false
EVT-000155,2025-04-14T18:09:00Z,SUB-008,North,voltage_sag,low,145,229,true
EVT-000156,2025-03-27T19:44:00Z,SUB-005,West,surge,low,262,101,true
EVT-000157,2025-04-16T18:28:00Z,SUB-005,West,outage,high,2400,1963,false
EVT-000158,2025-04-21T21:49:00Z,SUB-009,East,restoration,medium,300,300,true
EVT-000159,2025-03-20T03:40:00Z,SUB-020,South,outage,critical,2588,3849,false
EVT-000160,2025-04-20T01:51:00Z,SUB-013,East,overload,high,134,453,true
EVT-000161,2025-04-04T18:21:00Z,SUB-007,East,overload,critical,112,100,false
EVT-000162,2025-03-31T07:28:00Z,SUB-024,Central,surge,high,220,362,false
EVT-000163,2025-03-25T18:38:00Z,SUB-002,West,outage,critical,5795,4755,false
EVT-000164,2025-04-27T13:57:00Z,SUB-014,Central,restoration,critical,11,349,true
EVT-000165,2025-03-01T01:47:00Z,SUB-012,East,outage,critical,2993,4321,true
EVT-000166,2025-04-14T07:18:00Z,SUB-011,East,outage,high,723,4558,true
EVT-000167,2025-03-06T09:38:00Z,SUB-025,South,restoration,medium,79,309,true
EVT-000168,2025-04-06T06:27:00Z,SUB-001,South,overload,low,173,89,false
EVT-000169,2025-03-13T06:06:00Z,SUB-017,Central,overload,high,26,236,true
EVT-000170,2025-04-24T17:20:00Z,SUB-014,Central,overload,medium,299,203,true
EVT-000171,2025-03-11T14:01:00Z,SUB-007,East,surge,medium,280,54,false
EVT-000172,2025-03-19T01:08:00Z,SUB-018,Central,voltage_sag,medium,71,248,false
EVT-000173,2025-03-30T17:14:00Z,SUB-013,East,voltage_sag,low,177,168,true
EVT-000174,2025-03-11T04:27:00Z,SUB-021,East,equipment_fault,medium,312,276,false
EVT-000175,2025-03-24T20:18:00Z,SUB-021,East,restoration,medium,169,82,true
EVT-000176,2025-03-06T07:20:00Z,SUB-011,East,voltage_sag,low,6,236,true
EVT-000177,2025-03-18T10:17:00Z,SUB-022,North,overload,high,21,491,true
EVT-000178,2025-04-24T08:40:00Z,SUB-023,North,restoration,critical,280,261,true
EVT-000179,2025-04-01T04:34:00Z,SUB-017,Central,overload,high,161,338,true
EVT-000180,2025-04-19T13:19:00Z,SUB-005,West,voltage_sag,medium,187,109,false
EVT-000181,2025-04-24T09:43:00Z,SUB-010,North,equipment_fault,medium,6805,260,true
EVT-000182,2025-03-12T10:07:00Z,SUB-011,East,outage,critical,3795,1555,true
EVT-000183,2025-03-05T18:03:00Z,SUB-022,North,surge,low,139,356,false
EVT-000184,2025-03-18T14:42:00Z,SUB-023,North,voltage_sag,critical,284,169,true
EVT-000185,2025-03-21T15:00:00Z,SUB-012,East,restoration,high,4,485,true
EVT-000186,2025-04-19T22:45:00Z,SUB-008,North,outage,medium,7068,1995,false
EVT-000187,2025-04-09T12:16:00Z,SUB-006,East,restoration,low,212,13,true
EVT-000188,2025-04-22T15:04:00Z,SUB-021,East,outage,low,3401,4843,true
EVT-000189,2025-03-05T18:12:00Z,SUB-008,North,voltage_sag,low,286,483,false
EVT-000190,2025-03-20T09:24:00Z,SUB-009,East,voltage_sag,critical,287,150,false
EVT-000191,2025-04-13T02:56:00Z,SUB-006,East,overload,high,68,397,true
EVT-000192,2025-04-07T11:56:00Z,SUB-009,East,surge,critical,293,430,true
EVT-000193,2025-03-11T11:20:00Z,SUB-016,West,voltage_sag,medium,223,165,true
EVT-000194,2025-03-12T08:20:00Z,SUB-023,North,outage,critical,4251,4768,false
EVT-000195,2025-04-10T03:49:00Z,SUB-003,South,surge,low,75,167,true
EVT-000196,2025-03-01T15:53:00Z,SUB-017,Central,outage,critical,535,124,true
EVT-000197,2025-03-16T21:54:00Z,SUB-016,West,outage,critical,5804,55,true
EVT-000198,2025-03-30T17:17:00Z,SUB-018,Central,surge,high,174,32,true
EVT-000199,2025-04-04T21:59:00Z,SUB-007,East,outage,high,4802,106,false
EVT-000200,2025-03-16T00:07:00Z,SUB-011,East,restoration,low,82,422,true
EVT-000201,2025-03-09T09:44:00Z,SUB-002,West,voltage_sag,critical,277,480,false
EVT-000202,2025-03-21T10:00:00Z,SUB-007,East,equipment_fault,medium,4825,164,false
EVT-000203,2025-03-23T10:53:00Z,SUB-005,West,overload,medium,115,404,false
EVT-000204,2025-03-13T09:06:00Z,SUB-015,North,surge,low,238,295,true
EVT-000205,2025-03-14T19:07:00Z,SUB-001,South,overload,high,147,48,true
EVT-000206,2025-03-28T08:21:00Z,SUB-024,Central,outage,critical,1285,1362,false
EVT-000207,2025-03-31T22:34:00Z,SUB-024,Central,equipment_fault,high,527,470,false
EVT-000208,2025-03-09T09:11:00Z,SUB-011,East,outage,medium,5216,4545,false
EVT-000209,2025-03-30T05:12:00Z,SUB-010,North,outage,critical,6065,4955,true
EVT-000210,2025-04-05T17:06:00Z,SUB-017,Central,equipment_fault,critical,2823,355,true
EVT-000211,2025-04-19T22:26:00Z,SUB-017,Central,equipment_fault,critical,6312,282,false
EVT-000212,2025-03-10T00:34:00Z,SUB-016,West,surge,low,97,216,true
EVT-000213,2025-04-11T08:42:00Z,SUB-004,West,surge,critical,74,457,false
EVT-000214,2025-03-06T18:32:00Z,SUB-004,West,surge,critical,97,85,true
EVT-000215,2025-03-16T23:19:00Z,SUB-008,North,outage,low,3049,2188,true
EVT-000216,2025-03-26T10:50:00Z,SUB-013,East,outage,medium,6192,2899,false
EVT-000217,2025-03-29T07:18:00Z,SUB-024,Central,surge,high,269,439,true
EVT-000218,2025-03-01T21:17:00Z,SUB-024,Central,equipment_fault,high,6779,38,true
EVT-000219,2025-03-20T08:46:00Z,SUB-005,West,overload,critical,1,220,true
EVT-000220,2025-04-11T08:38:00Z,SUB-017,Central,outage,low,6171,3718,true
EVT-000221,2025-04-15T05:16:00Z,SUB-005,West,outage,critical,1513,2597,true
EVT-000222,2025-03-04T10:07:00Z,SUB-005,West,surge,low,115,466,true
EVT-000223,2025-04-16T15:23:00Z,SUB-004,West,overload,medium,18,190,false
EVT-000224,2025-04-23T11:58:00Z,SUB-016,West,overload,medium,21,324,true
EVT-000225,2025-04-05T21:52:00Z,SUB-012,East,equipment_fault,high,2157,401,false
EVT-000226,2025-04-04T04:19:00Z,SUB-021,East,voltage_sag,low,67,229,false
EVT-000227,2025-03-10T18:59:00Z,SUB-004,West,restoration,low,294,323,true
EVT-000228,2025-04-15T17:14:00Z,SUB-020,South,voltage_sag,critical,236,399,false
EVT-000229,2025-04-15T03:19:00Z,SUB-025,South,overload,critical,252,424,true
EVT-000230,2025-03-04T13:54:00Z,SUB-025,South,overload,critical,4,4,false
EVT-000231,2025-04-10T05:14:00Z,SUB-018,Central,restoration,critical,105,82,true
EVT-000232,2025-03-24T10:03:00Z,SUB-001,South,surge,critical,222,316,false
EVT-000233,2025-04-22T22:49:00Z,SUB-002,West,outage,medium,6083,4823,true
EVT-000234,2025-03-06T05:39:00Z,SUB-002,West,overload,critical,296,1,false
EVT-000235,2025-04-11T14:44:00Z,SUB-009,East,outage,medium,2619,2339,false
EVT-000236,2025-03-26T13:16:00Z,SUB-024,Central,surge,high,174,165,false
EVT-000237,2025-03-20T17:00:00Z,SUB-022,North,surge,medium,291,499,false
EVT-000238,2025-04-14T09:37:00Z,SUB-001,South,voltage_sag,low,187,61,true
EVT-000239,2025-04-09T20:27:00Z,SUB-020,South,overload,low,65,496,true
EVT-000240,2025-04-24T10:05:00Z,SUB-006,East,outage,high,2204,920,false
EVT-000241,2025-04-25T15:33:00Z,SUB-013,East,equipment_fault,medium,1104,475,false
EVT-000242,2025-04-18T03:45:00Z,SUB-014,Central,restoration,medium,95,226,true
EVT-000243,2025-03-15T04:54:00Z,SUB-005,West,restoration,low,45,51,true
EVT-000244,2025-04-12T09:40:00Z,SUB-017,Central,surge,low,164,142,false
EVT-000245,2025-04-15T01:15:00Z,SUB-011,East,equipment_fault,high,976,266,false
EVT-000246,2025-04-17T11:58:00Z,SUB-023,North,restoration,high,298,69,true
EVT-000247,2025-04-14T06:19:00Z,SUB-014,Central,overload,high,13,148,true
EVT-000248,2025-03-11T22:53:00Z,SUB-024,Central,restoration,critical,203,175,true
EVT-000249,2025-03-12T12:55:00Z,SUB-019,Central,overload,critical,90,28,true
EVT-000250,2025-03-26T15:18:00Z,SUB-009,East,outage,high,1423,4334,true
EVT-000251,2025-03-08T15:07:00Z,SUB-025,South,outage,medium,2470,2558,true
EVT-000252,2025-03-17T20:56:00Z,SUB-002,West,surge,high,296,153,false
EVT-000253,2025-04-10T08:58:00Z,SUB-018,Central,outage,high,5947,3130,true
EVT-000254,2025-04-10T06:02:00Z,SUB-003,South,voltage_sag,critical,111,31,false
EVT-000255,2025-04-27T19:26:00Z,SUB-022,North,overload,low,125,416,false
EVT-000256,2025-04-24T00:47:00Z,SUB-016,West,voltage_sag,critical,170,223,true
EVT-000257,2025-03-04T04:34:00Z,SUB-016,West,surge,high,189,279,true
EVT-000258,2025-04-20T18:29:00Z,SUB-015,North,overload,medium,238,261,false
EVT-000259,2025-04-13T16:19:00Z,SUB-015,North,outage,medium,6022,426,true
EVT-000260,2025-04-15T02:26:00Z,SUB-006,East,voltage_sag,critical,71,60,true
EVT-000261,2025-03-02T00:05:00Z,SUB-004,West,voltage_sag,low,152,329,false
EVT-000262,2025-03-31T09:21:00Z,SUB-012,East,restoration,high,129,105,true
EVT-000263,2025-04-04T07:10:00Z,SUB-002,West,restoration,low,257,67,true
EVT-000264,2025-03-11T04:26:00Z,SUB-009,East,equipment_fault,critical,6699,93,false
EVT-000265,2025-03-11T17:27:00Z,SUB-024,Central,voltage_sag,medium,161,474,false
EVT-000266,2025-03-17T08:03:00Z,SUB-024,Central,voltage_sag,critical,153,198,true
EVT-000267,2025-04-14T02:47:00Z,SUB-011,East,voltage_sag,low,192,9,false
EVT-000268,2025-03-20T02:22:00Z,SUB-016,West,restoration,critical,112,366,true
EVT-000269,2025-03-26T18:32:00Z,SUB-017,Central,restoration,low,28,488,true
EVT-000270,2025-04-25T21:46:00Z,SUB-016,West,restoration,high,262,377,true
EVT-000271,2025-04-22T19:49:00Z,SUB-017,Central,outage,high,4429,4236,true
EVT-000272,2025-04-26T00:24:00Z,SUB-007,East,outage,medium,1448,4180,true
EVT-000273,2025-03-27T09:32:00Z,SUB-023,North,restoration,medium,223,302,true
EVT-000274,2025-03-22T17:39:00Z,SUB-008,North,overload,low,253,477,false
EVT-000275,2025-03-12T18:19:00Z,SUB-007,East,restoration,critical,174,201,true
EVT-000276,2025-04-02T03:36:00Z,SUB-002,West,voltage_sag,medium,126,316,false
EVT-000277,2025-03-06T13:23:00Z,SUB-025,South,overload,high,114,226,true
EVT-000278,2025-04-04T10:27:00Z,SUB-016,West,voltage_sag,high,94,74,false
EVT-000279,2025-03-19T21:02:00Z,SUB-021,East,overload,low,152,450,false
EVT-000280,2025-04-04T23:37:00Z,SUB-003,South,restoration,high,19,331,true
EVT-000281,2025-04-09T22:55:00Z,SUB-020,South,voltage_sag,critical,56,13,false
EVT-000282,2025-03-18T01:47:00Z,SUB-007,East,outage,low,5494,3333,false
EVT-000283,2025-04-16T12:19:00Z,SUB-003,South,surge,low,164,402,false
EVT-000284,2025-03-18T05:38:00Z,SUB-012,East,surge,critical,5,451,false
EVT-000285,2025-04-29T03:16:00Z,SUB-016,West,restoration,low,25,347,true
EVT-000286,2025-04-01T08:00:00Z,SUB-020,South,outage,medium,2585,1958,true
EVT-000287,2025-03-13T22:21:00Z,SUB-008,North,overload,high,211,230,false
EVT-000288,2025-03-21T10:03:00Z,SUB-001,South,surge,medium,45,270,true
EVT-000289,2025-03-25T20:28:00Z,SUB-007,East,restoration,medium,168,428,true
EVT-000290,2025-03-09T21:58:00Z,SUB-013,East,outage,low,2096,4770,true
EVT-000291,2025-04-07T22:20:00Z,SUB-018,Central,restoration,low,138,22,true
EVT-000292,2025-03-06T16:39:00Z,SUB-015,North,surge,medium,181,294,true
EVT-000293,2025-03-27T19:43:00Z,SUB-003,South,outage,high,4001,1629,true
EVT-000294,2025-04-03T09:57:00Z,SUB-016,West,voltage_sag,high,71,198,false
EVT-000295,2025-04-03T06:09:00Z,SUB-022,North,voltage_sag,low,17,86,true
EVT-000296,2025-04-06T05:13:00Z,SUB-001,South,overload,medium,162,341,true
EVT-000297,2025-03-11T23:22:00Z,SUB-002,West,equipment_fault,medium,6583,39,false
EVT-000298,2025-03-02T15:07:00Z,SUB-015,North,voltage_sag,medium,196,371,true
EVT-000299,2025-03-13T05:28:00Z,SUB-009,East,overload,low,294,436,false
EVT-000300,2025-04-21T23:34:00Z,SUB-023,North,outage,critical,2122,2458,false
EVT-000301,2025-04-17T17:00:00Z,SUB-008,North,surge,medium,82,483,true
EVT-000302,2025-04-09T21:58:00Z,SUB-014,Central,overload,critical,55,78,false
EVT-000303,2025-03-12T15:36:00Z,SUB-018,Central,equipment_fault,critical,7101,286,false
EVT-000304,2025-04-06T01:44:00Z,SUB-020,South,equipment_fault,high,1468,382,true
EVT-000305,2025-04-14T13:55:00Z,SUB-006,East,restoration,low,144,461,true
EVT-000306,2025-04-23T12:51:00Z,SUB-024,Central,outage,high,2860,3640,false
EVT-000307,2025-03-18T17:19:00Z,SUB-020,South,equipment_fault,medium,985,303,false
EVT-000308,2025-03-03T03:30:00Z,SUB-002,West,restoration,low,36,419,true
EVT-000309,2025-03-09T09:11:00Z,SUB-008,North,voltage_sag,low,1,269,true
EVT-000310,2025-03-17T23:26:00Z,SUB-005,West,surge,critical,243,72,true
EVT-000311,2025-04-20T05:31:00Z,SUB-007,East,surge,critical,162,274,false
EVT-000312,2025-04-15T12:41:00Z,SUB-019,Central,voltage_sag,low,193,69,true
EVT-000313,2025-04-26T17:52:00Z,SUB-003,South,restoration,high,165,53,true
EVT-000314,2025-03-15T17:26:00Z,SUB-023,North,voltage_sag,critical,161,317,false
EVT-000315,2025-03-27T12:17:00Z,SUB-025,South,voltage_sag,low,262,403,true
EVT-000316,2025-03-26T17:19:00Z,SUB-020,South,voltage_sag,medium,291,327,true
EVT-000317,2025-03-31T01:41:00Z,SUB-013,East,outage,high,5962,1505,false
EVT-000318,2025-04-09T14:12:00Z,SUB-019,Central,equipment_fault,high,41,27,true
